Zeit [h]	Variante 7.1 Raumlufttemperatur [C]	Variante 7.1 Trans.Strahlung Fenster [W/m2]	Variante 7.1 Wärmeleitung Fenster [W/m2]	Variante 7.2 Raumlufttemperatur [C]	Variante 7.2 Trans.Strahlung Fenster [W/m2]	Variante 7.2 Wärmeleitung Fenster [W/m2]	Variante 7.3 Raumlufttemperatur [C]	Variante 7.3 Trans.Strahlung Fenster [W/m2]	Variante 7.3 Wärmeleitung Fenster [W/m2]	Variante 7.4 Raumlufttemperatur [C]	Variante 7.4 Trans.Strahlung Fenster [W/m2]	Variante 7.4 Wärmeleitung Fenster [W/m2]	Variante 7.5 Raumlufttemperatur [C]	Variante 7.5 Trans.Strahlung Fenster [W/m2]	Variante 7.5 Wärmeleitung Fenster [W/m2]	Variante 7.6 Raumlufttemperatur [C]	Variante 7.6 Trans.Strahlung Fenster [W/m2]	Variante 7.6 Wärmeleitung Fenster [W/m2]
6878	24.36	0.0000	6.2115	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6879	24.38	0.0000	6.1914	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6880	24.40	0.0000	6.1691	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6881	24.42	0.0000	6.1455	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6882	24.45	0.0000	6.1213	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6883	24.10	0.0000	0.7861	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6884	24.07	0.0000	-4.4783	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6885	24.07	0.0000	-4.4798	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6886	24.07	0.0000	-4.4824	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6887	24.07	0.0000	-4.4788	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6888	24.06	0.0000	-4.4696	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6889	24.05	0.0000	-4.4567	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6890	24.03	0.0000	-4.4415	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6891	24.02	0.0000	-4.4251	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6892	24.00	0.0000	-4.4079	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6893	23.98	0.0000	-4.3904	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6894	23.97	0.0000	-4.3726	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6895	23.95	0.0000	-4.3548	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6896	23.93	0.0000	-4.3369	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6897	24.29	0.0000	0.9915	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6898	24.32	0.0000	6.2488	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6899	24.33	0.0000	6.2433	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6900	24.33	0.0000	6.2387	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6901	24.34	0.0000	6.2279	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6902	24.36	0.0000	6.2115	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6903	24.38	0.0000	6.1914	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6904	24.40	0.0000	6.1691	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6905	24.42	0.0000	6.1455	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6906	24.45	0.0000	6.1213	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6907	24.10	0.0000	0.7861	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6908	24.07	0.0000	-4.4783	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6909	24.07	0.0000	-4.4798	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6910	24.07	0.0000	-4.4824	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6911	24.07	0.0000	-4.4788	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6912	24.06	0.0000	-4.4696	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6913	24.05	0.0000	-4.4567	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6914	24.03	0.0000	-4.4415	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6915	24.02	0.0000	-4.4251	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6916	24.00	0.0000	-4.4079	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6917	23.98	0.0000	-4.3904	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6918	23.97	0.0000	-4.3726	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6919	23.95	0.0000	-4.3548	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6920	23.93	0.0000	-4.3369	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6921	24.29	0.0000	0.9915	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6922	24.32	0.0000	6.2488	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6923	24.33	0.0000	6.2433	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6924	24.33	0.0000	6.2387	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6925	24.34	0.0000	6.2279	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6926	24.36	0.0000	6.2115	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6927	24.38	0.0000	6.1914	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6928	24.40	0.0000	6.1691	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6929	24.42	0.0000	6.1455	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6930	24.45	0.0000	6.1213	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6931	24.10	0.0000	0.7861	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6932	24.07	0.0000	-4.4783	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6933	24.07	0.0000	-4.4798	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6934	24.07	0.0000	-4.4824	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6935	24.07	0.0000	-4.4788	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6936	24.06	0.0000	-4.4696	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6937	24.05	0.0000	-4.4567	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6938	24.03	0.0000	-4.4415	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6939	24.02	0.0000	-4.4251	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6940	24.00	0.0000	-4.4079	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6941	23.98	0.0000	-4.3904	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6942	23.97	0.0000	-4.3726	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6943	23.95	0.0000	-4.3548	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6944	23.93	0.0000	-4.3369	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6945	24.29	0.0000	0.9915	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6946	24.32	0.0000	6.2488	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6947	24.33	0.0000	6.2433	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6948	24.33	0.0000	6.2387	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6949	24.34	0.0000	6.2279	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6950	24.36	0.0000	6.2115	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6951	24.38	0.0000	6.1914	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6952	24.40	0.0000	6.1691	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6953	24.42	0.0000	6.1455	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6954	24.45	0.0000	6.1213	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6955	24.10	0.0000	0.7861	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6956	24.07	0.0000	-4.4783	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6957	24.07	0.0000	-4.4798	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6958	24.07	0.0000	-4.4824	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6959	24.07	0.0000	-4.4788	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6960	24.06	0.0000	-4.4696	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6961	24.05	0.0000	-4.4567	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6962	24.03	0.0000	-4.4415	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6963	24.02	0.0000	-4.4251	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6964	24.00	0.0000	-4.4079	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6965	23.98	0.0000	-4.3904	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6966	23.97	0.0000	-4.3726	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6967	23.95	0.0000	-4.3548	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6968	23.93	0.0000	-4.3369	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6969	24.29	0.0000	0.9915	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6970	24.32	0.0000	6.2488	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6971	24.33	0.0000	6.2433	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6972	24.33	0.0000	6.2387	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6973	24.34	0.0000	6.2279	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6974	24.36	0.0000	6.2115	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6975	24.38	0.0000	6.1914	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6976	24.40	0.0000	6.1691	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6977	24.42	0.0000	6.1455	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6978	24.45	0.0000	6.1213	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6979	24.10	0.0000	0.7861	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6980	24.07	0.0000	-4.4783	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6981	24.07	0.0000	-4.4798	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6982	24.07	0.0000	-4.4824	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6983	24.07	0.0000	-4.4788	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6984	24.06	0.0000	-4.4696	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6985	24.05	0.0000	-4.4567	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6986	24.03	0.0000	-4.4415	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6987	24.02	0.0000	-4.4251	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6988	24.00	0.0000	-4.4079	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6989	23.98	0.0000	-4.3904	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6990	23.97	0.0000	-4.3726	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6991	23.95	0.0000	-4.3548	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6992	23.93	0.0000	-4.3369	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6993	24.29	0.0000	0.9915	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6994	24.32	0.0000	6.2488	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6995	24.33	0.0000	6.2433	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6996	24.33	0.0000	6.2387	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6997	24.34	0.0000	6.2279	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6998	24.36	0.0000	6.2115	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
6999	24.38	0.0000	6.1914	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
7000	24.40	0.0000	6.1691	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
7001	24.42	0.0000	6.1455	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
7002	24.45	0.0000	6.1213	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
7003	24.10	0.0000	0.7861	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
7004	24.07	0.0000	-4.4783	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
7005	24.07	0.0000	-4.4798	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
7006	24.07	0.0000	-4.4824	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
7007	24.07	0.0000	-4.4788	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
7008	24.06	0.0000	-4.4696	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
7009	24.05	0.0000	-4.4567	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
7010	24.03	0.0000	-4.4415	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
7011	24.02	0.0000	-4.4251	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
7012	24.00	0.0000	-4.4079	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
7013	23.98	0.0000	-4.3904	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
7014	23.97	0.0000	-4.3726	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
7015	23.95	0.0000	-4.3548	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
7016	23.93	0.0000	-4.3369	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
7017	24.29	0.0000	0.9915	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
7018	24.32	0.0000	6.2488	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
7019	24.33	0.0000	6.2433	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
7020	24.33	0.0000	6.2387	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
7021	24.34	0.0000	6.2279	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
7022	24.36	0.0000	6.2115	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
7023	24.38	0.0000	6.1914	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
7024	24.40	0.0000	6.1691	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
7025	24.42	0.0000	6.1455	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
7026	24.45	0.0000	6.1213	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
7027	24.10	0.0000	0.7861	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
7028	24.07	0.0000	-4.4783	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
7029	24.07	0.0000	-4.4798	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
7030	24.07	0.0000	-4.4824	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
7031	24.07	0.0000	-4.4788	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
7032	24.06	0.0000	-4.4696	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
7033	24.05	0.0000	-4.4567	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
7034	24.03	0.0000	-4.4415	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
7035	24.02	0.0000	-4.4251	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
7036	24.00	0.0000	-4.4079	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
7037	23.98	0.0000	-4.3904	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
7038	23.97	0.0000	-4.3726	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
7039	23.95	0.0000	-4.3548	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
7040	23.93	0.0000	-4.3369	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
7041	24.29	0.0000	0.9915	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
7042	24.32	0.0000	6.2488	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
7043	24.33	0.0000	6.2433	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
7044	24.33	0.0000	6.2387	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
7045	24.34	0.0000	6.2279	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
7046	24.36	0.0000	6.2115	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
7047	24.38	0.0000	6.1914	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
7048	24.40	0.0000	6.1691	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
7049	24.42	0.0000	6.1455	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.93	0.000	-7.265
