Zeit [h]	Variante 11.1 Raumlufttemperatur [C]	Variante 11.1 Strahlungstemperatur [C]	Variante 11.1 Trans.Strahlung.Fenster [W]	Variante 11.2 Raumlufttemperatur [C]	Variante 11.2 Strahlungstemperatur [C]	Variante 11.2 Trans.Strahlung.Fenster [W]	Variante 11.2 Heizleistung [W]	Variante 11.3 Raumlufttemperatur [C]	Variante 11.3 Strahlungstemperatur [C]	Variante 11.3 Trans.Strahlung.Fenster [W]	Variante 11.3 Heizleistung [W]	Variante 11.4 Raumlufttemperatur [C]	Variante 11.4 Strahlungstemperatur [C]	Variante 11.4 Trans.Strahlung.Fenster [W]	Variante 11.4 Heizleistung [W]	Variante 11.5 Raumlufttemperatur [C]	Variante 11.5 Strahlungstemperatur [C]	Variante 11.5 Trans.Strahlung.Fenster [W]	Variante 11.5 Heizleistung [W]	Variante 11.6 Raumlufttemperatur [C]	Variante 11.6 Strahlungstemperatur [C]	Variante 11.6 Trans.Strahlung.Fenster [W]	Variante 11.6 Heizleistung [W]
8494	4.22	4.22	0	21	17.69	0	513.4	21	17.66	0.00E+00	517.25	21	17.73	0.00E+00	507.45	21	17.73	0.00E+00	634.23	21	13.14	0.00E+00	569.89
8495	4.18	4.18	0	21	17.67	0	515.76	21	17.65	0	519.52	21	17.71	0	510.03	21	17.71	0	637.57	21	13.13	0	573.57
8496	4.14	4.14	0	21	17.66	0	518.09	21	17.63	0	521.76	21	17.69	0	512.54	21	17.69	0	640.83	21	13.11	0	577.14
8497	4.1	4.1	0	21	17.64	0	520.97	21	17.62	0	524.56	21	17.67	0	515.56	21	17.67	0	645.12	21	13.1	0	581.53
8498	4.05	4.05	0	21	17.62	0	523.57	21	17.6	0	527.08	21	17.66	0	518.3	21	17.66	0	648.87	21	13.08	0	585.57
8499	4.02	4.01	0	21	17.61	0	525.36	21	17.59	0	528.78	21	17.64	0	520.22	21	17.64	0	651.04	21	13.07	0	588.32
8500	3.98	3.97	0	21	17.6	0	527.74	21	17.57	0	531.08	21	17.63	0	522.72	21	17.63	0	654.3	21	13.06	0	591.9
8501	3.93	3.93	0	21	17.58	0	530.42	21	17.56	0	533.69	21	17.61	0	525.52	21	17.61	0	658.11	21	13.04	0	596
8502	3.89	3.89	0	21	17.56	0	532.57	21	17.54	0	535.76	21	17.59	0	527.79	21	17.59	0	660.88	21	13.03	0	599.28
8503	3.85	3.85	0	21	17.55	0	534.47	21	17.53	0	537.58	21	17.59	0	488.69	21	17.59	0	622.04	21	13.02	0	560.91
8504	3.81	3.81	0	21	17.54	0	536.39	21	17.52	0	539.43	21	17.59	0	436.01	21	17.59	0	569.61	21	13.02	0	508.72
8505	3.77	3.77	14.52	21	17.53	14.52	538.09	21	17.51	14.52	541.07	21	17.59	14.52	395.83	21	17.59	14.52	530.19	21	13.02	14.52	468.71
8506	3.76	3.76	65.32	21	17.54	65.32	535.89	21	17.52	65.32	538.8	21	17.61	65.32	392.67	21	17.61	65.32	527.53	21	13.04	65.32	464.13
8507	3.77	3.77	110.68	21	17.57	110.68	531	21	17.56	110.68	533.84	21	17.65	110.68	387.12	21	17.65	110.68	521.73	21	13.08	110.68	456.19
8508	3.8	3.8	156.04	21	17.62	156.04	523.49	21	17.6	156.04	526.26	21	17.69	156.04	405.37	21	17.69	156.04	538.47	21	13.12	156.04	471.06
8509	3.83	3.83	170.55	21	17.66	170.55	517.28	21	17.65	170.55	519.99	21	17.73	170.55	399	21	17.73	170.55	530.84	21	13.16	170.55	462.04
8510	3.81	3.81	116.12	21	17.66	116.12	517.99	21	17.64	116.12	520.64	21	17.74	116.12	373.17	21	17.74	116.12	504.75	21	13.16	116.12	436.82
8511	3.76	3.76	76.2	21	17.63	76.2	521.84	21	17.62	76.2	524.42	21	17.71	76.2	376.48	21	17.71	76.2	508.31	21	13.13	76.2	441.84
8512	3.7	3.69	19.96	21	17.59	19.96	528.16	21	17.58	19.96	530.69	21	17.68	19.96	382.37	21	17.68	19.96	514.46	21	13.1	19.96	450.59
8513	3.63	3.62	0	21	17.55	0	534.01	21	17.54	0	536.48	21	17.63	0	428.93	21	17.63	0	561.27	21	13.06	0	499.53
8514	3.57	3.57	0.00E+00	21	17.53	0.00E+00	538.19	21	17.51	0.00E+00	540.6	21	17.6	0.00E+00	487.46	21	17.6	0.00E+00	620.55	21	13.02	0.00E+00	559.9
8515	3.52	3.52	0.00E+00	21	17.51	0.00E+00	541.21	21	17.49	0.00E+00	543.57	21	17.57	0.00E+00	532.13	21	17.57	0.00E+00	665.73	21	13	0.00E+00	606.08
8516	3.48	3.47	0	21	17.49	0	544.09	21	17.47	0	546.39	21	17.54	0	535.73	21	17.54	0	670.09	21	12.98	0	611.11
8517	3.43	3.43	0	21	17.47	0	547	21	17.46	0	549.25	21	17.52	0	539.09	21	17.52	0	674.46	21	12.96	0	615.84
8518	3.39	3.38	0	21	17.45	0	549.52	21	17.44	0	551.72	21	17.5	0	541.93	21	17.5	0	678.05	21	12.94	0	619.84
8519	3.37	3.37	0	21	17.47	0	547.82	21	17.45	0	549.97	21	17.51	0	540.48	21	17.51	0	673.58	21	12.94	0	617.47
8520	3.39	3.39	0	21	17.51	0	540.56	21	17.5	0	542.66	21	17.56	0	533.43	21	17.56	0	658.45	21	12.97	0	606.13
8521	3.44	3.45	0	21	17.58	0	529.94	21	17.57	0	531.99	21	17.63	0	523	21	17.63	0	636.9	21	13	0	589.03
8522	3.51	3.51	0	21	17.65	0	518.6	21	17.64	0	520.6	21	17.7	0	511.83	21	17.7	0	614.11	21	13.04	0	570.13
8523	3.56	3.57	0	21	17.72	0	509.11	21	17.7	0	511.06	21	17.76	0	502.5	21	17.76	0	595.19	21	13.08	0	553.58
8524	3.59	3.59	0	21	17.75	0	504.03	21	17.74	0	505.94	21	17.79	0	497.58	21	17.79	0	585.22	21	13.11	0	543.5
8525	3.59	3.58	0	21	17.76	0	502.42	21	17.75	0	504.29	21	17.8	0	496.12	21	17.8	0	582.49	21	13.13	0	539
8526	3.59	3.59	0	21	17.78	0	499.29	21	17.77	0	501.11	21	17.82	0	493.14	21	17.82	0	577.49	21	13.15	0	532.64
8527	3.6	3.61	0	21	17.8	0	495.33	21	17.79	0	497.11	21	17.85	0	448.22	21	17.85	0	530.3	21	13.18	0	483.94
8528	3.61	3.61	0	21	17.82	0	492.94	21	17.81	0	494.68	21	17.88	0	391.25	21	17.88	0	472.83	21	13.21	0	423.93
8529	3.62	3.62	19.96	21	17.84	19.96	489.75	21	17.83	19.96	491.45	21	17.91	19.96	346.21	21	17.91	19.96	427.79	21	13.25	19.96	375.54
8530	3.7	3.71	192.78	21	17.94	192.78	474.35	21	17.93	192.78	476.01	21	18.01	192.78	329.88	21	18.01	192.78	411.46	21	13.36	192.78	352.56
8531	3.8	3.81	185.72	21	18.03	185.72	460.49	21	18.02	185.72	462.11	21	18.11	185.72	315.39	21	18.11	185.72	395.45	21	13.45	185.72	331.01
8532	3.84	3.84	130.64	21	18.07	130.64	454.58	21	18.06	130.64	456.17	21	18.15	130.64	335.28	21	18.15	130.64	413.32	21	13.48	130.64	346.49
8533	3.84	3.84	76.2	21	18.07	76.2	454.31	21	18.06	76.2	455.86	21	18.15	76.2	334.87	21	18.15	76.2	412.66	21	13.49	76.2	345.17
8534	3.86	3.86	96.16	21	18.09	96.16	450.31	21	18.09	96.16	451.82	21	18.18	96.16	304.35	21	18.18	96.16	381.38	21	13.52	96.16	311.95
8535	3.86	3.86	59.88	21	18.1	59.88	449.79	21	18.09	59.88	451.26	21	18.19	59.88	303.32	21	18.19	59.88	381.11	21	13.53	59.88	309.89
8536	3.82	3.82	25.4	21	18.07	25.4	453.59	21	18.06	25.4	455.04	21	18.16	25.4	306.72	21	18.16	25.4	387.54	21	13.52	25.4	314.69
8537	3.79	3.79	0	21	18.05	0	456.94	21	18.04	0	458.35	21	18.14	0	350.8	21	18.14	0	433.64	21	13.5	0	360.19
8538	3.76	3.76	0	21	18.04	0	458.8	21	18.03	0	460.18	21	18.12	0	407.04	21	18.12	0	492.15	21	13.49	0	417.36
8539	3.75	3.75	0.00E+00	21	18.04	0.00E+00	458.36	21	18.03	0.00E+00	459.71	21	18.11	0.00E+00	448.27	21	18.11	0.00E+00	534.14	21	13.49	0.00E+00	458.84
8540	3.76	3.76	0.00E+00	21	18.06	0.00E+00	455.51	21	18.05	0.00E+00	456.83	21	18.12	0.00E+00	446.17	21	18.12	0.00E+00	530.78	21	13.5	0.00E+00	455.52
8541	3.77	3.77	0.00E+00	21	18.07	0.00E+00	454.03	21	18.06	0.00E+00	455.32	21	18.13	0.00E+00	445.16	21	18.13	0.00E+00	529.76	21	13.51	0.00E+00	453.74
8542	3.76	3.76	0.00E+00	21	18.07	0.00E+00	453.69	21	18.06	0.00E+00	454.95	21	18.13	0.00E+00	445.15	21	18.13	0.00E+00	530.77	21	13.51	0.00E+00	453.55
8543	3.76	3.76	0	21	18.08	0	452.81	21	18.07	0.00E+00	454.03	21	18.13	0.00E+00	444.55	21	18.13	0.00E+00	530.67	21	13.52	0.00E+00	452.63
8544	3.75	3.75	0	21	18.08	0	451.95	21	18.08	0	453.15	21	18.14	0	443.92	21	18.14	0	530.55	21	13.52	0	451.63
8545	3.75	3.75	0	21	18.09	0	451.43	21	18.08	0	452.6	21	18.14	0	443.61	21	18.14	0	530.99	21	13.53	0	451.25
8546	3.75	3.75	0	21	18.1	0	450.13	21	18.09	0	451.27	21	18.15	0	442.5	21	18.15	0	529.88	21	13.54	0	449.64
8547	3.75	3.75	0	21	18.1	0	449.17	21	18.09	0	450.29	21	18.15	0	441.73	21	18.15	0	529.37	21	13.54	0	448.55
8548	3.73	3.72	0	21	18.09	0	451.33	21	18.08	0	452.43	21	18.14	0	444.07	21	18.14	0	534.73	21	13.54	0	452.04
8549	3.7	3.7	0	21	18.08	0	452.72	21	18.07	0	453.79	21	18.12	0	445.63	21	18.12	0	538.56	21	13.53	0	454.88
8550	3.7	3.7	0	21	18.09	0	451.69	21	18.08	0	452.73	21	18.13	0	444.76	21	18.13	0	537.7	21	13.54	0	453.9
8551	3.7	3.7	0	21	18.09	0	450.52	21	18.09	0	451.53	21	18.14	0	402.64	21	18.14	0	495.33	21	13.55	0	411.52
8552	3.71	3.71	0	21	18.11	0	447.81	21	18.1	0	448.81	21	18.17	0	345.39	21	18.17	0	436.3	21	13.57	0	352.79
8553	3.76	3.76	94.24	21	18.16	94.24	439.67	21	18.16	94.24	440.64	21	18.24	94.24	295.4	21	18.24	94.24	384.81	21	13.63	94.24	300.18
8554	3.79	3.79	38.52	21	18.19	38.52	435.06	21	18.19	38.52	436.01	21	18.27	38.52	289.88	21	18.27	38.52	377.52	21	13.66	38.52	291.62
8555	3.82	3.82	59.88	21	18.22	59.88	430.65	21	18.22	59.88	431.58	21	18.31	59.88	284.85	21	18.31	59.88	370.21	21	13.69	59.88	283.58
8556	3.85	3.85	59.88	21	18.25	59.88	426.38	21	18.24	59.88	427.29	21	18.33	59.88	306.4	21	18.33	59.88	389.99	21	13.71	59.88	302.79
8557	3.87	3.87	59.88	21	18.27	59.88	422.96	21	18.27	59.88	423.85	21	18.35	59.88	302.86	21	18.35	59.88	385.19	21	13.73	59.88	297.5
8558	3.88	3.88	39.92	21	18.28	39.92	421.31	21	18.28	39.92	422.18	21	18.37	39.92	274.71	21	18.37	39.92	356.03	21	13.74	39.92	268.4
8559	3.88	3.88	25.4	21	18.28	25.4	421	21	18.28	25.4	421.84	21	18.38	25.4	273.9	21	18.38	25.4	354.97	21	13.74	25.4	267.11
8560	3.86	3.86	0	21	18.27	0	423.2	21	18.26	0	424.03	21	18.36	0	275.71	21	18.36	0	357.54	21	13.74	0	269.79
8561	3.85	3.85	0	21	18.27	0	422.98	21	18.27	0	423.79	21	18.36	0	316.25	21	18.36	0	397.82	21	13.73	0	310.22
8562	3.87	3.87	0.00E+00	21	18.29	0.00E+00	420.5	21	18.28	0.00E+00	421.29	21	18.37	0.00E+00	368.15	21	18.37	0.00E+00	447.96	21	13.74	0.00E+00	361.04
8563	3.88	3.89	0.00E+00	21	18.31	0.00E+00	417.5	21	18.3	0.00E+00	418.27	21	18.38	0.00E+00	406.83	21	18.38	0.00E+00	484.62	21	13.74	0.00E+00	398.44
8564	3.9	3.9	0.00E+00	21	18.32	0.00E+00	414.63	21	18.32	0.00E+00	415.39	21	18.39	0.00E+00	404.73	21	18.39	0.00E+00	480.75	21	13.75	0.00E+00	394.97
8565	3.92	3.92	0	21	18.34	0	412.48	21	18.33	0.00E+00	413.22	21	18.4	0.00E+00	403.06	21	18.4	0.00E+00	478.06	21	13.76	0.00E+00	392.11
8566	3.92	3.92	0	21	18.35	0	411.32	21	18.34	0	412.04	21	18.4	0	402.25	21	18.4	0	477.26	21	13.77	0	390.62
8567	3.93	3.93	0	21	18.35	0	410.33	21	18.35	0	411.04	21	18.41	0	401.55	21	18.41	0	476.81	21	13.77	0	389.48
8568	3.94	3.94	0	21	18.36	0	409.27	21	18.36	0	409.95	21	18.41	0	400.72	21	18.41	0	476.24	21	13.78	0	388.22
8569	3.94	3.94	0	21	18.36	0	408.44	21	18.36	0	409.11	21	18.42	0	400.12	21	18.42	0	476.14	21	13.78	0	387.33
8570	3.94	3.94	0	21	18.37	0	407.61	21	18.37	0	408.26	21	18.42	0	399.49	21	18.42	0	476.02	21	13.79	0	386.44
8571	3.95	3.95	0	21	18.38	0	405.97	21	18.38	0	406.61	21	18.43	0	398.05	21	18.43	0	474.32	21	13.8	0	384.44
8572	3.97	3.97	0	21	18.4	0	402.99	21	18.4	0	403.61	21	18.45	0	395.26	21	18.45	0	470.01	21	13.81	0	380.34
8573	3.99	3.99	0	21	18.42	0	400.61	21	18.41	0	401.22	21	18.46	0	393.06	21	18.46	0	466.8	21	13.82	0	376.93
8574	4	4	0	21	18.42	0	399.36	21	18.42	0	399.95	21	18.47	0	391.98	21	18.47	0	465.73	21	13.83	0	375.31
8575	4.01	4.01	0	21	18.43	0	397.82	21	18.43	0	398.4	21	18.49	0	349.51	21	18.49	0	423	21	13.85	0	332.06
8576	4.02	4.02	0	21	18.44	0	397.09	21	18.43	0	397.66	21	18.5	0	294.24	21	18.5	0	368.24	21	13.86	0	276.15
8577	4.06	4.06	85.75	21	18.48	85.75	390.46	21	18.48	85.75	391.01	21	18.56	85.75	245.77	21	18.56	85.75	319.77	21	13.92	85.75	226.08
8578	4.11	4.11	60.39	21	18.52	60.39	384.18	21	18.52	60.39	384.72	21	18.6	60.39	238.59	21	18.6	60.39	311.08	21	13.96	60.39	215.18
8579	4.16	4.16	90.72	21	18.57	90.72	377.4	21	18.56	90.72	377.93	21	18.65	90.72	231.2	21	18.65	90.72	301.92	21	14	90.72	203.94
8580	4.21	4.21	85.28	21	18.6	85.28	371.69	21	18.6	85.28	372.21	21	18.69	85.28	251.32	21	18.69	85.28	320.27	21	14.03	85.28	221.37
8581	4.22	4.22	45.36	21	18.6	45.36	371.43	21	18.6	45.36	371.93	21	18.69	45.36	250.94	21	18.69	45.36	319.63	21	14.03	45.36	221
8582	4.24	4.24	76.2	21	18.62	76.2	368.57	21	18.62	76.2	369.06	21	18.71	76.2	221.6	21	18.71	76.2	290.54	21	14.05	76.2	190.39
8583	4.26	4.26	50.8	21	18.64	50.8	366.49	21	18.63	50.8	366.97	21	18.73	50.8	219.03	21	18.73	50.8	287.47	21	14.07	50.8	186.97
8584	4.23	4.22	5.44	21	18.59	5.44	372.83	21	18.59	5.44	373.3	21	18.69	5.44	224.99	21	18.69	5.44	297.47	21	14.04	5.44	196.13
8585	4.19	4.19	0	21	18.57	0	377.28	21	18.56	0	377.74	21	18.66	0	270.19	21	18.66	0	345.96	21	14.02	0	244.25
8586	4.19	4.19	0.00E+00	21	18.56	0.00E+00	377.82	21	18.56	0.00E+00	378.27	21	18.64	0.00E+00	325.13	21	18.64	0.00E+00	401.65	21	14.01	0.00E+00	300.13
8587	4.18	4.18	0.00E+00	21	18.55	0.00E+00	379.16	21	18.55	0.00E+00	379.6	21	18.62	0.00E+00	368.16	21	18.62	0.00E+00	446.45	21	13.99	0.00E+00	344.91
8588	4.19	4.19	0	21	18.56	0	377.68	21	18.56	0	378.11	21	18.63	0	367.46	21	18.63	0	444.99	21	13.99	0	344.42
8589	4.21	4.21	0	21	18.57	0	375.97	21	18.57	0	376.39	21	18.64	0	366.23	21	18.64	0	442.75	21	13.99	0	342.9
8590	4.22	4.22	0	21	18.58	0	375.43	21	18.58	0	375.84	21	18.64	0	366.05	21	18.64	0	442.57	21	13.99	0	342.87
8591	4.2	4.2	0	21	18.56	0	377.68	21	18.56	0	378.08	21	18.62	0	368.6	21	18.62	0	447.64	21	13.98	0	346.99
8592	4.18	4.18	0	21	18.54	0	380.78	21	18.54	0	381.17	21	18.6	0	371.94	21	18.6	0	454.27	21	13.97	0	352.67
8593	4.17	4.17	0	21	18.54	0	381.96	21	18.53	0	382.34	21	18.59	0	373.35	21	18.59	0	457.2	21	13.96	0	355.54
8594	4.16	4.16	0	21	18.53	0	383.5	21	18.52	0	383.88	21	18.58	0	375.11	21	18.58	0	460.72	21	13.96	0	358.88
8595	4.15	4.15	0	21	18.51	0	385.19	21	18.51	0	385.56	21	18.57	0	377	21	18.57	0	464.38	21	13.95	0	362.5
8596	4.14	4.14	0	21	18.5	0	387.03	21	18.5	0	387.39	21	18.55	0	379.03	21	18.55	0	468.18	21	13.94	0	366.28
8597	4.11	4.11	0	21	18.48	0	390.96	21	18.48	0	391.3	21	18.53	0	383.14	21	18.53	0	475.83	21	13.92	0	373.27
8598	4.07	4.06	0	21	18.44	0	397.52	21	18.43	0	397.86	21	18.48	0	389.88	21	18.48	0	488.38	21	13.89	0	384.41
8599	4.01	4.01	0	21	18.39	0	404.23	21	18.39	0	404.57	21	18.45	0	355.68	21	18.45	0	459.98	21	13.86	0	354.93
8600	3.98	3.97	0	21	18.36	0	408.67	21	18.36	0	409	21	18.43	0	305.58	21	18.43	0	413.41	21	13.85	0	308.24
8601	4.01	4.03	265.63	21	18.42	265.63	400.03	21	18.4	202.81	402.97	21	18.48	202.81	257.73	21	18.48	202.81	369.61	21	13.91	202.81	262.16
8602	4.39	4.43	830.69	21	18.78	830.69	344.56	21	18.6	498.42	371.24	21	18.69	498.42	225.11	21	18.69	498.42	337.75	21	14.12	498.42	225.83
8603	5.16	5.23	1818.39	21	19.48	1818.39	236.02	21	19.03	1091.04	305.76	21	19.12	1091.04	159.03	21	19.12	1091.04	267.63	21	14.53	1091.04	149.16
8604	6.02	6.07	2223.18	21	20.18	2223.18	126.58	21	19.46	1333.91	238.44	21	19.55	1333.91	117.56	21	19.55	1333.91	220.09	21	14.95	1333.91	94.06
8605	6.79	6.82	2429.62	21	20.78	2429.62	33.9	21	19.83	1457.77	181.21	21	19.92	1457.77	60.22	21	19.92	1457.77	156.95	21	15.3	1457.77	24.1
8606	6.89	6.87	1426.34	21	20.73	1426.34	41.45	21	19.8	855.81	185.8	21	19.9	855.81	38.33	21	19.9	855.81	133.29	21.02	15.26	855.81	3.56
8607	6.46	6.43	471.26	21	20.27	471.26	113.4	21	19.54	333.08	226.96	21	19.63	333.08	79.02	21	19.63	333.08	174.48	21	14.97	333.08	44.92
8608	5.94	5.91	19.96	21	19.78	19.96	189.55	21	19.23	19.96	273.97	21	19.33	19.96	125.66	21	19.33	19.96	224.15	21	14.67	19.96	101.92
8609	5.63	5.62	0	21	19.51	0	230.7	21	19.05	0	302.36	21	19.14	0	194.81	21	19.14	0	297.35	21	14.49	0	180.3
8610	5.45	5.44	0	21	19.35	0	255.71	21	18.94	0	320.04	21	19.02	0	266.9	21	19.02	0	373.47	21	14.37	0	259.34
8611	5.32	5.32	0.00E+00	21	19.23	0.00E+00	273.89	21	18.85	0.00E+00	333.59	21	18.92	0.00E+00	322.15	21	18.92	0.00E+00	433.27	21	14.28	0.00E+00	321.03
8612	5.24	5.23	0.00E+00	21	19.16	0.00E+00	285.71	21	18.79	0.00E+00	342.25	21	18.86	0.00E+00	331.6	21	18.86	0.00E+00	444.99	21	14.22	0.00E+00	335.17
8613	5.2	5.2	0.00E+00	21	19.12	0.00E+00	291.58	21	18.77	0.00E+00	345.82	21	18.83	0.00E+00	335.66	21	18.83	0.00E+00	447.79	21	14.18	0.00E+00	341.44
8614	5.18	5.18	0	21	19.1	0	294.43	21	18.76	0	346.86	21	18.83	0	337.07	21	18.83	0	446.18	21	14.16	0	343.47
8615	5.17	5.17	0	21	19.08	0	297.81	21	18.75	0	348.71	21	18.81	0	339.22	21	18.81	0	446.3	21	14.14	0	346.4
8616	5.14	5.14	0	21	19.05	0	302.43	21	18.73	0	351.98	21	18.79	0	342.76	21	18.79	0	449.33	21	14.11	0	351.3
8617	5.11	5.11	0	21	19.01	0	307.81	21	18.7	0	356.12	21	18.76	0	347.13	21	18.76	0	454.21	21	14.08	0	357.62
8618	5.09	5.09	0	21	18.98	0	312.61	21	18.68	0	359.75	21	18.74	0	350.98	21	18.74	0	458.32	21	14.05	0	363.29
8619	5.06	5.06	0	21	18.96	0	316.91	21	18.66	0	362.93	21	18.71	0	354.37	21	18.71	0	461.7	21	14.03	0	368.15
8620	5.04	5.03	0	21	18.92	0	321.86	21	18.63	0	366.8	21	18.69	0	358.45	21	18.69	0	466.54	21	14	0	374.16
8621	5	5	0	21	18.89	0	327.24	21	18.61	0	371.14	21	18.66	0	362.98	21	18.66	0	472.33	21	13.98	0	380.87
8622	4.97	4.97	0	21	18.86	0	332.25	21	18.58	0	375.13	21	18.63	0	367.15	21	18.63	0	477.52	21	13.95	0	387.14
8623	4.95	4.94	0	21	18.83	0	336.35	21	18.56	0	378.24	21	18.62	0	329.35	21	18.62	0	439.97	21	13.93	0	350.85
8624	4.92	4.92	0	21	18.8	0	340.69	21	18.54	0	381.61	21	18.61	0	278.19	21	18.61	0	389.31	21	13.92	0	301.04
8625	4.89	4.89	0	21	18.77	0	345.56	21	18.51	0	385.53	21	18.59	0	240.29	21	18.59	0	352.42	21	13.91	0	264.61
8626	4.88	4.88	39.92	21	18.76	39.92	346.89	21	18.51	39.92	385.94	21	18.6	39.92	239.82	21	18.6	39.92	351.95	21	13.91	39.92	264.05
8627	4.89	4.88	50.8	21	18.76	50.8	346.56	21	18.52	50.8	384.71	21	18.61	50.8	237.99	21	18.61	50.8	349.61	21	13.91	50.8	261.51
8628	4.89	4.9	85.28	21	18.77	85.28	345.63	21	18.53	85.28	382.9	21	18.62	85.28	262.01	21	18.62	85.28	373.13	21	13.92	85.28	284.75
8629	4.89	4.89	59.88	21	18.76	59.88	347.15	21	18.53	59.88	383.57	21	18.61	59.88	262.58	21	18.61	59.88	372.94	21	13.91	59.88	285.84
8630	4.88	4.88	70.76	21	18.75	70.76	348.79	21	18.52	70.76	384.36	21	18.61	70.76	236.9	21	18.61	70.76	347.01	21	13.91	70.76	260.42
8631	4.87	4.87	59.88	21	18.74	59.88	351.04	21	18.51	59.88	385.79	21	18.61	59.88	237.85	21	18.61	59.88	347.71	21	13.9	59.88	261.95
8632	4.84	4.83	19.96	21	18.7	19.96	356.72	21	18.48	19.96	390.67	21	18.58	19.96	242.35	21	18.58	19.96	352.47	21	13.87	19.96	268.58
8633	4.79	4.78	0	21	18.65	0	363.61	21	18.44	0	396.78	21	18.54	0	289.23	21	18.54	0	400.1	21	13.83	0	318.23
8634	4.75	4.75	0	21	18.62	0	368.31	21	18.41	0	400.72	21	18.5	0	347.58	21	18.5	0	458.7	21	13.8	0	378.45
8635	4.72	4.72	0	21	18.6	0	372.08	21	18.4	0	403.74	21	18.47	0	392.31	21	18.47	0	503.43	21	13.77	0	424.73
8636	4.7	4.69	0.00E+00	21	18.58	0.00E+00	375.53	21	18.38	0.00E+00	406.46	21	18.45	0.00E+00	395.8	21	18.45	0.00E+00	506.92	21	13.74	0.00E+00	429.58
8637	4.66	4.66	0.00E+00	21	18.55	0.00E+00	380.16	21	18.35	0.00E+00	410.38	21	18.42	0.00E+00	400.22	21	18.42	0.00E+00	512.6	21	13.72	0.00E+00	435.81
8638	4.63	4.63	0.00E+00	21	18.52	0.00E+00	384.1	21	18.33	0	413.62	21	18.39	0	403.83	21	18.39	0	516.97	21	13.7	0	441.06
8639	4.61	4.61	0	21	18.51	0	386.28	21	18.32	0	415.13	21	18.38	0	405.64	21	18.38	0	518.02	21	13.68	0	443.45
8640	4.59	4.59	0	21	18.49	0	388.69	21	18.31	0	416.87	21	18.37	0	407.64	21	18.37	0	519.52	21	13.67	0	446.04
8641	4.57	4.57	0	21	18.48	0	391.33	21	18.3	0	418.86	21	18.36	0	409.87	21	18.36	0	521.5	21	13.65	0	448.86
8642	4.54	4.54	0	21	18.45	0	394.74	21	18.28	0	421.63	21	18.34	0	412.86	21	18.34	0	524.99	21	13.64	0	452.91
8643	4.52	4.52	0	21	18.44	0	397.51	21	18.27	0	423.78	21	18.32	0	415.22	21	18.32	0	527.36	21	13.62	0	456.09
8644	4.49	4.49	0	21	18.42	0	400.49	21	18.25	0	426.15	21	18.3	0	417.79	21	18.3	0	530.18	21	13.61	0	459.42
8645	4.44	4.43	0	21	18.37	0	408.39	21	18.2	0	433.46	21	18.26	0	425.3	21	18.26	0	542.48	21	13.57	0	470.3
8646	4.36	4.35	0	21	18.3	0	418.17	21	18.14	0	442.67	21	18.2	0	434.7	21	18.2	0	558.45	21	13.53	0	484.58
8647	4.31	4.3	0	21	18.27	0	423.52	21	18.11	0	447.46	21	18.17	0	398.57	21	18.17	0	524.84	21	13.51	0	451.27
8648	4.28	4.28	0	21	18.25	0	425.95	21	18.1	0	449.33	21	18.17	0	345.91	21	18.17	0	471.93	21	13.5	0	399.52
8649	4.25	4.25	19.96	21	18.24	19.96	428.05	21	18.09	19.96	450.89	21	18.17	19.96	305.65	21	18.17	19.96	431.93	21	13.5	19.96	359.62
8650	4.26	4.27	56.25	21	18.26	56.25	424.96	21	18.11	56.25	447.27	21	18.2	56.25	301.15	21	18.2	56.25	425.4	21	13.53	56.25	353.13
8651	4.3	4.3	90.72	21	18.29	90.72	419.29	21	18.15	90.72	441.09	21	18.24	90.72	294.37	21	18.24	90.72	414.84	21	13.56	90.72	342.95
8652	4.34	4.34	150.6	21	18.33	150.6	413.17	21	18.2	150.6	434.47	21	18.29	150.6	313.58	21	18.29	150.6	432.78	21	13.6	150.6	358.7
8653	4.33	4.33	101.61	21	18.32	101.61	414.85	21	18.19	101.61	435.66	21	18.28	101.61	314.67	21	18.28	101.61	434.37	21	13.59	101.61	360.48
8654	4.3	4.3	76.2	21	18.3	76.2	418.1	21	18.17	76.2	438.43	21	18.27	76.2	290.96	21	18.27	76.2	410.42	21	13.58	76.2	338.08
8655	4.27	4.27	50.8	21	18.28	50.8	421.2	21	18.15	50.8	441.06	21	18.25	50.8	293.11	21	18.25	50.8	411.56	21	13.56	50.8	341.02
8656	4.24	4.23	19.96	21	18.26	19.96	425.08	21	18.13	19.96	444.48	21	18.23	19.96	296.16	21	18.23	19.96	413.34	21	13.53	19.96	345.16
8657	4.2	4.2	0	21	18.23	0	428.7	21	18.11	0	447.65	21	18.21	0	340.1	21	18.21	0	455.52	21	13.51	0	389.89
8658	4.17	4.16	0	21	18.21	0	432.59	21	18.09	0	451.11	21	18.17	0	397.97	21	18.17	0	513.39	21	13.48	0	448.77
8659	4.14	4.13	0.00E+00	21	18.19	0.00E+00	435.43	21	18.07	0.00E+00	453.52	21	18.15	0.00E+00	442.09	21	18.15	0.00E+00	557.25	21	13.45	0.00E+00	493.84
8660	4.12	4.12	0.00E+00	21	18.18	0.00E+00	436.44	21	18.07	0.00E+00	454.11	21	18.14	0.00E+00	443.46	21	18.14	0.00E+00	557.11	21	13.44	0.00E+00	495.08
