Zeit [h]	Variante 11.1 Raumlufttemperatur [C]	Variante 11.1 Strahlungstemperatur [C]	Variante 11.1 Trans.Strahlung.Fenster [W]	Variante 11.2 Raumlufttemperatur [C]	Variante 11.2 Strahlungstemperatur [C]	Variante 11.2 Heizleistung [W]	Variante 11.2 Trans.Strahlung.Fenster [W]	Variante 11.3 Raumlufttemperatur [C]	Variante 11.3 Strahlungstemperatur [C]	Variante 11.3 Heizleistung [W]	Variante 11.3 Trans.Strahlung.Fenster [W]	Variante 11.4 Raumlufttemperatur [C]	Variante 11.4 Strahlungstemperatur [C]	Variante 11.4 Heizleistung [W]	Variante 11.4 Trans.Strahlung.Fenster [W]	Variante 11.5 Raumlufttemperatur [C]	Variante 11.5 Strahlungstemperatur [C]	Variante 11.5 Heizleistung [W]	Variante 11.5 Trans.Strahlung.Fenster [W]	Variante 11.6 Raumlufttemperatur [C]	Variante 11.6 Strahlungstemperatur [C]	Variante 11.6 Heizleistung [W]	Variante 11.6 Trans.Strahlung.Fenster [W]
6407	28.44	28.44	0	28.44	28.44	0	0	22.99	22.98	0	0	25.37	25.36	0	0	21	22.27	0	59.36	21	21.98	0	13.97
6408	28.34	28.33	0	28.34	28.33	0	0	22.91	22.91	0	0	25.28	25.27	0	0	21	22.17	0	82.83	21	21.87	0	47.02
6409	28.22	28.21	0	28.22	28.21	0	0	22.82	22.81	0	0	25.17	25.17	0	0	21	22.06	0	117.84	21	21.76	0	89.35
6410	28.1	28.09	0	28.1	28.09	0	0	22.72	22.72	0	0	25.07	25.06	0	0	21	21.96	0	149.59	21	21.66	0	127.11
6411	27.99	27.99	0	27.99	27.99	0	0	22.64	22.64	0	0	24.98	24.97	0	0	21	21.87	0	171.97	21	21.57	0	154.69
6412	27.89	27.89	0	27.89	27.89	0	0	22.57	22.56	0	0	24.89	24.89	0	0	21	21.79	0	190.31	21	21.49	0	177.75
6413	27.8	27.79	0	27.8	27.79	0	0	22.49	22.49	0	0	24.81	24.8	0	0	21	21.72	0	204.72	21	21.42	0	196.52
6414	27.71	27.7	0	27.71	27.7	0	0	22.43	22.42	0	0	24.73	24.73	0	0	21	21.65	0	215.21	21	21.36	0	211.07
6415	27.64	27.64	92.75	27.64	27.64	92.75	0	22.38	22.38	92.75	0	24.95	24.71	92.75	0	21.36	21.66	92.75	0	21.28	21.36	92.75	0
6416	27.75	27.77	467.79	27.75	27.77	467.79	0	22.46	22.47	308.34	0	25.42	24.86	308.34	0	21.83	21.81	308.34	0	21.66	21.51	308.34	0
6417	28.19	28.23	1087.74	28.19	28.23	1087.74	0	22.71	22.74	652.64	0	26.01	25.2	652.64	0	22.45	22.15	652.64	0	22.19	21.85	652.64	0
6418	28.89	28.94	1723.94	28.89	28.94	1723.94	0	23.15	23.18	1034.37	0	26.51	25.68	1034.37	0	23.03	22.65	1034.37	0	22.72	22.36	1034.37	0
6419	29.67	29.73	2218.04	29.67	29.73	2218.04	0	23.65	23.69	1330.82	0	27.03	26.21	1330.82	0	23.63	23.19	1330.82	0	23.3	22.9	1330.82	0
6420	30.43	30.48	2530.45	30.43	30.48	2530.45	0	24.13	24.16	1518.27	0	27.36	26.68	1518.27	0	24.03	23.68	1518.27	0	23.71	23.39	1518.27	0
6421	31.01	31.04	2547.06	31.01	31.04	2547.06	0	24.49	24.51	1528.23	0	27.71	27.04	1528.23	0	24.41	24.04	1528.23	0	24.09	23.76	1528.23	0
6422	31.4	31.42	2374.32	31.4	31.42	2374.32	0	24.73	24.74	1424.59	0	28.13	27.3	1424.59	0	24.86	24.32	1424.59	0	24.48	24.04	1424.59	0
6423	31.56	31.56	1994.11	31.56	31.56	1994.11	0	24.83	24.83	1196.47	0	28.27	27.41	1196.47	0	25.01	24.44	1196.47	0	24.63	24.16	1196.47	0
6424	31.46	31.45	1432.49	31.46	31.45	1432.49	0	24.77	24.76	859.49	0	28.23	27.36	859.49	0	24.98	24.4	859.49	0	24.6	24.12	859.49	0
6425	31.14	31.11	777.75	31.14	31.11	777.75	0	24.58	24.56	493.67	0	27.77	27.14	493.67	0	24.53	24.18	493.67	0	24.22	23.9	493.67	0
6426	30.48	30.44	35.53	30.48	30.44	35.53	0	24.17	24.15	35.53	0	26.98	26.67	35.53	0	23.73	23.72	35.53	0	23.54	23.44	35.53	0
6427	30.02	30	0.00E+00	30.02	30	0.00E+00	0	23.86	23.84	0.00E+00	0	26.34	26.31	0.00E+00	0	23.04	23.35	0.00E+00	0	22.97	23.08	0.00E+00	0
6428	29.74	29.73	0	29.74	29.73	0	0	23.66	23.65	0	0	26.09	26.08	0	0	22.75	23.12	0	0	22.7	22.85	0	0
6429	29.56	29.55	0	29.56	29.55	0	0	23.54	23.53	0	0	25.95	25.94	0	0	21.52	22.87	0	0	21.74	22.6	0	0
6430	29.41	29.4	0	29.41	29.4	0	0	23.43	23.43	0	0	25.83	25.82	0	0	21.19	22.67	0	0	21.45	22.4	0	0
6431	29.27	29.26	0	29.27	29.26	0	0	23.33	23.32	0	0	25.71	25.7	0	0	21.01	22.51	0	12.54	21.22	22.23	0	0
6432	29.15	29.14	0	29.15	29.14	0	0	23.24	23.24	0	0	25.61	25.61	0	0	21	22.39	0	41.24	21.04	22.09	0	2.08
6433	29.04	29.04	0	29.04	29.04	0	0	23.17	23.16	0	0	25.52	25.52	0	0	21	22.29	0	64.63	21	21.98	0	27.54
6434	28.94	28.93	0	28.94	28.93	0	0	23.09	23.08	0	0	25.43	25.43	0	0	21	22.2	0	88.29	21	21.88	0	58.6
6435	28.83	28.82	0	28.83	28.82	0	0	23	23	0	0	25.34	25.33	0	0	21	22.1	0	113.96	21	21.78	0	90.35
6436	28.71	28.71	0	28.71	28.71	0	0	22.92	22.91	0	0	25.24	25.24	0	0	21	22.01	0	140.58	21	21.69	0	122.32
6437	28.6	28.6	0	28.6	28.6	0	0	22.83	22.82	0	0	25.14	25.14	0	0	21	21.92	0	165.69	21	21.6	0	152.28
6438	28.5	28.49	0	28.5	28.49	0	0	22.75	22.74	0	0	25.05	25.05	0	0	21	21.83	0	186.81	21	21.52	0	177.87
6439	28.42	28.42	78.76	28.42	28.42	78.76	0	22.69	22.69	78.76	0	25.26	25.02	78.76	0	21.53	21.85	78.76	0	21.42	21.53	78.76	0
6440	28.52	28.54	459.76	28.52	28.54	459.76	0	22.76	22.77	302.06	0	25.73	25.16	302.06	0	22.01	22	302.06	0	21.81	21.68	302.06	0
6441	28.95	28.99	1083.59	28.95	28.99	1083.59	0	23.01	23.04	650.15	0	26.31	25.49	650.15	0	22.62	22.34	650.15	0	22.34	22.02	650.15	0
6442	29.63	29.68	1689.87	29.63	29.68	1689.87	0	23.45	23.48	1013.92	0	26.8	25.98	1013.92	0	23.2	22.84	1013.92	0	22.87	22.52	1013.92	0
6443	30.44	30.5	2216.71	30.44	30.5	2216.71	0	23.97	24.01	1330.03	0	27.35	26.53	1330.03	0	23.85	23.41	1330.03	0	23.49	23.1	1330.03	0
6444	31.19	31.23	2457.86	31.19	31.23	2457.86	0	24.45	24.48	1474.71	0	27.68	27	1474.71	0	24.27	23.9	1474.71	0	23.91	23.6	1474.71	0
6445	31.81	31.85	2576.54	31.81	31.85	2576.54	0	24.85	24.87	1545.93	0	28.06	27.4	1545.93	0	24.71	24.31	1545.93	0	24.34	24.01	1545.93	0
6446	32.26	32.27	2344.9	32.26	32.27	2344.9	0	25.13	25.14	1406.94	0	28.54	27.7	1406.94	0	25.23	24.63	1406.94	0	24.8	24.33	1406.94	0
6447	31.89	31.84	860.09	31.89	31.84	860.09	0	24.93	24.9	555.69	0	28.37	27.49	555.69	0	25.09	24.43	555.69	0	24.64	24.13	555.69	0
6448	31.18	31.14	177.25	31.18	31.14	177.25	0	24.54	24.52	177.25	0	28	27.12	177.25	0	24.73	24.07	177.25	0	24.28	23.78	177.25	0
6449	30.71	30.69	26.66	30.71	30.69	26.66	0	24.24	24.22	26.66	0	27.44	26.8	26.66	0	24.16	23.76	26.66	0	23.8	23.47	26.66	0
6450	30.38	30.36	0	30.38	30.36	0	0	24	23.99	0	0	26.81	26.52	0	0	23.51	23.48	0	0	23.29	23.19	0	0
6451	30.15	30.14	0.00E+00	30.15	30.14	0.00E+00	0	23.84	23.83	0.00E+00	0	26.32	26.29	0.00E+00	0	22.99	23.26	0.00E+00	0	22.87	22.97	0.00E+00	0
6452	30	30	0	30	30	0	0	23.74	23.74	0	0	26.17	26.17	0	0	22.84	23.13	0	0	22.73	22.85	0	0
6453	29.89	29.89	0	29.89	29.89	0	0	23.67	23.67	0	0	26.08	26.08	0	0	21.91	22.96	0	0	22.01	22.68	0	0
6454	29.79	29.78	0	29.79	29.78	0	0	23.6	23.6	0	0	26	25.99	0	0	21.69	22.82	0	0	21.81	22.54	0	0
6455	29.69	29.68	0	29.69	29.68	0	0	23.53	23.53	0	0	25.91	25.91	0	0	21.51	22.7	0	0	21.65	22.42	0	0
6456	29.6	29.6	0	29.6	29.6	0	0	23.48	23.47	0	0	25.84	25.84	0	0	21.4	22.6	0	0	21.54	22.33	0	0
6457	29.53	29.52	0	29.53	29.52	0	0	23.43	23.42	0	0	25.78	25.78	0	0	21.31	22.52	0	0	21.45	22.24	0	0
6458	29.45	29.44	0	29.45	29.44	0	0	23.37	23.37	0	0	25.72	25.71	0	0	21.22	22.44	0	0	21.35	22.16	0	0
6459	29.37	29.37	0	29.37	29.37	0	0	23.32	23.32	0	0	25.66	25.66	0	0	21.15	22.36	0	0	21.28	22.08	0	0
6460	29.3	29.29	0	29.3	29.29	0	0	23.27	23.27	0	0	25.6	25.6	0	0	21.07	22.28	0	0	21.2	22.01	0	0
6461	29.22	29.21	0	29.22	29.21	0	0	23.22	23.21	0	0	25.53	25.53	0	0	21	22.2	0	6.69	21.1	21.92	0	0
6462	29.13	29.13	0	29.13	29.13	0	0	23.16	23.16	0	0	25.47	25.46	0	0	21	22.13	0	22.79	21.01	21.84	0	3.73
6463	29.06	29.05	21.9	29.06	29.05	21.9	0	23.11	23.11	21.9	0	25.68	25.44	21.9	0	22.01	22.18	21.9	0	21.82	21.88	21.9	0
6464	29.01	29.01	66.91	29.01	29.01	66.91	0	23.08	23.09	66.91	0	26.05	25.48	66.91	0	22.45	22.26	66.91	0	22.16	21.96	66.91	0
6465	29.04	29.04	200.07	29.04	29.04	200.07	0	23.14	23.14	200.07	0	26.43	25.6	200.07	0	22.85	22.4	200.07	0	22.49	22.1	200.07	0
6466	29.09	29.09	253.82	29.09	29.09	253.82	0	23.21	23.22	253.82	0	26.57	25.72	253.82	0	23.02	22.53	253.82	0	22.65	22.23	253.82	0
6467	29.13	29.13	278.05	29.13	29.13	278.05	0	23.28	23.28	278.05	0	26.66	25.81	278.05	0	23.14	22.64	278.05	0	22.77	22.34	278.05	0
6468	29.25	29.26	460.23	29.25	29.26	460.23	0	23.39	23.4	356.39	0	26.62	25.92	356.39	0	23.15	22.76	356.39	0	22.81	22.47	356.39	0
6469	29.53	29.56	802.69	29.53	29.56	802.69	0	23.54	23.55	481.62	0	26.76	26.08	481.62	0	23.34	22.93	481.62	0	22.99	22.64	481.62	0
6470	29.87	29.9	1019.93	29.87	29.9	1019.93	0	23.74	23.76	611.96	0	27.15	26.32	611.96	0	23.79	23.19	611.96	0	23.37	22.9	611.96	0
6471	30.13	30.14	1014.71	30.13	30.14	1014.71	0	23.91	23.92	608.83	0	27.35	26.5	608.83	0	24.03	23.38	608.83	0	23.59	23.1	608.83	0
6472	30.19	30.19	753	30.19	30.19	753	0	23.95	23.95	451.8	0	27.41	26.55	451.8	0	24.12	23.45	451.8	0	23.68	23.17	451.8	0
6473	30.13	30.12	519.48	30.13	30.12	519.48	0	23.92	23.91	330.91	0	27.12	26.49	330.91	0	23.85	23.4	330.91	0	23.48	23.12	330.91	0
6474	29.77	29.74	27.48	29.77	29.74	27.48	0	23.7	23.68	27.48	0	26.51	26.21	27.48	0	23.23	23.12	27.48	0	22.98	22.85	27.48	0
6475	29.49	29.48	0.00E+00	29.49	29.48	0.00E+00	0	23.51	23.5	0.00E+00	0	25.99	25.96	0.00E+00	0	22.69	22.88	0.00E+00	0	22.54	22.61	0.00E+00	0
6476	29.31	29.3	0	29.31	29.3	0	0	23.38	23.37	0	0	25.81	25.8	0	0	22.48	22.72	0	0	22.35	22.45	0	0
6477	29.18	29.17	0	29.18	29.17	0	0	23.28	23.28	0	0	25.69	25.69	0	0	21.57	22.53	0	0	21.66	22.26	0	0
6478	29.07	29.07	0	29.07	29.07	0	0	23.21	23.21	0	0	25.61	25.6	0	0	21.34	22.39	0	0	21.45	22.13	0	0
6479	28.98	28.97	0	28.98	28.97	0	0	23.15	23.14	0	0	25.53	25.52	0	0	21.18	22.28	0	0	21.3	22.01	0	0
6480	28.88	28.87	0	28.88	28.87	0	0	23.08	23.07	0	0	25.44	25.44	0	0	21.02	22.17	0	4.6	21.14	21.9	0	0
6481	28.79	28.78	0	28.79	28.78	0	0	23.01	23.01	0	0	25.37	25.36	0	0	21	22.08	0	26.53	21.01	21.8	0	5.01
6482	28.71	28.7	0	28.71	28.7	0	0	22.96	22.95	0	0	25.3	25.3	0	0	21	22.01	0	42.39	21	21.72	0	24.92
6483	28.63	28.63	0	28.63	28.63	0	0	22.91	22.9	0	0	25.24	25.24	0	0	21	21.95	0	52.57	21	21.66	0	39.86
6484	28.57	28.57	0	28.57	28.57	0	0	22.87	22.87	0	0	25.2	25.19	0	0	21	21.9	0	54.76	21	21.61	0	45.95
6485	28.49	28.49	0	28.49	28.49	0	0	22.82	22.81	0	0	25.13	25.13	0	0	21	21.84	0	70.91	21	21.55	0	65.72
6486	28.39	28.39	0	28.39	28.39	0	0	22.74	22.73	0	0	25.04	25.04	0	0	21	21.76	0	97.17	21	21.47	0	95.39
6487	28.33	28.33	60.39	28.33	28.33	60.39	0	22.7	22.7	60.39	0	25.27	25.03	60.39	0	21.63	21.8	60.39	0	21.47	21.5	60.39	0
6488	28.39	28.4	315.67	28.39	28.4	315.67	0	22.78	22.78	267.8	0	25.74	25.18	267.8	0	22.14	21.96	267.8	0	21.87	21.67	267.8	0
6489	28.76	28.79	896.37	28.76	28.79	896.37	0	22.99	23.02	537.82	0	26.29	25.48	537.82	0	22.72	22.28	537.82	0	22.37	21.98	537.82	0
6490	29.4	29.45	1472.52	29.4	29.45	1472.52	0	23.41	23.44	883.51	0	26.76	25.94	883.51	0	23.29	22.76	883.51	0	22.9	22.47	883.51	0
6491	30.16	30.21	1977.61	30.16	30.21	1977.61	0	23.91	23.94	1186.57	0	27.29	26.46	1186.57	0	23.92	23.31	1186.57	0	23.49	23.02	1186.57	0
6492	30.91	30.96	2318.9	30.91	30.96	2318.9	0	24.39	24.42	1391.34	0	27.62	26.95	1391.34	0	24.34	23.81	1391.34	0	23.92	23.53	1391.34	0
6493	31.53	31.56	2368.36	31.53	31.56	2368.36	0	24.79	24.81	1421.01	0	28.01	27.34	1421.01	0	24.79	24.22	1421.01	0	24.35	23.95	1421.01	0
6494	31.95	31.96	2178	31.95	31.96	2178	0	25.06	25.08	1306.8	0	28.47	27.64	1306.8	0	25.29	24.54	1306.8	0	24.8	24.26	1306.8	0
6495	31.82	31.8	1198.58	31.82	31.8	1198.58	0	25.01	25	719.15	0	28.45	27.58	719.15	0	25.32	24.5	719.15	0	24.81	24.23	719.15	0
6496	31.53	31.51	747.8	31.53	31.51	747.8	0	24.86	24.85	485.66	0	28.32	27.45	485.66	0	25.21	24.38	485.66	0	24.7	24.12	485.66	0
6497	31.02	30.99	134.64	31.02	30.99	134.64	0	24.59	24.56	134.64	0	27.78	27.14	134.64	0	24.67	24.09	134.64	0	24.25	23.83	134.64	0
6498	30.61	30.59	12.48	30.61	30.59	12.48	0	24.31	24.3	12.48	0	27.12	26.82	12.48	0	23.97	23.77	12.48	0	23.69	23.51	12.48	0
6499	30.36	30.35	0.00E+00	30.36	30.35	0.00E+00	0	24.14	24.14	0.00E+00	0	26.63	26.6	0.00E+00	0	23.47	23.56	0.00E+00	0	23.28	23.3	0.00E+00	0
6500	30.19	30.18	0.00E+00	30.19	30.18	0.00E+00	0	24.03	24.02	0.00E+00	0	26.46	26.45	0.00E+00	0	23.28	23.42	0.00E+00	0	23.11	23.16	0.00E+00	0
6501	30.04	30.03	0	30.04	30.03	0	0	23.92	23.91	0	0	26.33	26.32	0	0	22.57	23.23	0	0	22.57	22.98	0	0
6502	29.91	29.91	0	29.91	29.91	0	0	23.83	23.83	0	0	26.22	26.22	0	0	22.27	23.09	0	0	22.32	22.83	0	0
6503	29.83	29.83	0	29.83	29.83	0	0	23.78	23.78	0	0	26.16	26.16	0	0	22.15	23	0	0	22.2	22.74	0	0
6504	29.76	29.75	0	29.76	29.75	0	0	23.74	23.73	0	0	26.1	26.1	0	0	22.05	22.92	0	0	22.1	22.67	0	0
6505	29.68	29.68	0	29.68	29.68	0	0	23.69	23.68	0	0	26.04	26.04	0	0	21.93	22.85	0	0	22	22.59	0	0
6506	29.62	29.62	0	29.62	29.62	0	0	23.66	23.65	0	0	26	26	0	0	21.89	22.79	0	0	21.95	22.54	0	0
6507	29.56	29.55	0	29.56	29.55	0	0	23.62	23.61	0	0	25.95	25.95	0	0	21.82	22.73	0	0	21.88	22.47	0	0
6508	29.48	29.47	0	29.48	29.47	0	0	23.56	23.56	0	0	25.89	25.88	0	0	21.68	22.65	0	0	21.76	22.39	0	0
6509	29.41	29.41	0	29.41	29.41	0	0	23.52	23.52	0	0	25.83	25.83	0	0	21.61	22.58	0	0	21.69	22.33	0	0
6510	29.34	29.34	0	29.34	29.34	0	0	23.47	23.47	0	0	25.78	25.78	0	0	21.53	22.52	0	0	21.61	22.26	0	0
6511	29.29	29.29	37.49	29.29	29.29	37.49	0	23.45	23.45	37.49	0	26.02	25.78	37.49	0	22.49	22.59	37.49	0	22.31	22.32	37.49	0
6512	29.3	29.3	116.26	29.3	29.3	116.26	0	23.48	23.48	116.26	0	26.44	25.87	116.26	0	23	22.72	116.26	0	22.7	22.44	116.26	0
6513	29.52	29.55	631.41	29.52	29.55	631.41	0	23.64	23.66	406.99	0	26.94	26.12	406.99	0	23.53	22.98	406.99	0	23.15	22.71	406.99	0
6514	30.12	30.15	1257.01	30.12	30.15	1257.01	0	24.01	24.03	754.2	0	27.36	26.53	754.2	0	24.02	23.41	754.2	0	23.62	23.15	754.2	0
6515	30.49	30.51	1164.58	30.49	30.51	1164.58	0	24.26	24.28	698.75	0	27.64	26.8	698.75	0	24.36	23.7	698.75	0	23.94	23.44	698.75	0
6516	31.02	31.06	1727.8	31.02	31.06	1727.8	0	24.61	24.63	1036.68	0	27.83	27.15	1036.68	0	24.61	24.07	1036.68	0	24.22	23.81	1036.68	0
6517	31.53	31.56	1788.49	31.53	31.56	1788.49	0	24.93	24.95	1073.1	0	28.15	27.48	1073.1	0	24.98	24.42	1073.1	0	24.58	24.16	1073.1	0
6518	31.91	31.92	1713.77	31.91	31.92	1713.77	0	25.18	25.19	1028.26	0	28.58	27.75	1028.26	0	25.45	24.7	1028.26	0	24.91	24.4	1028.26	0
6519	31.72	31.69	771.43	31.72	31.69	771.43	0	25.08	25.06	462.86	0	28.51	27.64	462.86	0	25.39	24.61	462.86	0	24.47	24.12	462.86	0
6520	31.37	31.35	426.74	31.37	31.35	426.74	0	24.92	24.92	380.92	0	28.38	27.52	380.92	0	25.26	24.5	380.92	0	24.1	23.87	380.92	0
6521	31.2	31.19	389.39	31.2	31.19	389.39	0	24.83	24.82	255.4	0	28.03	27.4	255.4	0	24.92	24.39	255.4	0	23.77	23.71	255.4	0
6522	30.9	30.87	35.28	30.9	30.87	35.28	0	24.64	24.62	35.28	0	27.45	27.15	35.28	0	24.33	24.14	35.28	0	23.42	23.51	35.28	0
6523	30.62	30.61	0.00E+00	30.62	30.61	0.00E+00	0	24.44	24.43	0.00E+00	0	26.92	26.89	0.00E+00	0	23.77	23.89	0.00E+00	0	23.06	23.29	0.00E+00	0
6524	30.46	30.45	0	30.46	30.45	0	0	24.33	24.32	0	0	26.76	26.75	0	0	23.58	23.75	0	0	22.94	23.18	0	0
6525	30.35	30.34	0	30.35	30.34	0	0	24.25	24.25	0	0	26.66	26.66	0	0	22.93	23.61	0	0	22.51	23.05	0	0
6526	30.26	30.26	0	30.26	30.26	0	0	24.2	24.2	0	0	26.6	26.59	0	0	22.78	23.51	0	0	22.4	22.97	0	0
6527	30.18	30.18	0	30.18	30.18	0	0	24.15	24.15	0	0	26.53	26.53	0	0	22.66	23.43	0	0	22.31	22.89	0	0
6528	30.1	30.1	0	30.1	30.1	0	0	24.1	24.1	0	0	26.47	26.47	0	0	22.53	23.35	0	0	22.2	22.82	0	0
6529	30.03	30.02	0	30.03	30.02	0	0	24.05	24.05	0	0	26.41	26.41	0	0	22.41	23.27	0	0	22.11	22.74	0	0
6530	29.93	29.92	0	29.93	29.92	0	0	23.98	23.98	0	0	26.33	26.32	0	0	22.21	23.16	0	0	21.95	22.64	0	0
6531	29.83	29.82	0	29.83	29.82	0	0	23.91	23.9	0	0	26.24	26.24	0	0	21.98	23.05	0	0	21.76	22.52	0	0
6532	29.74	29.74	0	29.74	29.74	0	0	23.85	23.84	0	0	26.17	26.17	0	0	21.83	22.95	0	0	21.64	22.43	0	0
6533	29.66	29.66	0	29.66	29.66	0	0	23.79	23.79	0	0	26.1	26.1	0	0	21.7	22.86	0	0	21.52	22.34	0	0
6534	29.58	29.58	0	29.58	29.58	0	0	23.73	23.73	0	0	26.04	26.03	0	0	21.57	22.77	0	0	21.41	22.25	0	0
6535	29.54	29.54	100.42	29.54	29.54	100.42	0	23.71	23.71	100.42	0	26.28	26.05	100.42	0	22.69	22.86	100.42	0	22.22	22.33	100.42	0
6536	29.67	29.69	440.97	29.67	29.69	440.97	0	23.81	23.82	291.33	0	26.78	26.22	291.33	0	23.27	23.07	291.33	0	22.69	22.53	291.33	0
6537	30.11	30.15	1049.65	30.11	30.15	1049.65	0	24.08	24.1	629.79	0	27.37	26.56	629.79	0	23.92	23.44	629.79	0	23.26	22.9	629.79	0
6538	30.79	30.83	1644.37	30.79	30.83	1644.37	0	24.52	24.55	986.62	0	27.87	27.05	986.62	0	24.49	23.94	986.62	0	23.8	23.41	986.62	0
6539	31.54	31.58	2109.92	31.54	31.58	2109.92	0	25	25.03	1265.95	0	28.38	27.55	1265.95	0	25.07	24.47	1265.95	0	24.37	23.95	1265.95	0
6540	32.26	32.3	2428.68	32.26	32.3	2428.68	0	25.45	25.48	1457.21	0	28.68	28	1457.21	0	25.42	24.94	1457.21	0	24.76	24.42	1457.21	0
6541	32.88	32.91	2497.9	32.88	32.91	2497.9	0	25.85	25.87	1498.74	0	29.07	28.4	1498.74	0	25.87	25.35	1498.74	0	25.03	24.76	1498.74	0
6542	33.3	33.32	2301	33.3	33.32	2301	0	26.13	26.14	1380.6	0	29.53	28.7	1380.6	0	26.38	25.67	1380.6	0	25.12	24.89	1380.6	0
6543	33.48	33.48	1921.67	33.48	33.48	1921.67	0	26.26	26.26	1153	0	29.7	28.84	1153	0	26.57	25.83	1153	0	25.07	24.91	1153	0
6544	33.38	33.36	1317.78	33.38	33.36	1317.78	0	26.21	26.2	790.67	0	29.67	28.8	790.67	0	26.56	25.8	790.67	0	24.9	24.78	790.67	0
6545	33.04	33.01	695.93	33.04	33.01	695.93	0	26.01	25.99	442.19	0	29.21	28.57	442.19	0	26.1	25.57	442.19	0	24.4	24.47	442.19	0
6546	32.41	32.37	29.66	32.41	32.37	29.66	0	25.63	25.6	29.66	0	28.43	28.13	29.66	0	25.3	25.14	29.66	0	23.71	24.01	29.66	0
6547	32.01	31.99	0.00E+00	32.01	31.99	0.00E+00	0	25.36	25.35	0.00E+00	0	27.84	27.81	0.00E+00	0	24.67	24.82	0.00E+00	0	23.33	23.74	0.00E+00	0
6548	31.77	31.76	0	31.77	31.76	0	0	25.2	25.2	0	0	27.64	27.63	0	0	24.44	24.64	0	0	23.22	23.6	0	0
6549	31.59	31.58	0	31.59	31.58	0	0	25.09	25.08	0	0	27.5	27.49	0	0	23.62	24.44	0	0	22.72	23.44	0	0
6550	31.45	31.44	0	31.45	31.44	0	0	24.99	24.98	0	0	27.38	27.37	0	0	23.3	24.27	0	0	22.5	23.29	0	0
6551	31.33	31.33	0	31.33	31.33	0	0	24.91	24.91	0	0	27.29	27.29	0	0	23.11	24.15	0	0	22.35	23.18	0	0
6552	31.23	31.22	0	31.23	31.22	0	0	24.84	24.84	0	0	27.21	27.2	0	0	22.94	24.04	0	0	22.23	23.08	0	0
6553	31.14	31.13	0	31.14	31.13	0	0	24.78	24.77	0	0	27.13	27.13	0	0	23.66	24.03	0	0	22.7	23.06	0	0
6554	31.05	31.04	0	31.05	31.04	0	0	24.72	24.71	0	0	27.06	27.06	0	0	23.66	23.99	0	0	22.7	23.02	0	0
6555	30.95	30.94	0	30.95	30.94	0	0	24.65	24.64	0	0	26.98	26.98	0	0	23.58	23.92	0	0	22.65	22.96	0	0
6556	30.86	30.85	0	30.86	30.85	0	0	24.58	24.58	0	0	26.91	26.9	0	0	23.49	23.86	0	0	22.59	22.9	0	0
6557	30.77	30.76	0	30.77	30.76	0	0	24.52	24.51	0	0	26.83	26.83	0	0	23.41	23.79	0	0	22.53	22.83	0	0
6558	30.68	30.67	0	30.68	30.67	0	0	24.46	24.45	0	0	26.76	26.76	0	0	23.34	23.72	0	0	22.48	22.77	0	0
6559	30.61	30.61	56.5	30.61	30.61	56.5	0	24.42	24.42	56.5	0	26.99	26.75	56.5	0	23.56	23.72	56.5	0	22.64	22.77	56.5	0
6560	30.71	30.73	405.1	30.71	30.73	405.1	0	24.51	24.52	297.62	0	27.48	26.91	297.62	0	24.04	23.88	297.62	0	23.04	22.93	297.62	0
6561	31.11	31.15	972.07	31.11	31.15	972.07	0	24.75	24.77	583.24	0	28.04	27.23	583.24	0	24.63	24.2	583.24	0	23.56	23.26	583.24	0
6562	31.77	31.82	1604.03	31.77	31.82	1604.03	0	25.16	25.2	962.42	0	28.52	27.69	962.42	0	25.17	24.68	962.42	0	24.07	23.74	962.42	0
6563	32.55	32.6	2130.77	32.55	32.6	2130.77	0	25.67	25.7	1278.46	0	29.05	28.22	1278.46	0	25.77	25.22	1278.46	0	24.66	24.29	1278.46	0
6564	33.29	33.33	2403.22	33.29	33.33	2403.22	0	26.14	26.17	1441.93	0	29.36	28.69	1441.93	0	26.16	25.7	1441.93	0	25.05	24.76	1441.93	0
6565	33.9	33.94	2497.57	33.9	33.94	2497.57	0	26.54	26.56	1498.54	0	29.75	29.09	1498.54	0	26.6	26.11	1498.54	0	25.15	25.01	1498.54	0
6566	34.34	34.36	2326.13	34.34	34.36	2326.13	0	26.82	26.83	1395.68	0	30.22	29.39	1395.68	0	27.11	26.44	1395.68	0	25.3	25.17	1395.68	0
6567	34.51	34.51	1907.95	34.51	34.51	1907.95	0	26.94	26.94	1144.77	0	30.38	29.53	1144.77	0	27.3	26.58	1144.77	0	25.29	25.2	1144.77	0
6568	34.39	34.37	1298.3	34.39	34.37	1298.3	0	26.88	26.87	778.98	0	30.33	29.47	778.98	0	27.28	26.54	778.98	0	25.12	25.06	778.98	0
6569	34.01	33.98	639.39	34.01	33.98	639.39	0	26.65	26.63	407.44	0	29.85	29.21	407.44	0	26.79	26.29	407.44	0	24.6	24.74	407.44	0
6570	33.38	33.35	30.54	33.38	33.35	30.54	0	26.27	26.25	30.54	0	29.08	28.77	30.54	0	25.98	25.85	30.54	0	23.88	24.25	30.54	0
6571	32.97	32.95	0.00E+00	32.97	32.95	0.00E+00	0	25.99	25.98	0.00E+00	0	28.47	28.44	0.00E+00	0	25.33	25.52	0.00E+00	0	23.47	23.97	0.00E+00	0
