Zeit [h]	Variante 11.1 Raumlufttemperatur [C]	Variante 11.1 Strahlungstemperatur [C]	Variante 11.1 Trans.Strahlung.Fenster [W]	Variante 11.2 Raumlufttemperatur [C]	Variante 11.2 Strahlungstemperatur [C]	Variante 11.2 Heizleistung [W]	Variante 11.2 Trans.Strahlung.Fenster [W]	Variante 11.3 Raumlufttemperatur [C]	Variante 11.3 Strahlungstemperatur [C]	Variante 11.3 Heizleistung [W]	Variante 11.3 Trans.Strahlung.Fenster [W]	Variante 11.4 Raumlufttemperatur [C]	Variante 11.4 Strahlungstemperatur [C]	Variante 11.4 Heizleistung [W]	Variante 11.4 Trans.Strahlung.Fenster [W]	Variante 11.5 Raumlufttemperatur [C]	Variante 11.5 Strahlungstemperatur [C]	Variante 11.5 Heizleistung [W]	Variante 11.5 Trans.Strahlung.Fenster [W]	Variante 11.6 Raumlufttemperatur [C]	Variante 11.6 Strahlungstemperatur [C]	Variante 11.6 Heizleistung [W]	Variante 11.6 Trans.Strahlung.Fenster [W]
7421	14.91	14.9	0	20	17.95	317.9	0	20	17.56	378.26	0	20	17.59	0	374.3	20	17.57	504.55	0	20	17.74	520.93	0
7422	14.82	14.82	0	20	17.91	323.94	0	20	17.53	382.9	0	20	17.55	0	379.03	20	17.54	509.46	0	20	17.71	526.55	0
7423	14.74	14.74	0	20	17.87	329.99	0	20	17.5	387.58	0	20	17.52	0	333.81	20	17.51	464.43	0	20	17.69	482.19	0
7424	14.68	14.68	63.67	20	17.86	331.81	63.67	20	17.5	388.08	63.67	20	17.52	63.67	268.39	20	17.5	398.45	63.67	20	17.69	415.37	63.67
7425	14.88	14.9	602.99	20	18.1	294.97	602.99	20	17.66	362.6	391.01	20	17.68	391.01	193	20	17.67	319.73	391.01	20	17.85	326.62	391.01
7426	15.43	15.47	1310.18	20	18.63	212.7	1310.18	20	17.98	313.84	786.11	20	18	786.11	144.32	20	17.98	264.96	786.11	20	18.15	255.53	786.11
7427	16.12	16.17	1794.73	20	19.25	116.7	1794.73	20	18.37	252.87	1076.84	20	18.39	1076.84	83.43	20	18.38	192.95	1076.84	20	18.53	167.08	1076.84
7428	16.85	16.89	2167.7	20.01	19.87	23.66	2167.7	20	18.77	191.01	1300.62	20	18.79	1300.62	53.65	20	18.77	150.79	1300.62	20	18.91	110.41	1300.62
7429	17.45	17.48	2288.3	20.35	20.38	0	2288.3	20	19.07	144.48	1372.98	20.01	19.09	1372.98	8.58	20	19.07	97.99	1372.98	20	19.19	47.86	1372.98
7430	17.82	17.83	2131.43	20.69	20.7	0	2131.43	20	19.22	120.47	1278.86	20.33	19.28	1278.86	0	20	19.23	41.25	1278.86	20.06	19.34	0	1278.86
7431	17.9	17.9	1723.05	20.74	20.74	0	1723.05	20	19.22	121.06	1033.83	20.37	19.3	1033.83	0	20	19.23	44.13	1033.83	20.03	19.33	0	1033.83
7432	17.98	17.96	1532.23	20.8	20.78	0	1532.23	20	19.22	121.56	919.34	20.39	19.31	919.34	0	20	19.22	49.18	919.34	20.04	19.32	9.54	919.34
7433	17.19	17.14	19.96	20.1	19.96	16.97	19.96	20	18.75	194.38	19.96	20.02	18.8	19.96	71.05	20	18.75	177.3	19.96	20	18.85	161.27	19.96
7434	16.68	16.66	0	20	19.52	74.89	0	20	18.49	234.31	0	20	18.53	0	177.33	20	18.49	286.78	0	20	18.6	283.23	0
7435	16.4	16.39	0	20	19.28	111.03	0	20	18.35	256.17	0	20	18.39	0	249.98	20	18.35	361.42	0	20	18.47	363.15	0
7436	16.2	16.19	0	20	19.13	135	0	20	18.25	271.08	0	20	18.29	0	265.37	20	18.26	378.86	0	20	18.38	383.63	0
7437	16.05	16.04	0	20	19.02	152.58	0	20	18.18	282.33	0	20	18.21	0	276.94	20	18.18	392.4	0	20	18.31	399.2	0
7438	15.93	15.92	0	20	18.92	166.81	0	20	18.12	291.77	0	20	18.15	0	286.61	20	18.12	404.12	0	20	18.25	412.48	0
7439	15.82	15.81	0	20	18.84	179.18	0	20	18.06	300.24	0	20	18.1	0	295.26	20	18.07	414.87	0	20	18.2	424.56	0
7440	15.71	15.7	0	20	18.77	190.77	0	20	18.01	308.47	0	20	18.04	0	303.64	20	18.01	425.64	0	20	18.15	436.52	0
7441	15.61	15.61	0	20	18.71	200.68	0	20	17.97	315.34	0	20	18	0	310.64	20	17.97	434.04	0	20	18.11	446.03	0
7442	15.52	15.51	0	20	18.64	210.26	0	20	17.92	322.1	0	20	17.95	0	317.52	20	17.93	442.32	0	20	18.07	455.37	0
7443	15.42	15.42	0	20	18.58	220.22	0	20	17.87	329.38	0	20	17.9	0	324.91	20	17.88	451.63	0	20	18.02	465.7	0
7444	15.33	15.33	0	20	18.52	229.5	0	20	17.83	336.09	0	20	17.86	0	331.72	20	17.84	459.87	0	20	17.98	474.91	0
7445	15.23	15.23	0	20	18.45	239.54	0	20	17.78	343.64	0	20	17.81	0	339.37	20	17.79	469.69	0	20	17.94	485.67	0
7446	15.14	15.13	0	20	18.4	248.41	0	20	17.74	350.09	0	20	17.77	0	345.93	20	17.75	477.42	0	20	17.9	494.29	0
7447	15.06	15.06	0	20	18.36	254.74	0	20	17.72	354.07	0	20	17.74	0	300	20	17.72	430.41	0	20	17.87	448.14	0
7448	14.99	14.99	19.96	20	18.32	260.24	19.96	20	17.7	357.27	19.96	20	17.72	19.96	237.3	20	17.7	366.87	19.96	20	17.86	384.95	19.96
7449	15.13	15.16	530.48	20	18.5	232.61	530.48	20	17.84	335.48	372.69	20	17.86	372.69	165.6	20	17.84	292.33	372.69	20	18	301.18	372.69
7450	15.68	15.71	1191.61	20	19.01	152.88	1191.61	20	18.14	287.99	714.97	20	18.17	714.97	118.2	20	18.15	238.32	714.97	20	18.29	231.47	714.97
7451	16.25	16.29	1541.35	20	19.52	74.91	1541.35	20	18.47	237.82	924.81	20	18.49	924.81	68.11	20	18.47	177.09	924.81	20	18.6	157.71	924.81
7452	16.88	16.91	1880.79	20.07	20.05	5.46	1880.79	20	18.81	184.76	1128.48	20	18.83	1128.48	47.14	20	18.81	145.24	1128.48	20	18.93	113.22	1128.48
7453	17.21	17.2	1508.28	20.31	20.3	0	1508.28	20	18.94	164.3	904.97	20	18.96	904.97	26.76	20	18.94	121.51	904.97	20	19.05	88.31	904.97
7454	16.66	16.62	226.8	20.01	19.71	44.97	226.8	20	18.64	210.68	226.8	20	18.66	226.8	41.22	20	18.64	136.66	226.8	20	18.75	126.01	226.8
7455	16.29	16.28	156.04	20	19.4	92.53	156.04	20	18.47	236.79	156.04	20	18.49	156.04	67.42	20	18.48	163.29	156.04	20	18.59	162.01	156.04
7456	16.06	16.05	85.28	20	19.21	122.62	85.28	20	18.35	255.46	85.28	20	18.37	85.28	86.16	20	18.36	182.73	85.28	20	18.48	187.22	85.28
7457	15.85	15.84	10.89	20	19.04	149.04	10.89	20	18.23	274.47	10.89	20	18.25	10.89	155.25	20	18.23	254.52	10.89	20	18.36	263.89	10.89
7458	15.69	15.68	0	20	18.92	167.57	0	20	18.14	287.68	0	20	18.16	0	234.54	20	18.15	335.76	0	20	18.28	347.77	0
7459	15.58	15.58	0	20	18.85	178.78	0	20	18.1	294.76	0	20	18.12	0	291.69	20	18.1	392.85	0	20	18.24	406.11	0
7460	15.49	15.48	0	20	18.78	188.99	0	20	18.05	301.53	0	20	18.07	0	298.53	20	18.06	400.89	0	20	18.2	414.94	0
7461	15.4	15.4	0	20	18.72	197.9	0	20	18.02	307.41	0	20	18.04	0	304.48	20	18.02	408.03	0	20	18.16	422.68	0
7462	15.33	15.33	0	20	18.68	204.37	0	20	17.99	311.12	0	20	18.01	0	308.26	20	18	411.5	0	20	18.14	426.62	0
7463	15.29	15.28	0	20	18.66	207.36	0	20	17.99	311.51	0	20	18.01	0	308.71	20	17.99	408.88	0	20	18.14	424.42	0
7464	15.27	15.27	0	20	18.67	206.17	0	20	18.01	307.84	0	20	18.03	0	305.11	20	18.02	398.69	0	20	18.17	414.61	0
7465	15.27	15.27	0	20	18.69	203.36	0	20	18.05	302.65	0	20	18.06	0	299.97	20	18.05	385.71	0	20	18.2	401.95	0
7466	15.27	15.27	0	20	18.7	201.07	0	20	18.08	298.05	0	20	18.09	0	295.43	20	18.08	374.07	0	20	18.23	390.56	0
7467	15.26	15.26	0	20	18.71	200.57	0	20	18.09	295.29	0	20	18.11	0	292.74	20	18.1	366.3	0	20	18.25	382.88	0
7468	15.23	15.23	0	20	18.69	203.13	0	20	18.09	295.66	0	20	18.11	0	293.17	20	18.1	364.92	0	20	18.25	381.43	0
7469	15.18	15.18	0	20	18.66	207.62	0	20	18.08	298.01	0	20	18.09	0	295.58	20	18.08	367.78	0	20	18.24	384.06	0
7470	15.13	15.13	0	20	18.63	211.87	0	20	18.06	300.18	0	20	18.08	0	297.8	20	18.07	370.71	0	20	18.23	386.62	0
7471	15.08	15.08	0	20	18.61	215.73	0	20	18.05	302	0	20	18.07	0	249.67	20	18.05	323.29	0	20	18.22	338.77	0
7472	15.04	15.04	0	20	18.59	218.78	0	20	18.04	303.06	0	20	18.06	0	184.79	20	18.05	258.62	0	20	18.21	273.64	0
7473	15.01	15.01	19.96	20	18.58	220.49	19.96	20	18.05	302.83	19.96	20	18.06	19.96	134.62	20	18.05	208.65	19.96	20	18.22	222.7	19.96
7474	14.99	14.99	45.36	20	18.58	220.02	45.36	20	18.06	300.46	45.36	20	18.08	45.36	132.29	20	18.06	206.28	45.36	20	18.23	218.78	45.36
7475	14.99	14.99	70.76	20	18.59	217.78	70.76	20	18.09	296.36	70.76	20	18.1	70.76	128.25	20	18.09	201.19	70.76	20	18.26	212.08	70.76
7476	15	15	101.61	20	18.63	212.95	101.61	20	18.13	289.73	101.61	20	18.14	101.61	153.66	20	18.13	224.3	101.61	20	18.3	233.28	101.61
7477	15.03	15.03	125.19	20	18.67	206.52	125.19	20	18.18	281.52	125.19	20	18.2	125.19	145.5	20	18.19	212.83	125.19	20	18.35	219.94	125.19
7478	15.05	15.05	96.16	20	18.69	203.05	96.16	20	18.22	276.32	96.16	20	18.23	96.16	108.35	20	18.22	171.87	96.16	20	18.39	178.74	96.16
7479	15.04	15.04	76.2	20	18.69	202.52	76.2	20	18.23	274.11	76.2	20	18.24	76.2	106.18	20	18.23	167.14	76.2	20	18.4	174.23	76.2
7480	15	15	39.92	20	18.67	206.1	39.92	20	18.22	276.04	39.92	20	18.23	39.92	108.16	20	18.22	168.84	39.92	20	18.39	176.69	39.92
7481	14.93	14.93	0	20	18.63	213.12	0	20	18.18	281.45	0	20	18.2	0	163.6	20	18.19	225.25	0	20	18.35	234.51	0
7482	14.87	14.87	0	20	18.59	218.55	0	20	18.16	285.3	0	20	18.17	0	233.5	20	18.16	296.87	0	20	18.33	306.33	0
7483	14.82	14.82	0	20	18.56	222.59	0	20	18.14	287.81	0	20	18.15	0	286.05	20	18.15	350.9	0	20	18.32	360.2	0
7484	14.78	14.78	0	20	18.54	225.88	0	20	18.13	289.59	0	20	18.14	0	287.87	20	18.13	353.94	0	20	18.3	362.97	0
7485	14.74	14.74	0	20	18.52	228.65	0	20	18.12	290.9	0	20	18.13	0	289.22	20	18.13	356.26	0	20	18.3	365.01	0
7486	14.71	14.7	0	20	18.51	230.23	0	20	18.12	291.04	0	20	18.13	0	289.4	20	18.12	356.41	0	20	18.3	364.9	0
7487	14.67	14.67	0	20	18.5	232.9	0	20	18.11	292.31	0	20	18.12	0	290.71	20	18.12	358.69	0	20	18.29	366.95	0
7488	14.62	14.62	0	20	18.48	236.13	0	20	18.1	294.16	0	20	18.11	0	292.6	20	18.1	362.06	0	20	18.28	370.12	0
7489	14.59	14.58	0	20	18.46	238.24	0	20	18.1	294.94	0	20	18.11	0	293.42	20	18.1	363.35	0	20	18.27	371.24	0
7490	14.55	14.55	0	20	18.45	240.11	0	20	18.09	295.5	0	20	18.1	0	294.01	20	18.1	364.16	0	20	18.27	371.92	0
7491	14.52	14.51	0	20	18.44	242	0	20	18.09	296.12	0	20	18.1	0	294.66	20	18.09	365.04	0	20	18.27	372.69	0
7492	14.48	14.48	0	20	18.43	243.92	0	20	18.09	296.79	0	20	18.09	0	295.36	20	18.09	365.97	0	20	18.26	373.53	0
7493	14.44	14.44	0	20	18.41	246.4	0	20	18.08	298.05	0	20	18.09	0	296.66	20	18.08	367.99	0	20	18.25	375.49	0
7494	14.4	14.39	0	20	18.39	249.99	0	20	18.06	300.45	0	20	18.07	0	299.09	20	18.06	372.16	0	20	18.24	379.6	0
7495	14.35	14.35	0	20	18.37	252.19	0	20	18.05	301.49	0	20	18.06	0	250.16	20	18.06	323.7	0	20	18.23	331.1	0
7496	14.33	14.33	0	20	18.37	252.74	0	20	18.06	300.9	0	20	18.07	0	183.6	20	18.06	256.12	0	20	18.24	263.48	0
7497	14.31	14.31	30.84	20	18.37	252.04	30.84	20	18.07	299.09	30.84	20	18.08	30.84	131.82	20	18.07	203.8	30.84	20	18.25	210.37	30.84
7498	14.3	14.3	59.87	20	18.39	250.1	59.87	20	18.09	296.07	59.87	20	18.1	59.87	128.83	20	18.09	201.04	59.87	20	18.27	206.18	59.87
7499	14.32	14.32	125.19	20	18.42	244.8	125.19	20	18.13	289.71	125.19	20	18.14	125.19	122.5	20	18.13	194.68	125.19	20	18.31	197.31	125.19
7500	14.35	14.35	150.59	20	18.47	237.92	150.59	20	18.18	281.79	150.59	20	18.19	150.59	146.61	20	18.18	217.26	150.59	20	18.36	217.84	150.59
7501	14.37	14.38	166.92	20	18.5	231.74	166.92	20	18.23	274.6	166.92	20	18.24	166.92	139.45	20	18.23	208.06	166.92	20	18.4	207.27	166.92
7502	14.5	14.51	419.43	20	18.64	210.29	419.43	20	18.34	257.48	318.59	20	18.35	318.59	90.36	20	18.34	156.94	318.59	20	18.51	150.68	318.59
7503	14.74	14.76	714.66	20	18.87	174.47	714.66	20	18.45	239.96	428.8	20	18.46	428.8	72.85	20	18.45	137.91	428.8	20	18.62	126.59	428.8
7504	15.31	15.33	1274.14	20	19.37	96.99	1274.14	20	18.74	194.7	764.49	20	18.75	764.49	27.62	20	18.75	92.41	764.49	20	18.9	65.08	764.49
7505	14.93	14.89	0	20	18.96	161.61	0	20	18.48	236.25	0	20	18.48	0	119.2	20	18.48	189.24	0	20	18.63	181.28	0
7506	14.62	14.61	0	20	18.71	199.35	0	20	18.31	262.04	0	20	18.32	0	211.02	20	18.31	288.08	0	20	18.46	286.84	0
7507	14.47	14.46	0	20	18.61	215.93	0	20	18.24	272.96	0	20	18.25	0	271.96	20	18.24	351.51	0	20	18.4	352.75	0
7508	14.38	14.38	0	20	18.55	224.6	0	20	18.21	278.09	0	20	18.21	0	277.11	20	18.21	356.9	0	20	18.37	359.45	0
7509	14.31	14.31	0	20	18.51	230.99	0	20	18.18	282.01	0	20	18.19	0	281.05	20	18.18	361.33	0	20	18.34	364.74	0
7510	14.23	14.23	0	20	18.46	238.83	0	20	18.14	287.98	0	20	18.15	0	287.04	20	18.14	370.31	0	20	18.3	374.41	0
7511	14.15	14.15	0	20	18.41	246.77	0	20	18.1	294.39	0	20	18.11	0	293.47	20	18.1	380.5	0	20	18.26	385.17	0
7512	14.09	14.09	0	20	18.38	251.54	0	20	18.08	297.84	0	20	18.08	0	296.95	20	18.08	385.22	0	20	18.24	390.42	0
7513	14.04	14.03	0	20	18.35	255.87	0	20	18.06	300.98	0	20	18.06	0	300.11	20	18.06	389.37	0	20	18.22	395.1	0
7514	13.97	13.97	0	20	18.31	261.57	0	20	18.03	305.57	0	20	18.03	0	304.72	20	18.03	396.23	0	20	18.19	402.49	0
7515	13.93	13.93	0	20	18.3	263.96	0	20	18.02	306.91	0	20	18.03	0	306.08	20	18.02	396.81	0	20	18.19	403.61	0
7516	13.9	13.9	0	20	18.29	264.44	0	20	18.02	306.38	0	20	18.03	0	305.56	20	18.02	393.76	0	20	18.19	401.11	0
7517	13.88	13.88	0	20	18.29	264.39	0	20	18.03	305.35	0	20	18.04	0	304.55	20	18.03	389.72	0	20	18.2	397.59	0
7518	13.86	13.85	0	20	18.29	264.3	0	20	18.04	304.3	0	20	18.04	0	303.53	20	18.04	385.66	0	20	18.21	394.02	0
7519	13.83	13.83	0	20	18.29	265.19	0	20	18.04	304.26	0	20	18.04	0	253.5	20	18.04	333.61	0	20	18.21	342.4	0
7520	13.8	13.8	0	20	18.28	266.15	0	20	18.04	304.32	0	20	18.04	0	187.58	20	18.04	265.92	0	20	18.21	275.03	0
7521	13.78	13.78	34.47	20	18.28	265.93	34.47	20	18.04	303.22	34.47	20	18.05	34.47	136.5	20	18.04	214.06	34.47	20	18.22	222.53	34.47
7522	13.78	13.78	79.83	20	18.31	262.58	79.83	20	18.07	299.01	79.83	20	18.08	79.83	132.31	20	18.07	209.35	79.83	20	18.24	216.03	79.83
7523	13.81	13.81	150.59	20	18.36	254.79	150.59	20	18.13	290.38	150.59	20	18.13	150.59	123.69	20	18.13	199.21	150.59	20	18.3	203.01	150.59
7524	13.86	13.86	181.44	20	18.41	246.05	181.44	20	18.19	280.82	181.44	20	18.19	181.44	146.15	20	18.19	219.15	181.44	20	18.36	220.63	181.44
7525	13.91	13.92	226.8	20	18.48	236.11	226.8	20	18.26	270.08	226.8	20	18.26	226.8	135.42	20	18.26	205.89	226.8	20	18.42	204.74	226.8
7526	13.91	13.91	146.96	20	18.48	235.25	146.96	20	18.27	268.44	146.96	20	18.27	146.96	101.8	20	18.27	170.49	146.96	20	18.43	170.44	146.96
7527	13.92	13.92	156.04	20	18.5	232.09	156.04	20	18.29	264.51	156.04	20	18.3	156.04	97.88	20	18.29	163.8	156.04	20	18.46	163.72	156.04
7528	13.87	13.86	56.25	20	18.47	237.81	56.25	20	18.26	269.48	56.25	20	18.27	56.25	102.87	20	18.26	168.52	56.25	20	18.43	171.04	56.25
7529	13.77	13.76	0	20	18.39	249.55	0	20	18.19	280.49	0	20	18.19	0	163.89	20	18.19	232.3	0	20	18.36	237.83	0
7530	13.7	13.69	0	20	18.35	255.69	0	20	18.16	285.93	0	20	18.16	0	235.34	20	18.16	305.24	0	20	18.32	311.71	0
7531	13.65	13.65	0	20	18.33	259.06	0	20	18.14	288.6	0	20	18.14	0	288.02	20	18.14	358.42	0	20	18.31	365.24	0
7532	13.61	13.61	0	20	18.32	260.87	0	20	18.13	289.73	0	20	18.13	0	289.17	20	18.13	359.3	0	20	18.3	366.27	0
7533	13.58	13.58	0	20	18.31	262.05	0	20	18.13	290.24	0	20	18.13	0	289.7	20	18.13	359.32	0	20	18.3	366.36	0
7534	13.56	13.55	0	20	18.3	263.04	0	20	18.13	290.58	0	20	18.13	0	290.05	20	18.13	359.15	0	20	18.3	366.24	0
7535	13.53	13.52	0	20	18.3	264.18	0	20	18.12	291.09	0	20	18.13	0	290.56	20	18.12	359.41	0	20	18.29	366.53	0
7536	13.49	13.49	0	20	18.29	265.78	0	20	18.12	292.07	0	20	18.12	0	291.56	20	18.12	360.64	0	20	18.29	367.77	0
7537	13.46	13.46	0	20	18.27	267.85	0	20	18.11	293.53	0	20	18.11	0	293.04	20	18.11	362.87	0	20	18.28	369.99	0
7538	13.42	13.41	0	20	18.25	270.7	0	20	18.09	295.78	0	20	18.09	0	295.3	20	18.09	366.63	0	20	18.27	373.74	0
7539	13.37	13.37	0	20	18.24	273.5	0	20	18.08	298.01	0	20	18.08	0	297.54	20	18.08	370.37	0	20	18.25	377.47	0
7540	13.33	13.33	0	20	18.22	276.03	0	20	18.06	299.97	0	20	18.07	0	299.51	20	18.07	373.59	0	20	18.24	380.68	0
7541	13.29	13.29	0	20	18.2	278.31	0	20	18.05	301.7	0	20	18.06	0	301.25	20	18.05	376.32	0	20	18.23	383.44	0
7542	13.26	13.25	0	20	18.19	280.09	0	20	18.05	302.95	0	20	18.05	0	302.5	20	18.05	378.07	0	20	18.22	385.22	0
7543	13.22	13.21	0	20	18.18	282.49	0	20	18.03	304.82	0	20	18.04	0	254.38	20	18.03	330.95	0	20	18.21	338.17	0
7544	13.18	13.17	0	20	18.16	284.66	0	20	18.02	306.48	0	20	18.03	0	190.05	20	18.02	267.37	0	20	18.2	274.67	0
7545	13.15	13.15	25.4	20	18.16	284.53	25.4	20	18.03	305.84	25.4	20	18.03	25.4	139.43	20	18.03	216.73	25.4	20	18.2	223.48	25.4
7546	13.15	13.15	70.76	20	18.19	280.93	70.76	20	18.05	301.74	70.76	20	18.06	70.76	135.34	20	18.05	212.39	70.76	20	18.23	217.42	70.76
7547	13.16	13.16	85.28	20	18.21	277.97	85.28	20	18.08	298.31	85.28	20	18.08	85.28	131.91	20	18.08	208.7	85.28	20	18.25	212.6	85.28
7548	13.15	13.15	96.16	20	18.22	276.47	96.16	20	18.09	296.34	96.16	20	18.09	96.16	161.95	20	18.09	239.24	96.16	20	18.26	242.33	96.16
7549	13.13	13.13	101.61	20	18.22	275.82	101.61	20	18.1	295.23	101.61	20	18.1	101.61	160.85	20	18.1	238.88	101.61	20	18.27	241.45	101.61
7550	13.13	13.13	125.19	20	18.23	273.58	125.19	20	18.11	292.54	125.19	20	18.12	125.19	126.17	20	18.11	204.44	125.19	20	18.29	206.04	125.19
7551	13.32	13.34	589.91	20	18.45	240.07	589.91	20	18.25	271.04	381.51	20	18.25	381.51	104.68	20	18.25	180.43	381.51	20	18.42	174.48	381.51
7552	14.03	14.06	1463.68	20	19.1	139.62	1463.68	20	18.62	213.53	878.21	20	18.62	878.21	47.18	20	18.62	121.92	878.21	20	18.78	94.75	878.21
7553	13.69	13.66	0	20	18.71	200.68	0	20	18.37	252.97	0	20	18.37	0	136.62	20	18.37	215.13	0	20	18.52	208.03	0
7554	13.4	13.39	0	20	18.47	236.38	0	20	18.21	276.7	0	20	18.22	0	226.37	20	18.22	308.64	0	20	18.37	308.92	0
7555	13.26	13.26	0	20	18.38	250.8	0	20	18.16	285.9	0	20	18.16	0	285.57	20	18.16	368.08	0	20	18.32	371.06	0
7556	13.17	13.17	0	20	18.32	260.13	0	20	18.11	292.18	0	20	18.12	0	291.86	20	18.12	375.12	0	20	18.28	379.53	0
7557	13.09	13.09	0	20	18.27	267.86	0	20	18.08	297.92	0	20	18.08	0	297.61	20	18.08	382.63	0	20	18.24	387.94	0
7558	13.04	13.03	0	20	18.24	272.18	0	20	18.06	300.86	0	20	18.06	0	300.55	20	18.06	385.56	0	20	18.23	391.54	0
7559	12.98	12.97	0	20	18.21	277.09	0	20	18.03	304.71	0	20	18.04	0	304.41	20	18.03	390.68	0	20	18.2	397.19	0
7560	12.9	12.9	0	20	18.16	284.61	0	20	17.99	311.37	0	20	17.99	0	311.08	20	17.99	401.36	0	20	18.16	408.34	0
7561	12.81	12.81	0	20	18.11	293.26	0	20	17.94	319.28	0	20	17.94	0	319	20	17.94	414.55	0	20	18.11	421.98	0
7562	12.75	12.74	0	20	18.07	298.76	0	20	17.91	324.12	0	20	17.91	0	323.84	20	17.91	421.91	0	20	18.08	429.75	0
7563	12.69	12.69	0	20	18.05	302.38	0	20	17.89	327.1	0	20	17.89	0	326.83	20	17.89	425.65	0	20	18.06	433.95	0
7564	12.64	12.64	0	20	18.02	306.4	0	20	17.87	330.54	0	20	17.87	0	330.27	20	17.87	430.09	0	20	18.04	438.89	0
7565	12.58	12.58	0	20	18	310.29	0	20	17.85	333.86	0	20	17.85	0	333.6	20	17.85	434.17	0	20	18.02	443.5	0
7566	12.53	12.52	0	20	17.97	314.55	0	20	17.82	337.57	0	20	17.82	0	337.32	20	17.82	438.88	0	20	18	448.75	0
7567	12.47	12.47	0	20	17.95	318.31	0	20	17.8	340.8	0	20	17.8	0	290.55	20	17.8	392.61	0	20	17.98	403.01	0
7568	12.42	12.42	0	20	17.93	321.55	0	20	17.78	343.51	0	20	17.79	0	227.27	20	17.78	329.33	0	20	17.96	340.23	0
7569	12.38	12.38	39.92	20	17.91	323.25	39.92	20	17.78	344.7	39.92	20	17.78	39.92	178.46	20	17.78	281.27	39.92	20	17.96	291.63	39.92
7570	12.38	12.38	110.68	20	17.94	319.11	110.68	20	17.81	340.07	110.68	20	17.81	110.68	173.84	20	17.81	276.65	110.68	20	17.99	284.65	110.68
7571	12.4	12.4	156.04	20	17.98	313.12	156.04	20	17.85	333.59	156.04	20	17.85	156.04	167.37	20	17.85	268.91	156.04	20	18.03	274.8	156.04
7572	12.47	12.48	266.71	20	18.07	299.04	266.71	20	17.94	319.05	266.71	20	17.94	266.71	184.83	20	17.94	282.84	266.71	20	18.12	284.55	266.71
7573	12.69	12.71	721.36	20	18.3	263.06	721.36	20	18.08	297.45	474.22	20	18.08	474.22	163.23	20	18.08	260.24	474.22	20	18.25	254.27	474.22
7574	13.02	13.04	887.31	20	18.6	217.12	887.31	20	18.23	275.03	532.39	20	18.23	532.39	108.82	20	18.23	204.32	532.39	20	18.39	192	532.39
7575	13.25	13.27	1011.01	20	18.8	186.48	1011.01	20	18.33	258.62	606.61	20	18.33	606.61	92.41	20	18.33	187.15	606.61	20	18.49	170.76	606.61
7576	13.69	13.7	1368.72	20	19.17	128.92	1368.72	20	18.53	227.34	821.23	20	18.53	821.23	61.14	20	18.53	159.9	821.23	20	18.68	131.78	821.23
7577	13.2	13.16	0	20	18.66	207.35	0	20	18.21	277.16	0	20	18.21	0	160.96	20	18.21	263.49	0	20	18.36	258.39	0
7578	12.85	12.84	0	20	18.39	249.26	0	20	18.03	304.73	0	20	18.04	0	254.53	20	18.03	360.58	0	20	18.19	363.7	0
7579	12.67	12.66	0	20	18.26	269.58	0	20	17.95	318.25	0	20	17.95	0	318.07	20	17.95	425.36	0	20	18.11	431.83	0
7580	12.56	12.55	0	20	18.19	280.84	0	20	17.9	325.45	0	20	17.9	0	325.27	20	17.9	431.81	0	20	18.06	440.18	0
7581	12.47	12.47	0	20	18.14	288.95	0	20	17.87	330.9	0	20	17.87	0	330.73	20	17.87	436.76	0	20	18.03	446.41	0
7582	12.39	12.38	0	20	18.08	297.13	0	20	17.82	337.2	0	20	17.83	0	337.02	20	17.82	444.31	0	20	17.99	454.94	0
7583	12.3	12.3	0	20	18.03	305.04	0	20	17.78	343.66	0	20	17.78	0	343.49	20	17.78	452.78	0	20	17.95	464.22	0
7584	12.23	12.22	0	20	17.99	311.73	0	20	17.75	349.17	0	20	17.75	0	349.01	20	17.75	459.8	0	20	17.92	471.92	0
7585	12.16	12.16	0	20	17.96	316.66	0	20	17.72	353.07	0	20	17.72	0	352.91	20	17.72	463.96	0	20	17.9	476.7	0
7586	12.11	12.1	0	20	17.93	320.28	0	20	17.7	355.77	0	20	17.71	0	355.61	20	17.7	465.9	0	20	17.88	479.22	0
7587	12.05	12.04	0	20	17.9	324.91	0	20	17.68	359.52	0	20	17.68	0	359.36	20	17.68	469.9	0	20	17.86	483.77	0
7588	11.98	11.98	0	20	17.87	329.71	0	20	17.65	363.49	0	20	17.66	0	363.34	20	17.66	474.38	0	20	17.84	488.77	0
7589	11.93	11.93	0	20	17.85	333.58	0	20	17.64	366.57	0	20	17.64	0	366.42	20	17.64	477.2	0	20	17.82	492.06	0
7590	11.87	11.87	0	20	17.82	337.64	0	20	17.61	369.85	0	20	17.61	0	369.71	20	17.61	480.49	0	20	17.8	495.77	0
7591	11.81	11.81	0	20	17.8	341.61	0	20	17.59	373.08	0	20	17.59	0	322.94	20	17.59	433.71	0	20	17.78	449.38	0
7592	11.76	11.75	0	20	17.77	345.21	0	20	17.57	375.96	0	20	17.58	0	259.82	20	17.57	370.34	0	20	17.76	386.35	0
7593	11.73	11.73	50.8	20	17.78	344.86	50.8	20	17.58	374.9	50.8	20	17.58	50.8	208.76	20	17.58	318.28	50.8	20	17.77	333.28	50.8
7594	11.75	11.75	121.56	20	17.82	338.13	121.56	20	17.63	367.47	121.56	20	17.63	121.56	201.33	20	17.63	308.83	121.56	20	17.82	321.02	121.56
