Zeit [h]	Variante 11.1 Raumlufttemperatur [C]	Variante 11.1 Strahlungstemperatur [C]	Variante 11.1 Trans.Strahlung.Fenster [W]	Variante 11.1 Heizleistung [W]	Variante 11.2 Raumlufttemperatur [C]	Variante 11.2 Strahlungstemperatur [C]	Variante 11.2 Trans.Strahlung.Fenster [W]	Variante 11.2 Heizleistung [W]	Variante 11.3 Raumlufttemperatur [C]	Variante 11.3 Strahlungstemperatur [C]	Variante 11.3 Trans.Strahlung.Fenster [W]	Variante 11.3 Heizleistung [W]	Variante 11.4 Raumlufttemperatur [C]	Variante 11.4 Strahlungstemperatur [C]	Variante 11.4 Trans.Strahlung.Fenster [W]	Variante 11.4 Heizleistung [W]	Variante 11.5 Raumlufttemperatur [C]	Variante 11.5 Strahlungstemperatur [C]	Variante 11.5 Trans.Strahlung.Fenster [W]	Variante 11.5 Heizleistung [W]	Variante 11.6 Raumlufttemperatur [C]	Variante 11.6 Strahlungstemperatur [C]	Variante 11.6 Trans.Strahlung.Fenster [W]	Variante 11.6 Heizleistung [W]
7487.0	16.24	16.23	0.00	0.00	21.00	19.53	0.00	228.09	21.00	19.05	0.00	302.12	21.00	19.12	0.00	291.06	21.00	19.11	0.00	364.10	21.00	20.17	0.00	254.92
7488.0	16.18	16.18	0.00	0.00	21.00	19.50	0.00	231.95	21.00	19.04	0.00	304.28	21.00	19.11	0.00	293.52	21.00	19.10	0.00	368.03	21.00	20.16	0.00	259.33
7489.0	16.14	16.14	0.00	0.00	21.00	19.49	0.00	234.70	21.00	19.03	0.00	305.36	21.00	19.10	0.00	294.87	21.00	19.09	0.00	369.86	21.00	20.15	0.00	261.28
7490.0	16.10	16.10	0.00	0.00	21.00	19.47	0.00	237.18	21.00	19.02	0.00	306.20	21.00	19.09	0.00	295.97	21.00	19.08	0.00	371.18	21.00	20.15	0.00	262.17
7491.0	16.06	16.06	0.00	0.00	21.00	19.45	0.00	239.67	21.00	19.02	0.00	307.11	21.00	19.08	0.00	297.12	21.00	19.08	0.00	372.55	21.00	20.14	0.00	262.95
7492.0	16.02	16.01	0.00	0.00	21.00	19.44	0.00	242.18	21.00	19.01	0.00	308.06	21.00	19.08	0.00	298.31	21.00	19.07	0.00	373.96	21.00	20.14	0.00	263.45
7493.0	15.97	15.97	0.00	0.00	21.00	19.42	0.00	245.23	21.00	19.00	0.00	309.60	21.00	19.06	0.00	300.07	21.00	19.06	0.00	376.45	21.00	20.15	0.00	264.16
7494.0	15.92	15.91	0.00	0.00	21.00	19.39	0.00	249.38	21.00	18.99	0.00	312.27	21.00	19.05	0.00	302.96	21.00	19.04	0.00	381.08	21.00	20.14	0.00	266.57
7495.0	15.87	15.87	0.00	0.00	21.00	19.37	0.00	252.13	21.00	18.98	0.00	313.57	21.00	19.04	0.00	263.37	21.00	19.04	0.00	341.97	21.00	20.15	0.00	225.80
7496.0	15.84	15.84	0.00	0.00	21.00	19.37	0.00	253.22	21.00	18.98	0.00	313.24	21.00	19.06	0.00	208.54	21.00	19.05	0.00	286.10	21.00	20.17	0.00	168.58
7497.0	15.81	15.81	26.53	0.00	21.00	19.37	26.53	253.30	21.00	18.99	26.53	311.93	21.00	19.08	26.53	165.45	21.00	19.07	26.53	242.48	21.00	20.20	26.53	122.48
7498.0	15.79	15.79	51.73	0.00	21.00	19.37	51.73	252.40	21.00	19.00	51.73	309.69	21.00	19.10	51.73	162.34	21.00	19.09	51.73	239.60	21.00	20.23	51.73	116.55
7499.0	15.80	15.80	112.49	0.00	21.00	19.40	112.49	248.28	21.00	19.04	112.49	304.24	21.00	19.13	112.49	156.33	21.00	19.13	112.49	233.57	21.00	20.27	112.49	107.13
7500.0	15.82	15.82	139.99	0.00	21.00	19.44	139.99	242.19	21.00	19.08	139.99	296.86	21.00	19.18	139.99	174.81	21.00	19.17	139.99	250.51	21.00	20.33	139.99	120.94
7501.0	15.84	15.84	163.87	0.00	21.00	19.48	163.87	236.30	21.00	19.13	163.87	289.71	21.00	19.23	163.87	167.59	21.00	19.22	163.87	241.25	21.00	20.38	163.87	108.73
7502.0	16.02	16.04	566.95	0.00	21.00	19.68	566.95	205.37	21.00	19.26	371.42	269.45	21.00	19.36	371.42	120.88	21.00	19.36	371.42	192.51	21.00	20.51	371.42	52.26
7503.0	16.36	16.39	934.62	0.00	21.00	19.99	934.62	156.07	21.00	19.44	560.77	242.47	21.00	19.54	560.77	93.45	21.00	19.53	560.77	163.55	21.01	20.68	560.77	16.38
7504.0	16.92	16.93	1334.00	0.00	21.00	20.47	1334.00	82.27	21.00	19.72	800.40	198.80	21.00	19.82	800.40	49.43	21.00	19.82	800.40	119.25	21.22	20.98	800.40	0.00
7505.0	16.49	16.46	0.00	0.00	21.00	20.01	0.00	153.29	21.00	19.43	0.00	243.88	21.00	19.53	0.00	135.30	21.00	19.52	0.00	210.39	21.02	20.65	0.00	66.86
7506.0	16.15	16.14	0.00	0.00	21.00	19.74	0.00	194.88	21.00	19.25	0.00	271.79	21.00	19.34	0.00	217.64	21.00	19.33	0.00	299.75	21.00	20.44	0.00	166.69
7507.0	15.99	15.98	0.00	0.00	21.00	19.62	0.00	213.51	21.00	19.17	0.00	283.79	21.00	19.25	0.00	271.37	21.00	19.24	0.00	355.98	21.00	20.34	0.00	229.06
7508.0	15.88	15.88	0.00	0.00	21.00	19.56	0.00	223.53	21.00	19.13	0.00	289.62	21.00	19.21	0.00	278.01	21.00	19.20	0.00	362.84	21.00	20.29	0.00	240.14
7509.0	15.81	15.80	0.00	0.00	21.00	19.51	0.00	230.90	21.00	19.10	0.00	294.05	21.00	19.17	0.00	282.95	21.00	19.17	0.00	368.27	21.00	20.25	0.00	248.72
7510.0	15.72	15.71	0.00	0.00	21.00	19.45	0.00	239.51	21.00	19.06	0.00	300.40	21.00	19.13	0.00	289.69	21.00	19.13	0.00	378.01	21.00	20.20	0.00	259.92
7511.0	15.63	15.62	0.00	0.00	21.00	19.40	0.00	248.10	21.00	19.02	0.00	307.14	21.00	19.09	0.00	296.75	21.00	19.08	0.00	388.82	21.00	20.16	0.00	271.51
7512.0	15.56	15.56	0.00	0.00	21.00	19.36	0.00	253.45	21.00	18.99	0.00	310.87	21.00	19.06	0.00	300.77	21.00	19.05	0.00	394.08	21.00	20.13	0.00	277.65
7513.0	15.50	15.50	0.00	0.00	21.00	19.33	0.00	258.32	21.00	18.97	0.00	314.27	21.00	19.04	0.00	304.43	21.00	19.03	0.00	398.73	21.00	20.11	0.00	282.81
7514.0	15.43	15.43	0.00	0.00	21.00	19.29	0.00	264.52	21.00	18.94	0.00	319.11	21.00	19.00	0.00	309.50	21.00	19.00	0.00	406.05	21.00	20.09	0.00	290.15
7515.0	15.38	15.38	0.00	0.00	21.00	19.27	0.00	267.39	21.00	18.93	0.00	320.67	21.00	18.99	0.00	311.29	21.00	18.99	0.00	407.07	21.00	20.08	0.00	291.44
7516.0	15.35	15.34	0.00	0.00	21.00	19.27	0.00	268.33	21.00	18.93	0.00	320.36	21.00	18.99	0.00	311.20	21.00	18.99	0.00	404.45	21.00	20.08	0.00	288.93
7517.0	15.32	15.32	0.00	0.00	21.00	19.27	0.00	268.73	21.00	18.94	0.00	319.54	21.00	19.00	0.00	310.60	21.00	18.99	0.00	400.81	21.00	20.09	0.00	285.29
7518.0	15.29	15.29	0.00	0.00	21.00	19.26	0.00	269.08	21.00	18.94	0.00	318.71	21.00	19.00	0.00	309.97	21.00	19.00	0.00	397.15	21.00	20.11	0.00	281.25
7519.0	15.26	15.25	0.00	0.00	21.00	19.26	0.00	270.39	21.00	18.94	0.00	318.87	21.00	19.00	0.00	269.24	21.00	19.00	0.00	354.39	21.00	20.12	0.00	237.52
7520.0	15.22	15.22	0.00	0.00	21.00	19.25	0.00	271.77	21.00	18.94	0.00	319.13	21.00	19.01	0.00	214.98	21.00	19.01	0.00	298.36	21.00	20.14	0.00	180.00
7521.0	15.19	15.19	29.70	0.00	21.00	19.24	29.70	272.24	21.00	18.95	29.70	318.51	21.00	19.03	29.70	172.56	21.00	19.03	29.70	255.17	21.00	20.17	29.70	133.91
7522.0	15.18	15.18	69.27	0.00	21.00	19.26	69.27	269.98	21.00	18.97	69.27	315.18	21.00	19.06	69.27	168.36	21.00	19.05	69.27	250.45	21.00	20.21	69.27	125.84
7523.0	15.21	15.21	146.35	0.00	21.00	19.31	146.35	262.65	21.00	19.02	146.35	306.81	21.00	19.11	146.35	159.41	21.00	19.11	146.35	239.97	21.00	20.27	146.35	111.02
7524.0	15.25	15.25	183.74	0.00	21.00	19.36	183.74	253.80	21.00	19.08	183.74	296.94	21.00	19.18	183.74	175.39	21.00	19.17	183.74	253.43	21.00	20.34	183.74	121.17
7525.0	15.32	15.32	258.19	0.00	21.00	19.44	258.19	241.72	21.00	19.17	258.19	283.87	21.00	19.26	258.19	162.23	21.00	19.26	258.19	237.74	21.00	20.42	258.19	101.89
7526.0	15.31	15.30	144.73	0.00	21.00	19.44	144.73	242.10	21.00	19.17	144.73	283.28	21.00	19.27	144.73	135.18	21.00	19.27	144.73	208.92	21.00	20.42	144.73	74.76
7527.0	15.32	15.32	194.43	0.00	21.00	19.47	194.43	237.11	21.00	19.21	194.43	277.34	21.00	19.31	194.43	128.77	21.00	19.31	194.43	199.73	21.00	20.46	194.43	64.79
7528.0	15.27	15.26	59.61	0.00	21.00	19.43	59.61	243.71	21.00	19.17	59.61	283.01	21.00	19.28	59.61	134.09	21.00	19.27	59.61	204.78	21.00	20.43	59.61	73.26
7529.0	15.15	15.14	0.00	0.00	21.00	19.34	0.00	256.86	21.00	19.10	0.00	295.25	21.00	19.19	0.00	187.12	21.00	19.19	0.00	260.57	21.00	20.33	0.00	134.45
7530.0	15.07	15.07	0.00	0.00	21.00	19.30	0.00	263.69	21.00	19.06	0.00	301.20	21.00	19.15	0.00	247.48	21.00	19.14	0.00	322.42	21.00	20.27	0.00	200.51
7531.0	15.02	15.02	0.00	0.00	21.00	19.27	0.00	267.57	21.00	19.04	0.00	304.22	21.00	19.11	0.00	292.22	21.00	19.11	0.00	367.65	21.00	20.23	0.00	249.31
7532.0	14.98	14.97	0.00	0.00	21.00	19.26	0.00	269.81	21.00	19.03	0.00	305.61	21.00	19.10	0.00	294.41	21.00	19.10	0.00	369.58	21.00	20.20	0.00	253.72
7533.0	14.94	14.94	0.00	0.00	21.00	19.25	0.00	271.37	21.00	19.02	0.00	306.35	21.00	19.09	0.00	295.65	21.00	19.09	0.00	370.31	21.00	20.18	0.00	256.10
7534.0	14.91	14.90	0.00	0.00	21.00	19.24	0.00	272.71	21.00	19.02	0.00	306.88	21.00	19.09	0.00	296.56	21.00	19.08	0.00	370.71	21.00	20.17	0.00	257.80
7535.0	14.87	14.87	0.00	0.00	21.00	19.23	0.00	274.18	21.00	19.02	0.00	307.56	21.00	19.08	0.00	297.56	21.00	19.08	0.00	371.44	21.00	20.16	0.00	259.60
7536.0	14.83	14.83	0.00	0.00	21.00	19.22	0.00	276.09	21.00	19.01	0.00	308.70	21.00	19.07	0.00	298.98	21.00	19.07	0.00	373.10	21.00	20.15	0.00	261.49
7537.0	14.79	14.79	0.00	0.00	21.00	19.20	0.00	278.47	21.00	19.00	0.00	310.33	21.00	19.06	0.00	300.85	21.00	19.06	0.00	375.72	21.00	20.14	0.00	264.00
7538.0	14.74	14.74	0.00	0.00	21.00	19.18	0.00	281.60	21.00	18.98	0.00	312.73	21.00	19.04	0.00	303.48	21.00	19.04	0.00	379.85	21.00	20.13	0.00	267.86
7539.0	14.70	14.69	0.00	0.00	21.00	19.16	0.00	284.69	21.00	18.97	0.00	315.10	21.00	19.03	0.00	306.08	21.00	19.02	0.00	383.94	21.00	20.12	0.00	270.57
7540.0	14.65	14.65	0.00	0.00	21.00	19.15	0.00	287.50	21.00	18.95	0.00	317.20	21.00	19.01	0.00	308.39	21.00	19.01	0.00	387.50	21.00	20.13	0.00	271.29
7541.0	14.60	14.60	0.00	0.00	21.00	19.13	0.00	290.05	21.00	18.94	0.00	319.07	21.00	19.00	0.00	310.46	21.00	18.99	0.00	390.57	21.00	20.14	0.00	271.36
7542.0	14.56	14.56	0.00	0.00	21.00	19.12	0.00	292.09	21.00	18.93	0.00	320.45	21.00	18.99	0.00	312.04	21.00	18.98	0.00	392.65	21.00	20.14	0.00	270.92
7543.0	14.52	14.51	0.00	0.00	21.00	19.10	0.00	294.75	21.00	18.92	0.00	322.45	21.00	18.98	0.00	273.14	21.00	18.98	0.00	354.74	21.00	20.16	0.00	229.91
7544.0	14.47	14.47	0.00	0.00	21.00	19.08	0.00	297.18	21.00	18.91	0.00	324.24	21.00	18.98	0.00	220.40	21.00	18.98	0.00	302.75	21.00	20.18	0.00	174.49
7545.0	14.44	14.44	21.80	0.00	21.00	19.08	21.80	297.51	21.00	18.91	21.80	323.95	21.00	18.99	21.80	178.30	21.00	18.99	21.80	260.64	21.00	20.22	21.80	127.32
7546.0	14.43	14.43	61.27	0.00	21.00	19.10	61.27	294.78	21.00	18.93	61.27	320.61	21.00	19.02	61.27	174.08	21.00	19.02	61.27	256.17	21.00	20.28	61.27	116.34
7547.0	14.42	14.42	73.98	0.00	21.00	19.11	73.98	292.60	21.00	18.95	73.98	317.83	21.00	19.04	73.98	170.72	21.00	19.04	73.98	252.54	21.00	20.31	73.98	109.22
7548.0	14.41	14.41	83.57	0.00	21.00	19.12	83.57	291.78	21.00	18.96	83.57	316.43	21.00	19.05	83.57	195.16	21.00	19.05	83.57	277.48	21.00	20.32	83.57	133.13
7549.0	14.38	14.38	88.39	0.00	21.00	19.12	88.39	291.72	21.00	18.96	88.39	315.81	21.00	19.05	88.39	194.45	21.00	19.05	88.39	277.51	21.00	20.33	88.39	132.71
7550.0	14.37	14.37	116.06	0.00	21.00	19.13	116.06	289.83	21.00	18.98	116.06	313.36	21.00	19.08	116.06	165.54	21.00	19.07	116.06	248.85	21.00	20.35	116.06	103.02
7551.0	14.63	14.66	756.94	0.00	21.00	19.42	756.94	245.08	21.00	19.17	487.61	284.22	21.00	19.27	487.61	135.93	21.00	19.26	487.61	216.71	21.00	20.53	487.61	59.73
7552.0	15.42	15.45	1599.69	0.00	21.00	20.12	1599.69	135.74	21.00	19.57	959.81	221.57	21.00	19.67	959.81	72.91	21.00	19.67	959.81	152.68	21.13	20.93	959.81	0.69
7553.0	15.03	14.99	0.00	0.00	21.00	19.68	0.00	204.62	21.00	19.29	0.00	265.67	21.00	19.38	0.00	157.79	21.00	19.38	0.00	241.33	21.00	20.61	0.00	84.00
7554.0	14.70	14.69	0.00	0.00	21.00	19.43	0.00	243.90	21.00	19.12	0.00	291.54	21.00	19.21	0.00	238.07	21.00	19.20	0.00	325.37	21.00	20.42	0.00	180.85
7555.0	14.55	14.55	0.00	0.00	21.00	19.32	0.00	260.02	21.00	19.05	0.00	301.73	21.00	19.13	0.00	289.97	21.00	19.13	0.00	377.52	21.00	20.33	0.00	239.80
7556.0	14.45	14.44	0.00	0.00	21.00	19.26	0.00	270.39	21.00	19.01	0.00	308.60	21.00	19.08	0.00	297.63	21.00	19.08	0.00	385.93	21.00	20.26	0.00	253.17
7557.0	14.36	14.36	0.00	0.00	21.00	19.20	0.00	278.81	21.00	18.97	0.00	314.74	21.00	19.04	0.00	304.27	21.00	19.04	0.00	394.33	21.00	20.20	0.00	265.66
7558.0	14.30	14.29	0.00	0.00	21.00	19.17	0.00	283.64	21.00	18.95	0.00	317.96	21.00	19.01	0.00	307.87	21.00	19.01	0.00	397.91	21.00	20.17	0.00	271.60
7559.0	14.23	14.23	0.00	0.00	21.00	19.14	0.00	288.94	21.00	18.92	0.00	322.03	21.00	18.99	0.00	312.24	21.00	18.98	0.00	403.54	21.00	20.14	0.00	279.12
7560.0	14.15	14.15	0.00	0.00	21.00	19.09	0.00	296.79	21.00	18.88	0.00	328.86	21.00	18.94	0.00	319.35	21.00	18.94	0.00	414.66	21.00	20.08	0.00	292.63
7561.0	14.06	14.05	0.00	0.00	21.00	19.03	0.00	305.74	21.00	18.83	0.00	336.93	21.00	18.89	0.00	327.66	21.00	18.88	0.00	428.25	21.00	20.02	0.00	308.34
7562.0	13.98	13.98	0.00	0.00	21.00	18.99	0.00	311.51	21.00	18.79	0.00	341.90	21.00	18.85	0.00	332.86	21.00	18.85	0.00	435.96	21.00	19.99	0.00	316.54
7563.0	13.93	13.92	0.00	0.00	21.00	18.97	0.00	315.38	21.00	18.77	0.00	345.02	21.00	18.83	0.00	336.20	21.00	18.83	0.00	440.05	21.00	19.98	0.00	320.15
7564.0	13.87	13.86	0.00	0.00	21.00	18.94	0.00	319.65	21.00	18.75	0.00	348.59	21.00	18.81	0.00	339.97	21.00	18.81	0.00	444.82	21.00	19.96	0.00	324.36
7565.0	13.81	13.80	0.00	0.00	21.00	18.91	0.00	323.77	21.00	18.73	0.00	352.03	21.00	18.78	0.00	343.61	21.00	18.78	0.00	449.21	21.00	19.95	0.00	327.45
7566.0	13.74	13.74	0.00	0.00	21.00	18.88	0.00	328.26	21.00	18.70	0.00	355.85	21.00	18.76	0.00	347.63	21.00	18.76	0.00	454.23	21.00	19.94	0.00	331.28
7567.0	13.68	13.68	0.00	0.00	21.00	18.86	0.00	332.24	21.00	18.68	0.00	359.19	21.00	18.74	0.00	310.06	21.00	18.74	0.00	417.16	21.00	19.94	0.00	293.54
7568.0	13.63	13.62	0.00	0.00	21.00	18.83	0.00	335.69	21.00	18.66	0.00	362.02	21.00	18.73	0.00	258.36	21.00	18.73	0.00	365.46	21.00	19.94	0.00	240.77
7569.0	13.58	13.58	34.48	0.00	21.00	18.82	34.48	337.92	21.00	18.65	34.48	363.64	21.00	18.74	34.48	218.17	21.00	18.73	34.48	326.02	21.00	19.95	34.48	198.91
7570.0	13.57	13.57	105.62	0.00	21.00	18.84	105.62	334.35	21.00	18.68	105.62	359.48	21.00	18.77	105.62	213.13	21.00	18.77	105.62	320.97	21.00	19.99	105.62	189.70
7571.0	13.58	13.59	157.13	0.00	21.00	18.88	157.13	328.37	21.00	18.72	157.13	352.92	21.00	18.81	157.13	205.98	21.00	18.81	157.13	312.55	21.00	20.05	157.13	176.80
7572.0	13.68	13.69	335.77	0.00	21.00	19.00	335.77	309.62	21.00	18.85	335.77	333.61	21.00	18.94	335.77	212.50	21.00	18.94	335.77	315.55	21.00	20.19	335.77	171.15
7573.0	14.02	14.06	1001.54	0.00	21.00	19.35	1001.54	255.73	21.00	19.03	600.92	305.55	21.00	19.12	600.92	184.35	21.00	19.12	600.92	286.39	21.00	20.37	600.92	131.09
7574.0	14.45	14.47	1113.88	0.00	21.00	19.71	1113.88	199.57	21.00	19.22	668.33	275.23	21.00	19.32	668.33	127.56	21.00	19.32	668.33	228.09	21.00	20.56	668.33	62.93
7575.0	14.71	14.73	1241.72	0.00	21.00	19.94	1241.72	164.25	21.00	19.35	745.03	255.73	21.00	19.45	745.03	107.58	21.00	19.45	745.03	207.35	21.00	20.68	745.03	37.30
7576.0	15.11	15.11	1423.31	0.00	21.00	20.27	1423.31	113.85	21.00	19.53	853.98	228.62	21.00	19.63	853.98	80.11	21.00	19.63	853.98	183.90	21.01	20.83	853.98	8.17
7577.0	14.56	14.52	0.00	0.00	21.00	19.70	0.00	201.07	21.00	19.17	0.00	283.63	21.00	19.27	0.00	175.89	21.00	19.27	0.00	283.45	21.00	20.45	0.00	132.86
7578.0	14.17	14.16	0.00	0.00	21.00	19.40	0.00	247.40	21.00	18.98	0.00	313.79	21.00	19.06	0.00	260.46	21.00	19.06	0.00	371.54	21.00	20.23	0.00	234.60
7579.0	13.97	13.96	0.00	0.00	21.00	19.26	0.00	270.12	21.00	18.88	0.00	328.72	21.00	18.95	0.00	317.10	21.00	18.95	0.00	429.43	21.00	20.11	0.00	299.28
7580.0	13.85	13.84	0.00	0.00	21.00	19.17	0.00	282.89	21.00	18.83	0.00	336.80	21.00	18.90	0.00	325.97	21.00	18.90	0.00	437.54	21.00	20.06	0.00	311.09
7581.0	13.75	13.74	0.00	0.00	21.00	19.12	0.00	292.06	21.00	18.79	0.00	342.86	21.00	18.85	0.00	332.52	21.00	18.85	0.00	443.59	21.00	20.01	0.00	319.81
7582.0	13.66	13.65	0.00	0.00	21.00	19.06	0.00	301.01	21.00	18.74	0.00	349.59	21.00	18.81	0.00	339.63	21.00	18.81	0.00	451.95	21.00	19.96	0.00	330.75
7583.0	13.56	13.56	0.00	0.00	21.00	19.00	0.00	309.54	21.00	18.70	0.00	356.41	21.00	18.76	0.00	346.76	21.00	18.76	0.00	461.09	21.00	19.91	0.00	342.02
7584.0	13.48	13.48	0.00	0.00	21.00	18.96	0.00	316.77	21.00	18.66	0.00	362.22	21.00	18.72	0.00	352.83	21.00	18.72	0.00	468.67	21.00	19.87	0.00	351.22
7585.0	13.41	13.41	0.00	0.00	21.00	18.92	0.00	322.17	21.00	18.64	0.00	366.39	21.00	18.70	0.00	357.25	21.00	18.69	0.00	473.33	21.00	19.85	0.00	356.91
7586.0	13.35	13.35	0.00	0.00	21.00	18.90	0.00	326.24	21.00	18.62	0.00	369.33	21.00	18.67	0.00	360.41	21.00	18.67	0.00	475.73	21.00	19.83	0.00	359.82
7587.0	13.29	13.28	0.00	0.00	21.00	18.86	0.00	331.27	21.00	18.59	0.00	373.32	21.00	18.65	0.00	364.60	21.00	18.65	0.00	480.17	21.00	19.81	0.00	364.45
7588.0	13.22	13.22	0.00	0.00	21.00	18.83	0.00	336.47	21.00	18.56	0.00	377.51	21.00	18.62	0.00	369.01	21.00	18.62	0.00	485.08	21.00	19.79	0.00	369.34
7589.0	13.16	13.15	0.00	0.00	21.00	18.80	0.00	340.73	21.00	18.54	0.00	380.80	21.00	18.60	0.00	372.50	21.00	18.60	0.00	488.31	21.00	19.78	0.00	372.01
7590.0	13.10	13.09	0.00	0.00	21.00	18.77	0.00	345.16	21.00	18.52	0.00	384.30	21.00	18.57	0.00	376.18	21.00	18.57	0.00	492.00	21.00	19.77	0.00	374.61
7591.0	13.03	13.03	0.00	0.00	21.00	18.75	0.00	349.49	21.00	18.50	0.00	387.72	21.00	18.56	0.00	338.70	21.00	18.56	0.00	454.51	21.00	19.76	0.00	336.03
7592.0	12.97	12.97	0.00	0.00	21.00	18.72	0.00	353.45	21.00	18.48	0.00	390.80	21.00	18.55	0.00	287.24	21.00	18.55	0.00	402.80	21.00	19.77	0.00	283.05
7593.0	12.93	12.93	47.51	0.00	21.00	18.72	47.51	353.71	21.00	18.48	47.51	390.19	21.00	18.56	47.51	244.82	21.00	18.56	47.51	359.37	21.00	19.79	47.51	236.93
7594.0	12.95	12.95	124.48	0.00	21.00	18.76	124.48	346.93	21.00	18.53	124.48	382.58	21.00	18.62	124.48	236.32	21.00	18.62	124.48	348.86	21.00	19.86	124.48	222.01
7595.0	12.96	12.96	136.97	0.00	21.00	18.79	136.97	342.14	21.00	18.57	136.97	376.96	21.00	18.66	136.97	230.11	21.00	18.66	136.97	339.88	21.00	19.90	136.97	210.84
7596.0	13.03	13.04	300.96	0.00	21.00	18.89	300.96	327.06	21.00	18.67	300.96	361.08	21.00	18.76	300.96	240.07	21.00	18.76	300.96	346.81	21.00	20.01	300.96	211.50
7597.0	13.41	13.44	969.00	0.00	21.00	19.27	969.00	268.11	21.00	18.88	581.40	328.11	21.00	18.97	581.40	207.00	21.00	18.97	581.40	309.72	21.00	20.22	581.40	161.96
7598.0	13.64	13.64	690.71	0.00	21.00	19.44	690.71	242.06	21.00	18.98	453.78	313.46	21.00	19.07	453.78	165.88	21.00	19.07	453.78	266.33	21.00	20.31	453.78	115.63
7599.0	13.41	13.40	151.18	0.00	21.00	19.22	151.18	275.26	21.00	18.87	151.18	329.75	21.00	18.97	151.18	181.69	21.00	18.97	151.18	282.14	21.00	20.20	151.18	140.84
7600.0	13.29	13.28	171.87	0.00	21.00	19.14	171.87	288.74	21.00	18.83	171.87	336.15	21.00	18.93	171.87	187.72	21.00	18.93	171.87	287.92	21.00	20.16	171.87	150.39
7601.0	13.10	13.09	0.00	0.00	21.00	18.99	0.00	311.88	21.00	18.71	0.00	355.57	21.00	18.80	0.00	247.91	21.00	18.80	0.00	350.87	21.00	20.02	0.00	222.01
7602.0	12.96	12.95	0.00	0.00	21.00	18.89	0.00	327.38	21.00	18.62	0.00	368.65	21.00	18.71	0.00	315.41	21.00	18.71	0.00	421.88	21.00	19.91	0.00	299.05
7603.0	12.88	12.87	0.00	0.00	21.00	18.85	0.00	333.60	21.00	18.59	0.00	373.14	21.00	18.67	0.00	361.60	21.00	18.67	0.00	467.07	21.00	19.86	0.00	347.55
7604.0	12.82	12.81	0.00	0.00	21.00	18.82	0.00	337.38	21.00	18.58	0.00	375.56	21.00	18.65	0.00	364.80	21.00	18.65	0.00	468.76	21.00	19.84	0.00	351.20
7605.0	12.76	12.75	0.00	0.00	21.00	18.80	0.00	341.56	21.00	18.56	0.00	378.61	21.00	18.62	0.00	368.34	21.00	18.62	0.00	472.05	21.00	19.81	0.00	356.09
7606.0	12.71	12.70	0.00	0.00	21.00	18.78	0.00	344.59	21.00	18.54	0.00	380.65	21.00	18.61	0.00	370.76	21.00	18.61	0.00	473.71	21.00	19.79	0.00	359.17
7607.0	12.65	12.65	0.00	0.00	21.00	18.76	0.00	347.80	21.00	18.53	0.00	382.94	21.00	18.59	0.00	373.36	21.00	18.59	0.00	476.05	21.00	19.77	0.00	363.29
7608.0	12.60	12.60	0.00	0.00	21.00	18.74	0.00	350.73	21.00	18.52	0.00	385.02	21.00	18.58	0.00	375.70	21.00	18.58	0.00	478.14	21.00	19.75	0.00	366.47
7609.0	12.55	12.54	0.00	0.00	21.00	18.71	0.00	354.57	21.00	18.50	0.00	388.05	21.00	18.56	0.00	378.97	21.00	18.55	0.00	482.16	21.00	19.73	0.00	372.00
7610.0	12.50	12.49	0.00	0.00	21.00	18.70	0.00	357.15	21.00	18.48	0.00	389.84	21.00	18.54	0.00	380.98	21.00	18.54	0.00	483.92	21.00	19.71	0.00	374.96
7611.0	12.47	12.46	0.00	0.00	21.00	18.70	0.00	357.12	21.00	18.49	0.00	389.05	21.00	18.55	0.00	380.41	21.00	18.55	0.00	480.83	21.00	19.72	0.00	371.74
7612.0	12.44	12.44	0.00	0.00	21.00	18.70	0.00	356.18	21.00	18.50	0.00	387.37	21.00	18.56	0.00	378.93	21.00	18.55	0.00	476.08	21.00	19.73	0.00	367.07
7613.0	12.43	12.43	0.00	0.00	21.00	18.72	0.00	353.76	21.00	18.52	0.00	384.22	21.00	18.57	0.00	375.98	21.00	18.57	0.00	468.60	21.00	19.75	0.00	359.89
7614.0	12.43	12.43	0.00	0.00	21.00	18.74	0.00	350.62	21.00	18.55	0.00	380.38	21.00	18.60	0.00	372.33	21.00	18.60	0.00	459.92	21.00	19.77	0.00	352.18
7615.0	12.44	12.44	0.00	0.00	21.00	18.77	0.00	345.32	21.00	18.58	0.00	374.39	21.00	18.64	0.00	325.42	21.00	18.64	0.00	406.22	21.00	19.81	0.00	299.94
7616.0	12.45	12.46	0.00	0.00	21.00	18.81	0.00	339.44	21.00	18.63	0.00	367.84	21.00	18.70	0.00	264.34	21.00	18.70	0.00	338.10	21.00	19.86	0.00	232.02
7617.0	12.47	12.47	12.40	0.00	21.00	18.84	12.40	334.39	21.00	18.66	12.40	362.13	21.00	18.74	12.40	216.82	21.00	18.74	12.40	285.29	21.00	19.91	12.40	178.34
7618.0	12.50	12.50	43.80	0.00	21.00	18.89	43.80	326.39	21.00	18.72	43.80	353.50	21.00	18.81	43.80	207.30	21.00	18.81	43.80	270.24	21.00	19.96	43.80	162.13
7619.0	12.53	12.53	43.83	0.00	21.00	18.93	43.83	320.14	21.00	18.76	43.83	346.62	21.00	18.85	43.83	199.83	21.00	18.85	43.83	258.24	21.00	20.01	43.83	149.41
