Zeit [h]	Variante 7.1 Raumlufttemperatur [C]	Variante 7.1 Trans.Strahlung Fenster [W/m2]	Variante 7.1 Wärmeleitung Fenster [W/m2]	Variante 7.2 Raumlufttemperatur [C]	Variante 7.2 Trans.Strahlung Fenster [W/m2]	Variante 7.2 Wärmeleitung Fenster [W/m2]	Variante 7.3 Raumlufttemperatur [C]	Variante 7.3 Trans.Strahlung Fenster [W/m2]	Variante 7.3 Wärmeleitung Fenster [W/m2]	Variante 7.4 Raumlufttemperatur [C]	Variante 7.4 Trans.Strahlung Fenster [W/m2]	Variante 7.4 Wärmeleitung Fenster [W/m2]	Variante 7.5 Raumlufttemperatur [C]	Variante 7.5 Trans.Strahlung Fenster [W/m2]	Variante 7.5 Wärmeleitung Fenster [W/m2]	Variante 7.6 Raumlufttemperatur [C]	Variante 7.6 Trans.Strahlung Fenster [W/m2]	Variante 7.6 Wärmeleitung Fenster [W/m2]
7969.5	24.165	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7970.5	24.146	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7971.5	24.128	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7972.5	24.109	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7973.5	24.091	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7974.5	24.072	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7975.5	24.054	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7976.5	24.047	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7977.5	24.063	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7978.5	24.089	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7979.5	24.116	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7980.5	24.142	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7981.5	24.168	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7982.5	24.194	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7983.5	24.22	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7984.5	24.246	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7985.5	24.272	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7986.5	24.286	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7987.5	24.278	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7988.5	24.259	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7989.5	24.24	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7990.5	24.221	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7991.5	24.202	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7992.5	24.183	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7993.5	24.165	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7994.5	24.146	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7995.5	24.128	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7996.5	24.109	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7997.5	24.091	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7998.5	24.072	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
7999.5	24.054	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
8000.5	24.047	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
8001.5	24.063	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
8002.5	24.089	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
8003.5	24.116	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
8004.5	24.142	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
8005.5	24.168	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
8006.5	24.194	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
8007.5	24.22	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
8008.5	24.246	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
8009.5	24.272	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
8010.5	24.286	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
8011.5	24.278	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
8012.5	24.259	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
8013.5	24.24	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
8014.5	24.221	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
8015.5	24.202	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
8016.5	24.183	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
8017.5	24.165	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
8018.5	24.146	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
8019.5	24.128	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
8020.5	24.109	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
8021.5	24.091	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
8022.5	24.072	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
8023.5	24.054	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
8024.5	24.047	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
8025.5	24.063	0	0	20.468	99.8015873	0	20.458	93.84920635	0	0	0	0	0	0	0	0	0	0
8026.5	24.089	0	0	20.609	111.9047619	0	20.598	107.3412698	0	0	0	0	0	0	0	0	0	0
8027.5	24.116	0	0	20.728	118.0555556	0	20.718	114.2857143	0	0	0	0	0	0	0	0	0	0
8028.5	24.142	0	0	20.819	117.6587302	0	20.808	114.0873016	0	0	0	0	0	0	0	0	0	0
8029.5	24.168	0	0	20.877	110.9126984	0	20.862	106.547619	0	0	0	0	0	0	0	0	0	0
8030.5	24.194	0	0	20.898	98.21428571	0	20.88	93.05555556	0	0	0	0	0	0	0	0	0	0
8031.5	24.22	0	0	20.866	80.35714286	0	20.838	69.24603175	0	0	0	0	0	0	0	0	0	0
8032.5	24.246	0	0	20.565	0	0	20.553	0	0	0	0	0	0	0	0	0	0	0
8033.5	24.272	0	0	20.563	0	0	20.551	0	0	0	0	0	0	0	0	0	0	0
8034.5	24.286	0	0	20.56	0	0	20.548	0	0	0	0	0	0	0	0	0	0	0
8035.5	24.278	0	0	20.558	0	0	20.546	0	0	0	0	0	0	0	0	0	0	0
8036.5	24.259	0	0	20.555	0	0	20.544	0	0	0	0	0	0	0	0	0	0	0
8037.5	24.24	0	0	20.553	0	0	20.541	0	0	0	0	0	0	0	0	0	0	0
8038.5	24.221	0	0	20.55	0	0	20.539	0	0	0	0	0	0	0	0	0	0	0
8039.5	24.202	0	0	20.548	0	0	20.536	0	0	0	0	0	0	0	0	0	0	0
8040.5	24.183	0	0	20.545	0	0	20.534	0	0	0	0	0	0	0	0	0	0	0
8041.5	24.165	0	0	20.543	0	0	20.532	0	0	0	0	0	0	0	0	0	0	0
8042.5	24.146	0	0	20.54	0	0	20.529	0	0	0	0	0	0	0	0	0	0	0
8043.5	24.128	0	0	20.538	0	0	20.527	0	0	0	0	0	0	0	0	0	0	0
8044.5	24.109	0	0	20.536	0	0	20.524	0	0	0	0	0	0	0	0	0	0	0
8045.5	24.091	0	0	20.533	0	0	20.522	0	0	0	0	0	0	0	0	0	0	0
8046.5	24.072	0	0	20.531	0	0	20.52	0	0	0	0	0	0	0	0	0	0	0
8047.5	24.054	0	0	20.528	0	0	20.517	0	0	0	0	0	0	0	0	0	0	0
8048.5	24.047	0	0	20.526	0	0	20.515	0	0	0	0	0	0	0	0	0	0	0
8049.5	24.063	0	0	20.993	99.8015873	0	20.971	94.04761905	0	0	0	0	0	0	0	0	0	0
8050.5	24.089	0	0	21.131	111.9047619	0	21.11	107.3412698	0	0	0	0	0	0	0	0	0	0
8051.5	24.116	0	0	21.248	118.0555556	0	21.227	114.484127	0	0	0	0	0	0	0	0	0	0
8052.5	24.142	0	0	21.337	117.8571429	0	21.315	114.2857143	0	0	0	0	0	0	0	0	0	0
8053.5	24.168	0	0	21.393	111.1111111	0	21.368	106.9444444	0	0	0	0	0	0	0	0	0	0
8054.5	24.194	0	0	21.413	98.41269841	0	21.384	93.25396825	0	0	0	0	0	0	0	0	0	0
8055.5	24.22	0	0	21.379	80.55555556	0	21.341	69.84126984	0	0	0	0	0	0	0	0	0	0
8056.5	24.246	0	0	21.074	0	0	21.052	0	0	0	0	0	0	0	0	0	0	0
8057.5	24.272	0	0	21.069	0	0	21.047	0	0	0	0	0	0	0	0	0	0	0
8058.5	24.286	0	0	21.065	0	0	21.042	0	0	0	0	0	0	0	0	0	0	0
8059.5	24.278	0	0	21.06	0	0	21.038	0	0	0	0	0	0	0	0	0	0	0
8060.5	24.259	0	0	21.055	0	0	21.033	0	0	0	0	0	0	0	0	0	0	0
8061.5	24.24	0	0	21.05	0	0	21.029	0	0	0	0	0	0	0	0	0	0	0
8062.5	24.221	0	0	21.046	0	0	21.024	0	0	0	0	0	0	0	0	0	0	0
8063.5	24.202	0	0	21.041	0	0	21.019	0	0	0	0	0	0	0	0	0	0	0
8064.5	24.183	0	0	21.036	0	0	21.015	0	0	0	0	0	0	0	0	0	0	0
8065.5	24.165	0	0	21.032	0	0	21.01	0	0	0	0	0	0	0	0	0	0	0
8066.5	24.146	0	0	21.027	0	0	21.006	0	0	0	0	0	0	0	0	0	0	0
8067.5	24.128	0	0	21.023	0	0	21.001	0	0	0	0	0	0	0	0	0	0	0
8068.5	24.109	0	0	21.018	0	0	20.997	0	0	0	0	0	0	0	0	0	0	0
8069.5	24.091	0	0	21.013	0	0	20.992	0	0	0	0	0	0	0	0	0	0	0
8070.5	24.072	0	0	21.009	0	0	20.988	0	0	0	0	0	0	0	0	0	0	0
8071.5	24.054	0	0	21.004	0	0	20.984	0	0	0	0	0	0	0	0	0	0	0
8072.5	24.047	0	0	21	0	0	20.979	0	0	0	0	0	0	0	0	0	0	0
8073.5	24.063	0	0	21.465	99.8015873	0	21.433	94.04761905	0	0	0	0	0	0	0	0	0	0
8074.5	24.089	0	0	21.601	111.9047619	0	21.57	107.5396825	0	0	0	0	0	0	0	0	0	0
8075.5	24.116	0	0	21.716	118.0555556	0	21.686	114.6825397	0	0	0	0	0	0	0	0	0	0
8076.5	24.142	0	0	21.804	117.8571429	0	21.773	114.484127	0	0	0	0	0	0	0	0	0	0
8077.5	24.168	0	0	21.858	111.1111111	0	21.824	107.1428571	0	0	0	0	0	0	0	0	0	0
8078.5	24.194	0	0	21.876	98.61111111	0	21.838	93.65079365	0	0	0	0	0	0	0	0	0	0
8079.5	24.22	0	0	21.843	80.75396825	0	21.795	70.63492063	0	0	0	0	0	0	0	0	0	0
8080.5	24.246	0	0	21.533	0	0	21.501	0	0	0	0	0	0	0	0	0	0	0
8081.5	24.272	0	0	21.526	0	0	21.494	0	0	0	0	0	0	0	0	0	0	0
8082.5	24.286	0	0	21.519	0	0	21.488	0	0	0	0	0	0	0	0	0	0	0
8083.5	24.278	0	0	21.512	0	0	21.481	0	0	0	0	0	0	0	0	0	0	0
8084.5	24.259	0	0	21.506	0	0	21.475	0	0	0	0	0	0	0	0	0	0	0
8085.5	24.24	0	0	21.499	0	0	21.468	0	0	0	0	0	0	0	0	0	0	0
8086.5	24.221	0	0	21.492	0	0	21.461	0	0	0	0	0	0	0	0	0	0	0
8087.5	24.202	0	0	21.486	0	0	21.455	0	0	0	0	0	0	0	0	0	0	0
8088.5	24.183	0	0	21.479	0	0	21.448	0	0	0	0	0	0	0	0	0	0	0
8089.5	24.165	0	0	21.472	0	0	21.442	0	0	0	0	0	0	0	0	0	0	0
8090.5	24.146	0	0	21.466	0	0	21.435	0	0	0	0	0	0	0	0	0	0	0
8091.5	24.128	0	0	21.459	0	0	21.429	0	0	0	0	0	0	0	0	0	0	0
8092.5	24.109	0	0	21.453	0	0	21.423	0	0	0	0	0	0	0	0	0	0	0
8093.5	24.091	0	0	21.446	0	0	21.416	0	0	0	0	0	0	0	0	0	0	0
8094.5	24.072	0	0	21.44	0	0	21.41	0	0	0	0	0	0	0	0	0	0	0
8095.5	24.054	0	0	21.433	0	0	21.404	0	0	0	0	0	0	0	0	0	0	0
8096.5	24.047	0	0	21.427	0	0	21.397	0	0	0	0	0	0	0	0	0	0	0
8097.5	24.063	0	0	21.891	99.8015873	0	21.85	94.24603175	0	0	0	0	0	0	0	0	0	0
8098.5	24.089	0	0	22.025	111.9047619	0	21.985	107.7380952	0	0	0	0	0	0	0	0	0	0
8099.5	24.116	0	0	22.138	118.0555556	0	22.1	114.8809524	0	0	0	0	0	0	0	0	0	0
8100.5	24.142	0	0	22.224	117.8571429	0	22.185	114.6825397	0	0	0	0	0	0	0	0	0	0
8101.5	24.168	0	0	22.278	111.3095238	0	22.235	107.5396825	0	0	0	0	0	0	0	0	0	0
8102.5	24.194	0	0	22.295	98.80952381	0	22.248	94.04761905	0	0	0	0	0	0	0	0	0	0
8103.5	24.22	0	0	22.261	81.15079365	0	22.204	71.23015873	0	0	0	0	0	0	0	0	0	0
8104.5	24.246	0	0	21.946	0	0	21.906	0	0	0	0	0	0	0	0	0	0	0
8105.5	24.272	0	0	21.938	0	0	21.898	0	0	0	0	0	0	0	0	0	0	0
8106.5	24.286	0	0	21.929	0	0	21.889	0	0	0	0	0	0	0	0	0	0	0
8107.5	24.278	0	0	21.92	0	0	21.881	0	0	0	0	0	0	0	0	0	0	0
8108.5	24.259	0	0	21.912	0	0	21.872	0	0	0	0	0	0	0	0	0	0	0
8109.5	24.24	0	0	21.903	0	0	21.864	0	0	0	0	0	0	0	0	0	0	0
8110.5	24.221	0	0	21.895	0	0	21.856	0	0	0	0	0	0	0	0	0	0	0
8111.5	24.202	0	0	21.886	0	0	21.847	0	0	0	0	0	0	0	0	0	0	0
8112.5	24.183	0	0	21.878	0	0	21.839	0	0	0	0	0	0	0	0	0	0	0
8113.5	24.165	0	0	21.869	0	0	21.831	0	0	0	0	0	0	0	0	0	0	0
8114.5	24.146	0	0	21.861	0	0	21.823	0	0	0	0	0	0	0	0	0	0	0
8115.5	24.128	0	0	21.853	0	0	21.815	0	0	0	0	0	0	0	0	0	0	0
8116.5	24.109	0	0	21.844	0	0	21.807	0	0	0	0	0	0	0	0	0	0	0
8117.5	24.091	0	0	21.836	0	0	21.798	0	0	0	0	0	0	0	0	0	0	0
8118.5	24.072	0	0	21.828	0	0	21.79	0	0	0	0	0	0	0	0	0	0	0
8119.5	24.054	0	0	21.82	0	0	21.782	0	0	0	0	0	0	0	0	0	0	0
8120.5	24.047	0	0	21.812	0	0	21.774	0	0	0	0	0	0	0	0	0	0	0
8121.5	24.063	0	0	22.274	99.8015873	0	22.226	94.44444444	0	0	0	0	0	0	0	0	0	0
8122.5	24.089	0	0	22.407	111.9047619	0	22.36	107.9365079	0	0	0	0	0	0	0	0	0	0
8123.5	24.116	0	0	22.519	118.2539683	0	22.473	115.0793651	0	0	0	0	0	0	0	0	0	0
8124.5	24.142	0	0	22.604	118.0555556	0	22.557	114.8809524	0	0	0	0	0	0	0	0	0	0
8125.5	24.168	0	0	22.656	111.5079365	0	22.605	107.7380952	0	0	0	0	0	0	0	0	0	0
8126.5	24.194	0	0	22.672	98.80952381	0	22.618	94.44444444	0	0	0	0	0	0	0	0	0	0
8127.5	24.22	0	0	22.638	81.34920635	0	22.574	71.82539683	0	0	0	0	0	0	0	0	0	0
8128.5	24.246	0	0	22.319	0	0	22.272	0	0	0	0	0	0	0	0	0	0	0
8129.5	24.272	0	0	22.309	0	0	22.261	0	0	0	0	0	0	0	0	0	0	0
8130.5	24.286	0	0	22.298	0	0	22.251	0	0	0	0	0	0	0	0	0	0	0
8131.5	24.278	0	0	22.288	0	0	22.241	0	0	0	0	0	0	0	0	0	0	0
8132.5	24.259	0	0	22.278	0	0	22.231	0	0	0	0	0	0	0	0	0	0	0
8133.5	24.24	0	0	22.268	0	0	22.221	0	0	0	0	0	0	0	0	0	0	0
8134.5	24.221	0	0	22.258	0	0	22.211	0	0	0	0	0	0	0	0	0	0	0
8135.5	24.202	0	0	22.247	0	0	22.201	0	0	0	0	0	0	0	0	0	0	0
8136.5	24.183	0	0	22.237	0	0	22.192	0	0	0	0	0	0	0	0	0	0	0
8137.5	24.165	0	0	22.227	0	0	22.182	0	0	0	0	0	0	0	0	0	0	0
8138.5	24.146	0	0	22.218	0	0	22.172	0	0	0	0	0	0	0	0	0	0	0
8139.5	24.128	0	0	22.208	0	0	22.162	0	0	0	0	0	0	0	0	0	0	0
8140.5	24.109	0	0	22.198	0	0	22.153	0	0	0	0	0	0	0	0	0	0	0
8141.5	24.091	0	0	22.188	0	0	22.143	0	0	0	0	0	0	0	0	0	0	0
8142.5	24.072	0	0	22.178	0	0	22.134	0	0	0	0	0	0	0	0	0	0	0
8143.5	24.054	0	0	22.168	0	0	22.124	0	0	0	0	0	0	0	0	0	0	0
8144.5	24.047	0	0	22.159	0	0	22.115	0	0	0	0	0	0	0	0	0	0	0
8145.5	24.063	0	0	22.62	99.8015873	0	22.565	94.44444444	0	0	0	0	0	0	0	0	0	0
8146.5	24.089	0	0	22.752	111.9047619	0	22.698	107.9365079	0	0	0	0	0	0	0	0	0	0
8147.5	24.116	0	0	22.862	118.2539683	0	22.81	115.0793651	0	0	0	0	0	0	0	0	0	0
8148.5	24.142	0	0	22.946	118.0555556	0	22.892	115.0793651	0	0	0	0	0	0	0	0	0	0
8149.5	24.168	0	0	22.997	111.5079365	0	22.94	107.9365079	0	0	0	0	0	0	0	0	0	0
8150.5	24.194	0	0	23.012	99.00793651	0	22.951	94.84126984	0	0	0	0	0	0	0	0	0	0
8151.5	24.22	0	0	22.978	81.54761905	0	22.908	72.42063492	0	0	0	0	0	0	0	0	0	0
8152.5	24.246	0	0	22.655	0	0	22.601	0	0	0	0	0	0	0	0	0	0	0
8153.5	24.272	0	0	22.643	0	0	22.59	0	0	0	0	0	0	0	0	0	0	0
8154.5	24.286	0	0	22.632	0	0	22.578	0	0	0	0	0	0	0	0	0	0	0
8155.5	24.278	0	0	22.62	0	0	22.566	0	0	0	0	0	0	0	0	0	0	0
8156.5	24.259	0	0	22.608	0	0	22.555	0	0	0	0	0	0	0	0	0	0	0
8157.5	24.24	0	0	22.596	0	0	22.544	0	0	0	0	0	0	0	0	0	0	0
8158.5	24.221	0	0	22.585	0	0	22.532	0	0	0	0	0	0	0	0	0	0	0
8159.5	24.202	0	0	22.573	0	0	22.521	0	0	0	0	0	0	0	0	0	0	0
8160.5	24.183	0	0	22.562	0	0	22.51	0	0	0	0	0	0	0	0	0	0	0
8161.5	24.165	0	0	22.55	0	0	22.498	0	0	0	0	0	0	0	0	0	0	0
8162.5	24.146	0	0	22.539	0	0	22.487	0	0	0	0	0	0	0	0	0	0	0
8163.5	24.128	0	0	22.528	0	0	22.476	0	0	0	0	0	0	0	0	0	0	0
8164.5	24.109	0	0	22.516	0	0	22.465	0	0	0	0	0	0	0	0	0	0	0
8165.5	24.091	0	0	22.505	0	0	22.454	0	0	0	0	0	0	0	0	0	0	0
8166.5	24.072	0	0	22.494	0	0	22.443	0	0	0	0	0	0	0	0	0	0	0
8167.5	24.054	0	0	22.483	0	0	22.432	0	0	0	0	0	0	0	0	0	0	0
8168.5	24.047	0	0	22.472	0	0	22.421	0	0	0	0	0	0	0	0	0	0	0
8169.5	24.063	0	0	22.932	99.6031746	0	22.871	94.64285714	0	0	0	0	0	0	0	0	0	0
8170.5	24.089	0	0	23.063	111.9047619	0	23.002	108.1349206	0	0	0	0	0	0	0	0	0	0
8171.5	24.116	0	0	23.172	118.2539683	0	23.113	115.2777778	0	0	0	0	0	0	0	0	0	0
8172.5	24.142	0	0	23.254	118.0555556	0	23.195	115.2777778	0	0	0	0	0	0	0	0	0	0
8173.5	24.168	0	0	23.305	111.7063492	0	23.241	108.3333333	0	0	0	0	0	0	0	0	0	0
8174.5	24.194	0	0	23.319	99.20634921	0	23.252	95.23809524	0	0	0	0	0	0	0	0	0	0
8175.5	24.22	0	0	23.286	81.74603175	0	23.21	73.21428571	0	0	0	0	0	0	0	0	0	0
8176.5	24.246	0	0	22.959	0	0	22.899	0	0	0	0	0	0	0	0	0	0	0
8177.5	24.272	0	0	22.946	0	0	22.886	0	0	0	0	0	0	0	0	0	0	0
8178.5	24.286	0	0	22.932	0	0	22.873	0	0	0	0	0	0	0	0	0	0	0
8179.5	24.278	0	0	22.919	0	0	22.86	0	0	0	0	0	0	0	0	0	0	0
8180.5	24.259	0	0	22.906	0	0	22.847	0	0	0	0	0	0	0	0	0	0	0
8181.5	24.24	0	0	22.893	0	0	22.835	0	0	0	0	0	0	0	0	0	0	0
8182.5	24.221	0	0	22.88	0	0	22.822	0	0	0	0	0	0	0	0	0	0	0
8183.5	24.202	0	0	22.867	0	0	22.809	0	0	0	0	0	0	0	0	0	0	0
8184.5	24.183	0	0	22.855	0	0	22.797	0	0	0	0	0	0	0	0	0	0	0
8185.5	24.165	0	0	22.842	0	0	22.784	0	0	0	0	0	0	0	0	0	0	0
8186.5	24.146	0	0	22.829	0	0	22.772	0	0	0	0	0	0	0	0	0	0	0
8187.5	24.128	0	0	22.817	0	0	22.759	0	0	0	0	0	0	0	0	0	0	0
8188.5	24.109	0	0	22.804	0	0	22.747	0	0	0	0	0	0	0	0	0	0	0
8189.5	24.091	0	0	22.791	0	0	22.735	0	0	0	0	0	0	0	0	0	0	0
8190.5	24.072	0	0	22.779	0	0	22.723	0	0	0	0	0	0	0	0	0	0	0
8191.5	24.054	0	0	22.767	0	0	22.711	0	0	0	0	0	0	0	0	0	0	0
8192.5	24.047	0	0	22.754	0	0	22.698	0	0	0	0	0	0	0	0	0	0	0
8193.5	24.063	0	0	23.214	99.6031746	0	23.148	94.64285714	0	0	0	0	0	0	0	0	0	0
8194.5	24.089	0	0	23.343	111.9047619	0	23.277	108.1349206	0	0	0	0	0	0	0	0	0	0
8195.5	24.116	0	0	23.452	118.2539683	0	23.388	115.4761905	0	0	0	0	0	0	0	0	0	0
8196.5	24.142	0	0	23.533	118.2539683	0	23.468	115.4761905	0	0	0	0	0	0	0	0	0	0
8197.5	24.168	0	0	23.582	111.7063492	0	23.514	108.531746	0	0	0	0	0	0	0	0	0	0
8198.5	24.194	0	0	23.596	99.4047619	0	23.524	95.43650794	0	0	0	0	0	0	0	0	0	0
8199.5	24.22	0	0	23.564	81.94444444	0	23.482	74.00793651	0	0	0	0	0	0	0	0	0	0
8200.5	24.246	0	0	23.233	0	0	23.168	0	0	0	0	0	0	0	0	0	0	0
8201.5	24.272	0	0	23.218	0	0	23.153	0	0	0	0	0	0	0	0	0	0	0
8202.5	24.286	0	0	23.204	0	0	23.139	0	0	0	0	0	0	0	0	0	0	0
8203.5	24.278	0	0	23.19	0	0	23.125	0	0	0	0	0	0	0	0	0	0	0
8204.5	24.259	0	0	23.175	0	0	23.111	0	0	0	0	0	0	0	0	0	0	0
8205.5	24.24	0	0	23.161	0	0	23.097	0	0	0	0	0	0	0	0	0	0	0
8206.5	24.221	0	0	23.147	0	0	23.084	0	0	0	0	0	0	0	0	0	0	0
8207.5	24.202	0	0	23.133	0	0	23.07	0	0	0	0	0	0	0	0	0	0	0
8208.5	24.183	0	0	23.119	0	0	23.056	0	0	0	0	0	0	0	0	0	0	0
8209.5	24.165	0	0	23.105	0	0	23.042	0	0	0	0	0	0	0	0	0	0	0
8210.5	24.146	0	0	23.091	0	0	23.029	0	0	0	0	0	0	0	0	0	0	0
8211.5	24.128	0	0	23.077	0	0	23.015	0	0	0	0	0	0	0	0	0	0	0
8212.5	24.109	0	0	23.064	0	0	23.002	0	0	0	0	0	0	0	0	0	0	0
8213.5	24.091	0	0	23.05	0	0	22.988	0	0	0	0	0	0	0	0	0	0	0
8214.5	24.072	0	0	23.036	0	0	22.975	0	0	0	0	0	0	0	0	0	0	0
8215.5	24.054	0	0	23.023	0	0	22.962	0	0	0	0	0	0	0	0	0	0	0
8216.5	24.047	0	0	23.009	0	0	22.949	0	0	0	0	0	0	0	0	0	0	0
8217.5	24.063	0	0	23.468	99.6031746	0	23.397	94.84126984	0	0	0	0	0	0	0	0	0	0
8218.5	24.089	0	0	23.597	111.9047619	0	23.526	108.3333333	0	0	0	0	0	0	0	0	0	0
8219.5	24.116	0	0	23.704	118.2539683	0	23.635	115.6746032	0	0	0	0	0	0	0	0	0	0
8220.5	24.142	0	0	23.785	118.2539683	0	23.715	115.6746032	0	0	0	0	0	0	0	0	0	0
8221.5	24.168	0	0	23.834	111.9047619	0	23.76	108.7301587	0	0	0	0	0	0	0	0	0	0
8222.5	24.194	0	0	23.847	99.6031746	0	23.77	95.83333333	0	0	0	0	0	0	0	0	0	0
8223.5	24.22	0	0	23.815	82.14285714	0	23.729	74.6031746	0	0	0	0	0	0	0	0	0	0
8224.5	24.246	0	0	23.48	0	0	23.41	0	0	0	0	0	0	0	0	0	0	0
8225.5	24.272	0	0	23.465	0	0	23.395	0	0	0	0	0	0	0	0	0	0	0
8226.5	24.286	0	0	23.449	0	0	23.38	0	0	0	0	0	0	0	0	0	0	0
8227.5	24.278	0	0	23.434	0	0	23.365	0	0	0	0	0	0	0	0	0	0	0
8228.5	24.259	0	0	23.419	0	0	23.35	0	0	0	0	0	0	0	0	0	0	0
8229.5	24.24	0	0	23.403	0	0	23.335	0	0	0	0	0	0	0	0	0	0	0
8230.5	24.221	0	0	23.388	0	0	23.32	0	0	0	0	0	0	0	0	0	0	0
8231.5	24.202	0	0	23.373	0	0	23.305	0	0	0	0	0	0	0	0	0	0	0
8232.5	24.183	0	0	23.358	0	0	23.29	0	0	0	0	0	0	0	0	0	0	0
8233.5	24.165	0	0	23.343	0	0	23.276	0	0	0	0	0	0	0	0	0	0	0
8234.5	24.146	0	0	23.328	0	0	23.261	0	0	0	0	0	0	0	0	0	0	0
8235.5	24.128	0	0	23.313	0	0	23.247	0	0	0	0	0	0	0	0	0	0	0
8236.5	24.109	0	0	23.298	0	0	23.232	0	0	0	0	0	0	0	0	0	0	0
8237.5	24.091	0	0	23.284	0	0	23.218	0	0	0	0	0	0	0	0	0	0	0
8238.5	24.072	0	0	23.269	0	0	23.203	0	0	0	0	0	0	0	0	0	0	0
8239.5	24.054	0	0	23.254	0	0	23.189	0	0	0	0	0	0	0	0	0	0	0
8240.5	24.047	0	0	23.24	0	0	23.175	0	0	0	0	0	0	0	0	0	0	0
8241.5	24.063	0	0	23.698	99.4047619	0	23.623	94.84126984	0	0	0	0	0	0	0	0	0	0
8242.5	24.089	0	0	23.826	111.9047619	0	23.751	108.3333333	0	0	0	0	0	0	0	0	0	0
8243.5	24.116	0	0	23.932	118.2539683	0	23.859	115.6746032	0	0	0	0	0	0	0	0	0	0
8244.5	24.142	0	0	24.012	118.2539683	0	23.938	115.8730159	0	0	0	0	0	0	0	0	0	0
8245.5	24.168	0	0	24.06	111.9047619	0	23.983	109.1269841	0	0	0	0	0	0	0	0	0	0
8246.5	24.194	0	0	24.073	99.8015873	0	23.993	96.23015873	0	0	0	0	0	0	0	0	0	0
8247.5	24.22	0	0	24.043	82.34126984	0	23.953	75.3968254	0	0	0	0	0	0	0	0	0	0
8248.5	24.246	0	0	23.704	0	0	23.63	0	0	0	0	0	0	0	0	0	0	0
