Zeit [h]	Variante 7.1 Raumlufttemperatur [C]	Variante 7.1 Trans.Strahlung Fenster [W/m2]	Variante 7.1 Wärmeleitung Fenster [W/m2]	Variante 7.2 Raumlufttemperatur [C]	Variante 7.2 Trans.Strahlung Fenster [W/m2]	Variante 7.2 Wärmeleitung Fenster [W/m2]	Variante 7.3 Raumlufttemperatur [C]	Variante 7.3 Trans.Strahlung Fenster [W/m2]	Variante 7.3 Wärmeleitung Fenster [W/m2]	Variante 7.4 Raumlufttemperatur [C]	Variante 7.4 Trans.Strahlung Fenster [W/m2]	Variante 7.4 Wärmeleitung Fenster [W/m2]	Variante 7.5 Raumlufttemperatur [C]	Variante 7.5 Trans.Strahlung Fenster [W/m2]	Variante 7.5 Wärmeleitung Fenster [W/m2]	Variante 7.6 Raumlufttemperatur [C]	Variante 7.6 Trans.Strahlung Fenster [W/m2]	Variante 7.6 Wärmeleitung Fenster [W/m2]
8118	23.97	0.00	-4.37	21.75	0.00	-1.93	21.74	0.00	-1.92	21.37	0.00	-1.98	20.74	0.00	-1.03	18.68	0.00	-11.23
8119	23.95	0.00	-4.35	21.75	0.00	-1.92	21.73	0.00	-1.91	21.37	0.00	-1.97	20.73	0.00	-1.03	18.67	0.00	-11.22
8120	23.93	0.00	-4.34	21.74	0.00	-1.92	21.73	0.00	-1.90	21.36	0.00	-1.96	20.73	0.00	-1.02	18.67	0.00	-11.21
8121	24.29	0.00	0.99	22.45	11.08	-2.08	22.42	10.72	-2.06	22.07	6.03	0.43	21.06	4.13	-0.62	19.34	6.03	-9.11
8122	24.32	0.00	6.25	23.87	87.70	-3.68	23.85	86.89	-3.64	23.46	50.77	15.53	21.69	34.79	0.77	20.67	50.77	4.06
8123	24.33	0.00	6.24	24.23	111.71	-4.47	24.21	111.71	-4.45	23.81	67.28	19.31	21.85	46.27	0.04	21.00	67.28	7.30
8124	24.33	0.00	6.24	24.44	117.97	-4.78	24.42	117.97	-4.76	24.00	72.28	20.05	21.94	49.95	-0.56	21.19	72.27	7.91
8125	24.34	0.00	6.23	24.50	117.86	-4.93	24.49	117.86	-4.91	24.03	72.19	19.86	21.97	49.89	-0.64	21.22	72.19	7.73
8126	24.36	0.00	6.21	24.42	111.39	-4.92	24.41	111.39	-4.90	23.91	67.04	18.76	21.93	46.09	-0.19	21.11	67.04	6.75
8127	24.38	0.00	6.19	24.20	98.99	-4.75	24.15	97.90	-4.72	23.65	57.01	16.90	21.83	39.07	0.65	20.85	57.01	5.13
8128	24.40	0.00	6.17	22.60	63.80	-4.19	22.57	61.03	-4.12	22.04	33.69	10.50	21.09	23.04	0.99	19.33	33.69	-0.45
8129	24.42	0.00	6.15	22.36	0.00	-2.68	22.34	0.00	-2.65	21.85	0.00	-2.74	20.99	0.00	-1.43	19.14	0.00	-11.99
8130	24.45	0.00	6.12	22.29	0.00	-2.55	22.27	0.00	-2.53	21.79	0.00	-2.61	20.96	0.00	-1.36	19.08	0.00	-11.86
8131	24.10	0.00	0.78	22.24	0.00	-2.49	22.22	0.00	-2.47	21.75	0.00	-2.55	20.94	0.00	-1.33	19.05	0.00	-11.79
8132	24.07	0.00	-4.48	22.21	0.00	-2.45	22.19	0.00	-2.43	21.73	0.00	-2.50	20.93	0.00	-1.30	19.02	0.00	-11.75
8133	24.08	0.00	-4.48	22.19	0.00	-2.42	22.17	0.00	-2.40	21.71	0.00	-2.48	20.92	0.00	-1.29	19.01	0.00	-11.72
8134	24.07	0.00	-4.48	22.17	0.00	-2.40	22.16	0.00	-2.38	21.70	0.00	-2.45	20.91	0.00	-1.28	19.00	0.00	-11.70
8135	24.07	0.00	-4.48	22.16	0.00	-2.38	22.14	0.00	-2.37	21.69	0.00	-2.44	20.91	0.00	-1.27	18.98	0.00	-11.68
8136	24.06	0.00	-4.47	22.15	0.00	-2.37	22.13	0.00	-2.35	21.68	0.00	-2.42	20.90	0.00	-1.26	18.98	0.00	-11.67
8137	24.05	0.00	-4.46	22.14	0.00	-2.36	22.12	0.00	-2.34	21.67	0.00	-2.41	20.90	0.00	-1.26	18.97	0.00	-11.66
8138	24.03	0.00	-4.44	22.13	0.00	-2.35	22.11	0.00	-2.33	21.66	0.00	-2.40	20.89	0.00	-1.25	18.96	0.00	-11.65
8139	24.02	0.00	-4.43	22.12	0.00	-2.34	22.10	0.00	-2.32	21.66	0.00	-2.39	20.89	0.00	-1.24	18.95	0.00	-11.63
8140	24.00	0.00	-4.41	22.11	0.00	-2.33	22.10	0.00	-2.31	21.65	0.00	-2.38	20.89	0.00	-1.24	18.95	0.00	-11.62
8141	23.98	0.00	-4.39	22.10	0.00	-2.32	22.09	0.00	-2.30	21.64	0.00	-2.37	20.88	0.00	-1.23	18.94	0.00	-11.61
8142	23.97	0.00	-4.37	22.09	0.00	-2.31	22.08	0.00	-2.29	21.63	0.00	-2.36	20.88	0.00	-1.23	18.93	0.00	-11.60
8143	23.95	0.00	-4.35	22.08	0.00	-2.30	22.07	0.00	-2.28	21.63	0.00	-2.34	20.87	0.00	-1.22	18.92	0.00	-11.59
8144	23.93	0.00	-4.34	22.08	0.00	-2.29	22.06	0.00	-2.27	21.62	0.00	-2.33	20.87	0.00	-1.22	18.92	0.00	-11.58
8145	24.29	0.00	0.99	22.79	11.07	-2.45	22.75	10.72	-2.42	22.32	6.03	0.05	21.19	4.13	-0.81	19.58	6.03	-9.48
8146	24.32	0.00	6.25	24.20	87.66	-4.04	24.18	86.85	-4.01	23.72	50.74	15.15	21.83	34.77	0.58	20.91	50.74	3.68
8147	24.33	0.00	6.24	24.56	111.69	-4.83	24.54	111.68	-4.81	24.06	67.27	18.93	21.98	46.26	-0.16	21.25	67.27	6.93
8148	24.33	0.00	6.24	24.77	117.98	-5.14	24.75	117.98	-5.12	24.25	72.30	19.68	22.08	49.97	-0.76	21.43	72.30	7.54
8149	24.34	0.00	6.23	24.83	117.92	-5.29	24.82	117.92	-5.27	24.29	72.25	19.50	22.10	49.93	-0.84	21.47	72.25	7.36
8150	24.36	0.00	6.21	24.75	111.50	-5.28	24.73	111.50	-5.27	24.17	67.13	18.40	22.07	46.16	-0.39	21.35	67.13	6.40
8151	24.38	0.00	6.19	24.54	99.15	-5.12	24.48	98.08	-5.08	23.90	57.15	16.55	21.97	39.16	0.45	21.09	57.15	4.78
8152	24.40	0.00	6.17	22.92	63.63	-4.55	22.89	60.91	-4.47	22.29	33.66	10.08	21.23	23.03	0.77	19.56	33.66	-0.87
8153	24.42	0.00	6.15	22.68	0.00	-3.03	22.66	0.00	-3.01	22.10	0.00	-3.10	21.13	0.00	-1.61	19.38	0.00	-12.34
8154	24.45	0.00	6.12	22.61	0.00	-2.91	22.59	0.00	-2.88	22.04	0.00	-2.97	21.10	0.00	-1.55	19.32	0.00	-12.21
8155	24.10	0.00	0.78	22.56	0.00	-2.84	22.54	0.00	-2.82	22.00	0.00	-2.90	21.08	0.00	-1.51	19.29	0.00	-12.15
8156	24.07	0.00	-4.48	22.53	0.00	-2.80	22.51	0.00	-2.78	21.98	0.00	-2.86	21.06	0.00	-1.49	19.26	0.00	-12.10
8157	24.08	0.00	-4.48	22.51	0.00	-2.77	22.49	0.00	-2.75	21.96	0.00	-2.83	21.05	0.00	-1.47	19.24	0.00	-12.07
8158	24.07	0.00	-4.48	22.49	0.00	-2.75	22.47	0.00	-2.73	21.94	0.00	-2.81	21.05	0.00	-1.46	19.23	0.00	-12.05
8159	24.07	0.00	-4.48	22.48	0.00	-2.73	22.46	0.00	-2.71	21.93	0.00	-2.79	21.04	0.00	-1.45	19.22	0.00	-12.03
8160	24.06	0.00	-4.47	22.46	0.00	-2.72	22.45	0.00	-2.70	21.92	0.00	-2.77	21.03	0.00	-1.44	19.21	0.00	-12.02
8161	24.05	0.00	-4.46	22.45	0.00	-2.70	22.44	0.00	-2.69	21.91	0.00	-2.76	21.03	0.00	-1.44	19.20	0.00	-12.00
8162	24.03	0.00	-4.44	22.44	0.00	-2.69	22.42	0.00	-2.67	21.90	0.00	-2.74	21.02	0.00	-1.43	19.19	0.00	-11.99
8163	24.02	0.00	-4.43	22.43	0.00	-2.68	22.41	0.00	-2.66	21.89	0.00	-2.73	21.02	0.00	-1.42	19.18	0.00	-11.98
8164	24.00	0.00	-4.41	22.42	0.00	-2.67	22.40	0.00	-2.65	21.89	0.00	-2.72	21.01	0.00	-1.42	19.17	0.00	-11.96
8165	23.98	0.00	-4.39	22.41	0.00	-2.66	22.39	0.00	-2.64	21.88	0.00	-2.71	21.01	0.00	-1.41	19.17	0.00	-11.95
8166	23.97	0.00	-4.37	22.40	0.00	-2.65	22.38	0.00	-2.63	21.87	0.00	-2.70	21.01	0.00	-1.40	19.16	0.00	-11.94
8167	23.95	0.00	-4.35	22.39	0.00	-2.64	22.37	0.00	-2.62	21.86	0.00	-2.68	21.00	0.00	-1.40	19.15	0.00	-11.93
8168	23.93	0.00	-4.34	22.38	0.00	-2.62	22.36	0.00	-2.61	21.85	0.00	-2.67	21.00	0.00	-1.39	19.14	0.00	-11.92
8169	24.29	0.00	0.99	23.09	11.06	-2.78	23.06	10.71	-2.76	22.56	6.02	-0.28	21.32	4.12	-0.99	19.81	6.02	-9.82
8170	24.32	0.00	6.25	24.50	87.61	-4.38	24.48	86.80	-4.34	23.95	50.70	14.80	21.95	34.75	0.40	21.13	50.71	3.34
8171	24.33	0.00	6.24	24.86	111.66	-5.16	24.84	111.66	-5.14	24.29	67.26	18.59	22.11	46.25	-0.33	21.47	67.26	6.58
8172	24.33	0.00	6.24	25.07	118.00	-5.47	25.05	118.00	-5.45	24.48	72.31	19.34	22.20	49.98	-0.93	21.65	72.31	7.21
8173	24.34	0.00	6.23	25.13	117.98	-5.62	25.11	117.98	-5.60	24.52	72.30	19.17	22.23	49.97	-1.02	21.69	72.30	7.04
8174	24.36	0.00	6.21	25.05	111.60	-5.61	25.03	111.60	-5.59	24.40	67.21	18.08	22.19	46.22	-0.58	21.57	67.21	6.08
8175	24.38	0.00	6.19	24.84	99.30	-5.45	24.78	98.26	-5.41	24.13	57.28	16.23	22.09	39.26	0.27	21.31	57.28	4.47
8176	24.40	0.00	6.17	23.21	63.50	-4.88	23.18	60.82	-4.79	22.51	33.65	9.71	21.35	23.02	0.57	19.78	33.65	-1.23
8177	24.42	0.00	6.15	22.98	0.00	-3.36	22.96	0.00	-3.33	22.32	0.00	-3.43	21.25	0.00	-1.78	19.59	0.00	-12.66
8178	24.45	0.00	6.12	22.90	0.00	-3.23	22.88	0.00	-3.21	22.26	0.00	-3.29	21.22	0.00	-1.72	19.54	0.00	-12.53
8179	24.10	0.00	0.78	22.85	0.00	-3.16	22.83	0.00	-3.14	22.22	0.00	-3.22	21.20	0.00	-1.68	19.50	0.00	-12.47
8180	24.07	0.00	-4.48	22.82	0.00	-3.12	22.80	0.00	-3.10	22.20	0.00	-3.18	21.18	0.00	-1.66	19.47	0.00	-12.42
8181	24.08	0.00	-4.48	22.80	0.00	-3.09	22.78	0.00	-3.07	22.18	0.00	-3.15	21.17	0.00	-1.64	19.46	0.00	-12.39
8182	24.07	0.00	-4.48	22.78	0.00	-3.07	22.76	0.00	-3.05	22.16	0.00	-3.12	21.16	0.00	-1.63	19.44	0.00	-12.37
8183	24.07	0.00	-4.48	22.76	0.00	-3.05	22.74	0.00	-3.03	22.15	0.00	-3.10	21.16	0.00	-1.62	19.43	0.00	-12.35
8184	24.06	0.00	-4.47	22.75	0.00	-3.03	22.73	0.00	-3.01	22.14	0.00	-3.09	21.15	0.00	-1.61	19.42	0.00	-12.33
8185	24.05	0.00	-4.46	22.74	0.00	-3.02	22.72	0.00	-3.00	22.13	0.00	-3.07	21.15	0.00	-1.60	19.41	0.00	-12.31
8186	24.03	0.00	-4.44	22.73	0.00	-3.00	22.71	0.00	-2.98	22.12	0.00	-3.06	21.14	0.00	-1.59	19.40	0.00	-12.30
8187	24.02	0.00	-4.43	22.71	0.00	-2.99	22.69	0.00	-2.97	22.11	0.00	-3.04	21.14	0.00	-1.59	19.39	0.00	-12.28
8188	24.00	0.00	-4.41	22.70	0.00	-2.98	22.68	0.00	-2.96	22.10	0.00	-3.03	21.13	0.00	-1.58	19.38	0.00	-12.27
8189	23.98	0.00	-4.39	22.69	0.00	-2.97	22.67	0.00	-2.95	22.09	0.00	-3.02	21.13	0.00	-1.57	19.37	0.00	-12.26
8190	23.97	0.00	-4.37	22.68	0.00	-2.95	22.66	0.00	-2.93	22.08	0.00	-3.00	21.12	0.00	-1.56	19.36	0.00	-12.24
8191	23.95	0.00	-4.35	22.67	0.00	-2.94	22.65	0.00	-2.92	22.07	0.00	-2.99	21.12	0.00	-1.56	19.35	0.00	-12.23
8192	23.93	0.00	-4.34	22.66	0.00	-2.93	22.64	0.00	-2.91	22.06	0.00	-2.98	21.11	0.00	-1.55	19.34	0.00	-12.22
8193	24.29	0.00	0.99	23.37	11.05	-3.08	23.33	10.69	-3.06	22.76	6.01	-0.59	21.43	4.12	-1.15	20.01	6.01	-10.12
8194	24.32	0.00	6.25	24.78	87.56	-4.68	24.75	86.74	-4.64	24.15	50.67	14.49	22.06	34.72	0.25	21.33	50.67	3.03
8195	24.33	0.00	6.24	25.13	111.63	-5.46	25.11	111.63	-5.44	24.50	67.24	18.28	22.22	46.24	-0.49	21.67	67.24	6.28
8196	24.33	0.00	6.24	25.34	118.01	-5.77	25.32	118.01	-5.75	24.69	72.33	19.04	22.31	49.99	-1.09	21.85	72.33	6.91
8197	24.34	0.00	6.23	25.40	118.03	-5.92	25.38	118.03	-5.90	24.73	72.35	18.87	22.34	50.01	-1.18	21.89	72.34	6.74
8198	24.36	0.00	6.21	25.32	111.70	-5.91	25.30	111.70	-5.89	24.61	67.30	17.79	22.30	46.28	-0.74	21.77	67.30	5.79
8199	24.38	0.00	6.19	25.11	99.45	-5.75	25.05	98.44	-5.71	24.34	57.41	15.95	22.20	39.34	0.10	21.51	57.41	4.18
8200	24.40	0.00	6.17	23.47	63.41	-5.17	23.44	60.78	-5.09	22.71	33.66	9.37	21.46	23.03	0.39	19.97	33.66	-1.56
8201	24.42	0.00	6.15	23.24	0.00	-3.65	23.22	0.00	-3.62	22.52	0.00	-3.72	21.36	0.00	-1.94	19.79	0.00	-12.95
8202	24.45	0.00	6.12	23.17	0.00	-3.52	23.14	0.00	-3.50	22.46	0.00	-3.58	21.32	0.00	-1.87	19.73	0.00	-12.82
8203	24.10	0.00	0.78	23.12	0.00	-3.45	23.10	0.00	-3.43	22.42	0.00	-3.51	21.30	0.00	-1.83	19.69	0.00	-12.75
8204	24.07	0.00	-4.48	23.08	0.00	-3.41	23.06	0.00	-3.39	22.40	0.00	-3.47	21.29	0.00	-1.81	19.67	0.00	-12.71
8205	24.08	0.00	-4.48	23.06	0.00	-3.38	23.04	0.00	-3.36	22.38	0.00	-3.44	21.28	0.00	-1.79	19.65	0.00	-12.67
8206	24.07	0.00	-4.48	23.04	0.00	-3.36	23.02	0.00	-3.33	22.36	0.00	-3.41	21.27	0.00	-1.78	19.63	0.00	-12.65
8207	24.07	0.00	-4.48	23.02	0.00	-3.34	23.00	0.00	-3.31	22.35	0.00	-3.39	21.26	0.00	-1.77	19.62	0.00	-12.63
8208	24.06	0.00	-4.47	23.01	0.00	-3.32	22.99	0.00	-3.29	22.34	0.00	-3.37	21.26	0.00	-1.76	19.61	0.00	-12.61
8209	24.05	0.00	-4.46	23.00	0.00	-3.30	22.97	0.00	-3.28	22.32	0.00	-3.35	21.25	0.00	-1.75	19.60	0.00	-12.59
8210	24.03	0.00	-4.44	22.98	0.00	-3.29	22.96	0.00	-3.26	22.31	0.00	-3.34	21.25	0.00	-1.74	19.59	0.00	-12.58
8211	24.02	0.00	-4.43	22.97	0.00	-3.27	22.95	0.00	-3.25	22.30	0.00	-3.32	21.24	0.00	-1.73	19.58	0.00	-12.56
8212	24.00	0.00	-4.41	22.96	0.00	-3.26	22.94	0.00	-3.24	22.29	0.00	-3.31	21.23	0.00	-1.72	19.57	0.00	-12.55
8213	23.98	0.00	-4.39	22.94	0.00	-3.25	22.92	0.00	-3.22	22.28	0.00	-3.29	21.23	0.00	-1.72	19.56	0.00	-12.53
8214	23.97	0.00	-4.37	22.93	0.00	-3.23	22.91	0.00	-3.21	22.27	0.00	-3.28	21.22	0.00	-1.71	19.55	0.00	-12.52
8215	23.95	0.00	-4.35	22.92	0.00	-3.22	22.90	0.00	-3.20	22.26	0.00	-3.26	21.22	0.00	-1.70	19.54	0.00	-12.50
8216	23.93	0.00	-4.34	22.91	0.00	-3.21	22.89	0.00	-3.18	22.25	0.00	-3.25	21.21	0.00	-1.69	19.53	0.00	-12.49
8217	24.29	0.00	0.99	23.62	11.04	-3.36	23.57	10.68	-3.33	22.95	6.01	-0.86	21.53	4.11	-1.29	20.19	6.01	-10.39
8218	24.32	0.00	6.25	25.02	87.50	-4.95	25.00	86.68	-4.91	24.34	50.63	14.20	22.16	34.70	0.11	21.51	50.63	2.75
8219	24.33	0.00	6.24	25.38	111.60	-5.74	25.36	111.60	-5.71	24.68	67.22	18.00	22.32	46.22	-0.63	21.84	67.22	6.00
8220	24.33	0.00	6.24	25.59	118.01	-6.04	25.57	118.01	-6.02	24.88	72.33	18.76	22.41	50.00	-1.24	22.03	72.33	6.64
8221	24.34	0.00	6.23	25.65	118.08	-6.19	25.63	118.08	-6.17	24.91	72.39	18.61	22.44	50.04	-1.32	22.07	72.39	6.48
8222	24.36	0.00	6.21	25.57	111.80	-6.18	25.55	111.80	-6.16	24.79	67.38	17.53	22.40	46.34	-0.89	21.95	67.38	5.53
8223	24.38	0.00	6.19	25.35	99.60	-6.02	25.30	98.61	-5.98	24.53	57.54	15.70	22.30	39.43	-0.05	21.69	57.54	3.93
8224	24.40	0.00	6.17	23.71	63.37	-5.44	23.68	60.77	-5.35	22.89	33.69	9.08	21.55	23.05	0.23	20.14	33.69	-1.85
8225	24.42	0.00	6.15	23.49	0.00	-3.92	23.46	0.00	-3.89	22.71	0.00	-3.98	21.46	0.00	-2.07	19.96	0.00	-13.21
8226	24.45	0.00	6.12	23.41	0.00	-3.79	23.38	0.00	-3.76	22.64	0.00	-3.85	21.42	0.00	-2.00	19.90	0.00	-13.08
8227	24.10	0.00	0.78	23.36	0.00	-3.72	23.33	0.00	-3.69	22.60	0.00	-3.78	21.40	0.00	-1.97	19.87	0.00	-13.01
8228	24.07	0.00	-4.48	23.32	0.00	-3.67	23.30	0.00	-3.65	22.58	0.00	-3.73	21.39	0.00	-1.94	19.84	0.00	-12.96
8229	24.08	0.00	-4.48	23.30	0.00	-3.64	23.27	0.00	-3.62	22.56	0.00	-3.69	21.38	0.00	-1.93	19.82	0.00	-12.93
8230	24.07	0.00	-4.48	23.28	0.00	-3.62	23.25	0.00	-3.59	22.54	0.00	-3.67	21.37	0.00	-1.91	19.80	0.00	-12.90
8231	24.07	0.00	-4.48	23.26	0.00	-3.59	23.24	0.00	-3.57	22.53	0.00	-3.65	21.36	0.00	-1.90	19.79	0.00	-12.88
8232	24.06	0.00	-4.47	23.24	0.00	-3.58	23.22	0.00	-3.55	22.51	0.00	-3.63	21.35	0.00	-1.89	19.78	0.00	-12.86
8233	24.05	0.00	-4.46	23.23	0.00	-3.56	23.21	0.00	-3.53	22.50	0.00	-3.61	21.35	0.00	-1.88	19.77	0.00	-12.84
8234	24.03	0.00	-4.44	23.21	0.00	-3.54	23.19	0.00	-3.52	22.49	0.00	-3.59	21.34	0.00	-1.87	19.75	0.00	-12.83
8235	24.02	0.00	-4.43	23.20	0.00	-3.53	23.18	0.00	-3.50	22.48	0.00	-3.57	21.33	0.00	-1.86	19.74	0.00	-12.81
8236	24.00	0.00	-4.41	23.19	0.00	-3.51	23.17	0.00	-3.49	22.47	0.00	-3.56	21.33	0.00	-1.86	19.73	0.00	-12.79
8237	23.98	0.00	-4.39	23.17	0.00	-3.50	23.15	0.00	-3.47	22.46	0.00	-3.54	21.32	0.00	-1.85	19.72	0.00	-12.78
8238	23.97	0.00	-4.37	23.16	0.00	-3.48	23.14	0.00	-3.46	22.45	0.00	-3.53	21.32	0.00	-1.84	19.71	0.00	-12.76
8239	23.95	0.00	-4.35	23.15	0.00	-3.47	23.13	0.00	-3.45	22.43	0.00	-3.51	21.31	0.00	-1.83	19.70	0.00	-12.75
8240	23.93	0.00	-4.34	23.13	0.00	-3.46	23.11	0.00	-3.43	22.42	0.00	-3.50	21.31	0.00	-1.82	19.69	0.00	-12.73
8241	24.29	0.00	0.99	23.84	11.03	-3.61	23.80	10.67	-3.58	23.12	6.00	-1.11	21.63	4.11	-1.42	20.35	6.00	-10.63
8242	24.32	0.00	6.25	25.25	87.44	-5.20	25.22	86.61	-5.15	24.51	50.58	13.95	22.26	34.66	-0.02	21.67	50.58	2.49
8243	24.33	0.00	6.24	25.60	111.56	-5.98	25.58	111.56	-5.95	24.85	67.19	17.74	22.41	46.21	-0.75	22.01	67.19	5.75
8244	24.33	0.00	6.24	25.81	118.02	-6.29	25.79	118.02	-6.26	25.05	72.34	18.51	22.51	50.01	-1.36	22.19	72.34	6.39
8245	24.34	0.00	6.23	25.87	118.13	-6.44	25.85	118.13	-6.41	25.08	72.43	18.37	22.53	50.08	-1.46	22.23	72.43	6.24
8246	24.36	0.00	6.21	25.79	111.90	-6.43	25.77	111.90	-6.40	24.96	67.46	17.30	22.49	46.40	-1.02	22.11	67.46	5.30
8247	24.38	0.00	6.19	25.58	99.75	-6.27	25.52	98.78	-6.22	24.70	57.67	15.47	22.39	39.52	-0.19	21.86	57.67	3.71
8248	24.40	0.00	6.17	23.93	63.36	-5.68	23.90	60.81	-5.60	23.06	33.74	8.82	21.64	23.09	0.08	20.30	33.74	-2.10
8249	24.42	0.00	6.15	23.70	0.00	-4.16	23.68	0.00	-4.13	22.87	0.00	-4.22	21.55	0.00	-2.20	20.12	0.00	-13.45
8250	24.45	0.00	6.12	23.62	0.00	-4.03	23.60	0.00	-4.00	22.81	0.00	-4.08	21.51	0.00	-2.13	20.06	0.00	-13.31
8251	24.10	0.00	0.78	23.57	0.00	-3.96	23.55	0.00	-3.93	22.77	0.00	-4.01	21.49	0.00	-2.09	20.02	0.00	-13.24
8252	24.07	0.00	-4.48	23.54	0.00	-3.91	23.51	0.00	-3.88	22.74	0.00	-3.96	21.48	0.00	-2.07	20.00	0.00	-13.19
8253	24.08	0.00	-4.48	23.51	0.00	-3.88	23.49	0.00	-3.85	22.72	0.00	-3.93	21.46	0.00	-2.05	19.97	0.00	-13.16
8254	24.07	0.00	-4.48	23.49	0.00	-3.85	23.47	0.00	-3.82	22.70	0.00	-3.90	21.45	0.00	-2.03	19.96	0.00	-13.13
8255	24.07	0.00	-4.48	23.47	0.00	-3.83	23.45	0.00	-3.80	22.69	0.00	-3.88	21.45	0.00	-2.02	19.94	0.00	-13.11
8256	24.06	0.00	-4.47	23.46	0.00	-3.81	23.43	0.00	-3.78	22.67	0.00	-3.86	21.44	0.00	-2.01	19.93	0.00	-13.09
8257	24.05	0.00	-4.46	23.44	0.00	-3.79	23.42	0.00	-3.77	22.66	0.00	-3.84	21.43	0.00	-2.00	19.92	0.00	-13.07
8258	24.03	0.00	-4.44	23.43	0.00	-3.78	23.40	0.00	-3.75	22.65	0.00	-3.82	21.43	0.00	-1.99	19.91	0.00	-13.05
8259	24.02	0.00	-4.43	23.41	0.00	-3.76	23.39	0.00	-3.73	22.64	0.00	-3.80	21.42	0.00	-1.98	19.89	0.00	-13.03
8260	24.00	0.00	-4.41	23.40	0.00	-3.74	23.37	0.00	-3.72	22.62	0.00	-3.78	21.41	0.00	-1.97	19.88	0.00	-13.02
8261	23.98	0.00	-4.39	23.38	0.00	-3.73	23.36	0.00	-3.70	22.61	0.00	-3.77	21.41	0.00	-1.96	19.87	0.00	-13.00
8262	23.97	0.00	-4.37	23.37	0.00	-3.71	23.34	0.00	-3.69	22.60	0.00	-3.75	21.40	0.00	-1.96	19.86	0.00	-12.98
8263	23.95	0.00	-4.35	23.35	0.00	-3.70	23.33	0.00	-3.67	22.59	0.00	-3.73	21.39	0.00	-1.95	19.85	0.00	-12.97
8264	23.93	0.00	-4.34	23.34	0.00	-3.68	23.32	0.00	-3.66	22.58	0.00	-3.72	21.39	0.00	-1.94	19.84	0.00	-12.95
8265	24.29	0.00	0.99	24.04	11.02	-3.83	24.00	10.66	-3.80	23.27	5.99	-1.33	21.71	4.10	-1.53	20.50	5.99	-10.85
8266	24.32	0.00	6.25	25.45	87.38	-5.42	25.42	86.54	-5.37	24.66	50.53	13.71	22.34	34.63	-0.13	21.82	50.53	2.26
8267	24.33	0.00	6.24	25.80	111.52	-6.20	25.78	111.52	-6.18	25.00	67.16	17.51	22.49	46.19	-0.87	22.15	67.16	5.52
8268	24.33	0.00	6.24	26.01	118.02	-6.51	25.99	118.02	-6.49	25.20	72.35	18.29	22.59	50.01	-1.48	22.34	72.35	6.17
8269	24.34	0.00	6.23	26.08	118.18	-6.66	26.05	118.18	-6.64	25.23	72.48	18.15	22.61	50.11	-1.58	22.37	72.47	6.03
8270	24.36	0.00	6.21	26.00	112.00	-6.65	25.97	112.00	-6.63	25.12	67.54	17.09	22.57	46.46	-1.14	22.26	67.54	5.09
8271	24.38	0.00	6.19	25.78	99.89	-6.49	25.72	98.94	-6.45	24.85	57.79	15.27	22.48	39.60	-0.32	22.00	57.79	3.51
8272	24.40	0.00	6.17	24.13	63.41	-5.90	24.10	60.88	-5.82	23.20	33.82	8.60	21.72	23.14	-0.05	20.44	33.82	-2.32
8273	24.42	0.00	6.15	23.90	0.00	-4.38	23.87	0.00	-4.34	23.02	0.00	-4.43	21.63	0.00	-2.31	20.26	0.00	-13.66
8274	24.45	0.00	6.12	23.82	0.00	-4.24	23.79	0.00	-4.21	22.96	0.00	-4.30	21.59	0.00	-2.24	20.20	0.00	-13.53
8275	24.10	0.00	0.78	23.77	0.00	-4.17	23.74	0.00	-4.14	22.91	0.00	-4.22	21.57	0.00	-2.20	20.16	0.00	-13.45
8276	24.07	0.00	-4.48	23.73	0.00	-4.13	23.71	0.00	-4.10	22.89	0.00	-4.17	21.55	0.00	-2.18	20.14	0.00	-13.40
8277	24.08	0.00	-4.48	23.71	0.00	-4.09	23.68	0.00	-4.06	22.86	0.00	-4.14	21.54	0.00	-2.16	20.11	0.00	-13.37
8278	24.07	0.00	-4.48	23.69	0.00	-4.07	23.66	0.00	-4.04	22.85	0.00	-4.11	21.53	0.00	-2.14	20.10	0.00	-13.34
8279	24.07	0.00	-4.48	23.67	0.00	-4.04	23.64	0.00	-4.01	22.83	0.00	-4.08	21.52	0.00	-2.13	20.08	0.00	-13.31
8280	24.06	0.00	-4.47	23.65	0.00	-4.02	23.62	0.00	-3.99	22.82	0.00	-4.06	21.52	0.00	-2.12	20.07	0.00	-13.29
8281	24.05	0.00	-4.46	23.63	0.00	-4.00	23.61	0.00	-3.98	22.80	0.00	-4.04	21.51	0.00	-2.11	20.05	0.00	-13.27
8282	24.03	0.00	-4.44	23.62	0.00	-3.99	23.59	0.00	-3.96	22.79	0.00	-4.02	21.50	0.00	-2.10	20.04	0.00	-13.25
8283	24.02	0.00	-4.43	23.60	0.00	-3.97	23.58	0.00	-3.94	22.78	0.00	-4.01	21.50	0.00	-2.09	20.03	0.00	-13.24
8284	24.00	0.00	-4.41	23.59	0.00	-3.95	23.56	0.00	-3.92	22.76	0.00	-3.99	21.49	0.00	-2.08	20.02	0.00	-13.22
8285	23.98	0.00	-4.39	23.57	0.00	-3.94	23.55	0.00	-3.91	22.75	0.00	-3.97	21.48	0.00	-2.07	20.01	0.00	-13.20
8286	23.97	0.00	-4.37	23.56	0.00	-3.92	23.53	0.00	-3.89	22.74	0.00	-3.95	21.48	0.00	-2.06	19.99	0.00	-13.18
