Stunde im Jahr [h]	Var12.1_110_OpTemp [C]	Var12.1_110_Heiz [W]	Var12.2_110_OpTemp [C]	Var12.2_110_Heiz [W]	Var12.2_108_OpTemp [C]	Var12.2_108_Heiz [W]	Var12.3_110_OpTemp [C]	Var12.3_110_Heiz [W]	Var12.3_108_OpTemp [C]	Var12.3_108_Heiz [W]	Var12.3_Flur_OpTemp [C]	Var12.3_Flur_Heiz [W]	Var12.4_Aufzug_OpTemp [C]	Var12.4_Aufzug_Heiz [W]	Var12.4_101_OpTemp [C]	Var12.4_101_Heiz [W]	Var12.4_102_OpTemp [C]	Var12.4_102_Heiz [W]	Var12.4_103_OpTemp [C]	Var12.4_103_Heiz [W]	Var12.4_104_OpTemp [C]	Var12.4_104_Heiz [W]	Var12.4_105_OpTemp [C]	Var12.4_105_Heiz [W]	Var12.4_106_OpTemp [C]	Var12.4_106_Heiz [W]	Var12.4_107_OpTemp [C]	Var12.4_107_Heiz [W]	Var12.4_108_OpTemp [C]	Var12.4_108_Heiz [W]	Var12.4_109_OpTemp [C]	Var12.4_109_Heiz [W]	Var12.4_110_OpTemp [C]	Var12.4_110_Heiz [W]	Var12.4_111_OpTemp [C]	Var12.4_111_Heiz [W]	Var12.4_202_OpTemp [C]	Var12.4_202_Heiz [W]	Var12.4_Dach_OpTemp [C]	Var12.4_Dach_Heiz [W]	Var12.4_Empfang_OpTemp [C]	Var12.4_Empfang_Heiz [W]	Var12.4_Flur1_OpTemp [C]	Var12.4_Flur1_Heiz [W]	Var12.4_Flur2_OpTemp [C]	Var12.4_Flur2_Heiz [W]	Var12.4_HVAC_OpTemp [C]	Var12.4_HVAC_Heiz [W]	Var12.4_Restaurant_OpTemp [C]	Var12.4_Restaurant_Heiz [W]	Var12.4_TeeK1_OpTemp [C]	Var12.4_TeeK1_Heiz [W]	Var12.4_TeeK2_OpTemp [C]	Var12.4_TeeK2_Heiz [W]	Var12.4_Treppenhaus_OpTemp [C]	Var12.4_Treppenhaus_Heiz [W]	Var12.4_WCD1_OpTemp [C]	Var12.4_WCD1_Heiz [W]	Var12.4_WCD2_OpTemp [C]	Var12.4_WCD2_Heiz [W]	Var12.4_WCH1_OpTemp [C]	Var12.4_WCH1_Heiz [W]	Var12.4_WCH2_OpTemp [C]	Var12.4_WCH2_Heiz [W]	Var12.4_Wintergarten_OpTemp [C]	Var12.4_Wintergarten_Heiz [W]									
6339	20.72	265.50	20.64	276.49	20.88	183.96	20.51	289.07	20.82	195.99	20.97	99.58	20.48	890.76	20.62	435.43	20.90	336.65	20.62	448.54	20.76	132.80	20.93	95.19	20.67	132.96	20.66	138.79	20.63	196.85	20.60	205.71	20.24	286.55	20.41	292.61	20.50	1766.21	20.42	3925.90	16.63	0.00	21.00	805.14	21.17	424.74	16.24	0.00	20.51	3373.01	21.00	56.86	21.00	44.21	11.82	0.00	20.80	266.06	21.01	156.30	20.79	284.83	21.01	171.80	18.48	2616.60									
6340	20.71	271.73	20.63	282.73	20.87	188.85	20.50	295.24	20.81	200.71	20.97	101.92	20.48	899.07	20.61	445.49	20.89	345.34	20.61	458.41	20.76	135.56	20.93	97.13	20.67	135.88	20.66	141.43	20.62	201.54	20.60	210.00	20.23	292.45	20.40	298.22	20.49	1798.22	20.42	3970.45	16.57	0.00	21.00	819.41	21.16	439.35	16.21	0.00	20.50	3433.22	21.00	57.62	21.00	44.93	11.73	0.00	20.80	269.62	21.00	161.54	20.79	288.48	21.01	177.18	18.44	2697.48									
6341	20.70	279.80	20.62	290.79	20.87	195.09	20.48	303.23	20.80	206.79	20.97	105.04	20.48	911.04	20.60	458.53	20.88	356.44	20.60	471.24	20.75	139.28	20.93	99.74	20.66	139.75	20.65	145.03	20.61	207.65	20.59	215.74	20.21	300.29	20.38	305.78	20.48	1842.48	20.41	4032.69	16.51	0.00	20.99	839.18	21.15	458.00	16.18	0.00	20.49	3512.30	21.00	58.73	21.00	45.99	11.63	0.00	20.79	274.49	21.00	168.00	20.79	293.43	21.00	183.77	18.38	2802.32									
6342	20.70	277.80	20.62	288.75	20.86	193.72	20.49	301.10	20.80	205.27	20.97	104.05	20.48	906.25	20.60	456.94	20.88	355.56	20.59	469.43	20.75	138.07	20.92	98.84	20.66	138.68	20.65	143.71	20.61	206.20	20.59	213.94	20.22	298.11	20.39	303.33	20.49	1824.18	20.41	4012.62	16.49	0.00	20.99	831.30	21.15	455.27	16.16	0.00	20.49	3485.66	21.00	58.12	21.00	45.33	11.58	0.00	20.79	273.03	20.99	168.04	20.79	292.06	20.99	183.95	18.42	2779.31									
6343	20.87	197.15	20.67	209.97	20.88	183.29	20.54	221.96	20.83	194.62	21.00	89.21	20.48	905.06	20.61	444.76	20.88	350.35	20.61	458.45	20.77	133.33	20.93	97.81	20.67	133.05	20.66	139.10	20.63	196.51	20.60	205.83	20.26	221.68	20.61	227.54	20.55	1680.26	20.41	3991.03	16.51	0.00	21.00	814.93	21.14	454.88	16.15	0.00	20.54	3225.29	21.00	57.81	21.00	45.01	14.98	0.00	20.79	272.35	20.98	168.55	20.79	291.60	20.99	184.72	18.56	2518.29									
6344	20.83	206.68	20.68	216.93	20.89	175.17	20.55	228.70	20.83	186.32	20.99	87.06	20.47	880.04	20.62	429.44	20.89	336.81	20.62	442.98	20.77	127.11	20.93	92.88	20.68	126.93	20.67	133.09	20.64	188.77	20.62	198.18	20.27	230.91	20.55	237.81	20.55	1628.39	20.40	3875.77	16.54	0.00	21.00	777.66	21.14	424.98	16.15	0.00	20.55	3115.18	21.00	55.13	21.00	42.28	13.32	0.00	20.79	263.37	20.98	160.38	20.79	282.62	20.98	176.60	18.61	2477.94									
6345	20.88	159.16	20.75	169.59	20.92	133.09	20.63	181.15	20.87	144.01	21.00	67.44	20.47	800.27	20.69	359.80	20.92	282.56	20.68	376.39	20.81	102.16	20.94	76.38	20.73	101.20	20.71	110.10	20.70	147.14	20.67	160.51	20.36	185.23	20.61	195.96	20.61	1325.01	20.41	3485.29	16.71	0.00	21.00	647.19	21.13	323.44	16.21	0.00	20.62	2598.31	21.00	46.80	21.00	34.03	13.14	0.00	20.80	233.50	20.98	131.29	20.79	252.99	20.98	147.81	19.07	1891.10									
6346	20.91	126.92	20.80	137.48	20.96	101.44	20.69	148.81	20.91	112.09	21.00	55.51	20.47	750.83	20.73	313.52	20.94	249.06	20.72	335.08	20.84	84.37	20.94	66.10	20.76	82.50	20.74	95.64	20.75	116.54	20.70	136.13	20.43	155.14	20.64	172.37	20.65	1127.88	20.41	3242.80	16.86	0.00	21.00	566.43	21.13	260.60	16.26	0.00	20.67	2258.21	21.00	41.59	21.00	28.88	13.06	0.00	20.80	214.84	20.98	113.47	20.80	234.68	20.98	130.40	19.37	1509.87									
6347	20.94	99.17	20.84	109.56	20.99	72.70	20.74	120.64	20.95	83.04	21.01	45.58	20.47	707.72	20.77	271.15	20.95	218.83	20.76	297.39	20.86	67.94	20.95	57.07	20.78	65.70	20.77	82.51	20.79	89.46	20.73	114.55	20.49	129.35	20.67	152.29	20.69	954.07	20.41	3031.30	17.01	0.00	21.00	496.57	21.12	206.84	16.31	0.00	20.71	1955.51	21.00	37.09	21.00	24.42	13.04	0.00	20.80	198.56	20.97	98.00	20.80	218.72	20.97	115.30	19.65	1117.00									
6348	20.98	64.58	20.90	74.75	21.03	39.43	20.80	85.58	20.99	49.47	21.01	33.03	20.47	653.50	20.81	219.10	20.98	181.25	20.80	251.31	20.88	48.01	20.96	45.98	20.82	46.11	20.80	66.80	20.83	58.58	20.77	89.69	20.56	96.78	20.71	125.54	20.74	741.43	20.41	2765.26	17.20	0.00	21.00	409.36	21.12	140.72	16.37	0.00	20.77	1586.54	21.00	31.58	21.00	18.92	13.17	0.00	20.80	178.21	20.97	78.36	20.80	198.81	20.97	96.14	19.97	636.07									
6349	21.01	43.70	20.94	53.69	21.06	17.87	20.84	64.28	21.01	27.55	21.01	25.62	20.47	622.09	20.84	187.65	20.99	159.69	20.83	225.20	20.90	34.96	20.96	39.79	20.85	33.78	20.82	58.08	20.86	39.49	20.79	76.10	20.60	77.75	20.73	110.91	20.77	618.06	20.41	2611.40	17.34	0.00	21.01	359.69	21.12	104.27	16.42	0.00	20.80	1367.87	21.00	28.49	21.00	15.83	13.32	0.00	20.81	166.65	20.97	67.37	20.80	187.65	20.97	85.56	20.15	314.17									
6350	21.02	31.19	20.96	41.08	21.08	4.18	20.87	51.43	21.03	13.51	21.02	20.13	20.47	599.84	20.87	164.15	21.01	141.38	20.85	203.50	20.92	26.36	20.97	35.62	20.88	25.41	20.83	52.01	20.89	27.28	20.81	66.96	20.64	66.06	20.74	100.75	20.79	540.22	20.42	2503.18	17.46	0.00	21.01	325.60	21.12	79.76	16.46	0.00	20.82	1230.10	21.00	26.44	21.00	13.78	13.48	0.00	20.81	158.90	20.97	59.79	20.81	180.10	20.97	78.10	20.27	53.61									
6351	21.03	18.71	20.97	28.40	21.10	0.00	20.89	38.62	21.05	1.61	21.02	12.68	20.48	569.61	20.90	134.04	21.03	114.51	20.89	172.27	20.94	18.24	20.97	29.98	20.90	17.25	20.85	43.84	20.92	15.51	20.83	54.87	20.68	52.92	20.77	86.00	20.81	446.46	20.42	2355.87	17.58	0.00	21.01	279.69	21.12	45.00	16.51	0.00	20.84	1072.85	21.00	23.71	21.00	11.03	13.70	0.00	20.81	148.49	20.97	48.79	20.81	169.74	20.97	66.93	20.64	0.00									
6352	21.02	25.26	20.96	34.68	21.08	0.00	20.88	44.87	21.04	6.50	21.02	11.77	20.48	565.62	20.91	128.81	21.04	105.94	20.90	163.79	20.94	20.35	20.97	29.93	20.90	19.18	20.85	43.46	20.92	19.06	20.83	54.76	20.68	57.61	20.77	86.69	20.81	459.18	20.43	2336.65	17.64	0.00	21.01	277.58	21.12	41.97	16.54	0.00	20.83	1100.38	21.00	23.72	21.00	11.05	13.86	0.00	20.81	148.06	20.98	46.93	20.81	169.20	20.98	64.69	20.69	0.00									
6353	20.99	46.82	20.93	55.99	21.05	14.08	20.85	66.22	21.01	24.05	21.02	16.90	20.49	584.76	20.90	146.16	21.04	115.68	20.90	177.66	20.92	30.24	20.97	34.83	20.88	28.94	20.84	50.20	20.89	34.47	20.81	65.57	20.64	76.65	20.74	101.62	20.78	561.53	20.44	2430.42	17.63	0.00	21.01	314.08	21.13	67.20	16.55	0.00	20.80	1636.82	21.00	26.14	21.00	13.47	13.93	0.00	20.81	156.22	20.99	53.25	20.81	177.21	20.99	70.59	20.37	0.00									
6354	20.97	71.00	20.91	80.13	21.05	32.14	20.82	90.37	21.02	41.63	21.02	30.77	20.49	641.25	21.53	0.00	21.69	0.00	21.51	0.00	20.93	41.15	20.96	47.20	20.88	39.08	20.81	63.76	20.89	50.67	20.79	87.02	20.61	99.72	20.70	128.66	20.76	737.08	20.45	2681.44	18.01	0.00	21.01	407.01	21.17	117.03	16.60	0.00	20.79	1390.91	21.00	32.69	21.00	20.04	14.05	0.00	20.82	174.00	21.03	60.99	20.81	195.40	21.03	78.28	22.34	0.00									
6355	20.91	112.72	20.85	121.30	21.01	64.95	20.75	131.58	20.97	74.35	21.01	41.60	20.50	670.19	21.08	94.36	21.25	42.20	21.08	128.29	20.88	60.72	20.96	56.24	20.83	58.85	20.78	78.66	20.83	81.32	20.75	110.06	20.52	139.25	20.64	161.23	20.70	943.71	20.48	2797.37	17.73	0.00	21.01	454.26	21.25	108.09	16.53	0.00	20.72	502.03	21.00	36.81	21.00	24.19	13.85	0.00	20.82	179.58	21.11	47.36	20.81	200.54	21.11	63.53	20.68	0.00									
6356	20.88	133.95	20.82	142.33	20.99	82.68	20.72	152.72	20.94	92.07	21.01	47.84	20.50	684.20	20.98	170.08	21.16	113.56	20.97	197.37	20.87	70.55	20.95	61.31	20.81	68.73	20.77	86.54	20.80	96.88	20.73	122.52	20.49	157.91	20.61	178.21	20.68	1048.24	20.51	2844.56	17.58	0.00	21.01	478.53	21.30	94.49	16.50	0.00	20.69	381.54	21.00	39.20	21.00	26.61	13.79	0.00	20.82	180.94	21.18	34.92	20.81	201.75	21.18	50.45	19.75	0.00									
6357	20.84	171.29	20.77	179.71	20.96	111.83	20.66	190.22	20.91	121.23	21.00	61.57	20.51	732.52	20.89	239.54	21.10	172.28	20.89	264.45	20.84	88.09	20.94	72.65	20.77	86.41	20.74	102.84	20.76	124.31	20.70	147.86	20.42	193.19	20.56	212.17	20.63	1259.89	20.52	3073.71	17.40	0.00	21.01	561.01	21.33	144.38	16.44	0.00	20.87	0.00	21.00	44.70	21.00	32.13	13.64	0.00	20.82	197.76	21.20	46.09	20.81	218.44	21.20	61.32	19.22	602.46									
6358	20.81	199.65	20.73	208.18	20.93	133.95	20.62	218.80	20.88	143.37	21.00	72.12	20.51	769.31	20.83	287.54	21.06	212.54	20.83	311.07	20.82	101.25	20.94	81.20	20.74	99.75	20.71	115.08	20.72	145.08	20.67	167.03	20.37	219.91	20.51	237.78	20.59	1419.36	20.52	3252.33	17.24	0.00	21.01	625.21	21.34	188.32	16.39	0.00	20.68	0.00	21.00	48.82	21.00	36.28	13.48	0.00	20.82	211.28	21.21	57.49	20.81	231.86	21.21	72.56	18.98	1129.86									
6359	20.77	233.32	20.69	241.99	20.91	159.91	20.56	252.72	20.86	169.35	20.99	85.20	20.52	817.96	20.78	340.33	21.03	256.46	20.78	363.01	20.79	117.15	20.93	91.89	20.71	115.86	20.68	130.24	20.68	170.03	20.63	190.64	20.30	252.35	20.46	269.23	20.55	1615.12	20.52	3492.06	17.07	0.00	21.01	708.19	21.34	251.17	16.32	0.00	20.57	619.73	21.00	53.97	21.00	41.45	13.27	0.00	20.81	229.69	21.21	75.75	20.81	250.18	21.21	90.75	18.69	1640.79									
6360	20.74	258.58	20.66	267.40	20.89	179.45	20.53	278.23	20.84	188.90	20.99	95.05	20.52	854.45	20.73	379.73	21.00	289.31	20.73	401.80	20.77	129.04	20.92	99.81	20.69	127.97	20.66	141.49	20.65	188.83	20.61	208.26	20.25	276.70	20.42	292.69	20.51	1760.51	20.52	3673.85	16.92	0.00	21.00	770.52	21.34	301.00	16.26	0.00	20.53	2097.35	21.00	57.76	21.00	45.25	13.05	0.00	20.81	243.76	21.21	90.90	20.81	264.18	21.21	105.88	18.47	2019.13									
6361	20.73	265.58	20.64	274.56	20.88	185.16	20.52	285.46	20.83	194.63	20.98	97.53	20.52	861.49	20.72	391.98	20.99	299.91	20.72	413.57	20.77	132.04	20.92	101.44	20.68	131.19	20.66	143.92	20.64	194.02	20.60	212.38	20.24	283.03	20.41	298.20	20.50	1793.29	20.52	3712.30	16.83	0.00	21.00	784.10	21.33	315.26	16.23	0.00	20.52	3354.70	21.00	58.45	21.00	45.95	12.92	0.00	20.81	246.94	21.20	95.92	20.81	267.29	21.20	110.93	18.43	2151.18									
6362	20.72	268.35	20.64	277.45	20.88	187.60	20.51	288.41	20.82	197.07	20.98	98.37	20.52	862.78	20.71	398.02	20.98	305.40	20.71	419.20	20.77	133.03	20.92	101.69	20.68	132.39	20.66	144.41	20.64	196.13	20.60	213.51	20.24	285.33	20.41	299.73	20.50	1800.92	20.51	3723.21	16.77	0.00	21.00	787.30	21.32	322.69	16.21	0.00	20.51	3379.35	21.00	58.47	21.00	45.95	12.80	0.00	20.81	247.97	21.19	99.28	20.81	268.28	21.19	114.35	18.43	2220.67									
6363	20.71	278.91	20.63	288.13	20.87	195.83	20.49	299.12	20.81	205.29	20.98	102.48	20.52	878.65	20.69	415.69	20.96	320.35	20.69	436.48	20.76	137.93	20.92	104.77	20.67	137.50	20.65	148.85	20.62	204.16	20.59	220.64	20.22	295.61	20.39	309.28	20.49	1858.47	20.51	3806.02	16.69	0.00	21.00	813.06	21.31	348.04	16.17	0.00	20.50	3484.93	21.00	59.87	21.00	47.34	12.64	0.00	20.81	254.42	21.18	108.32	20.81	274.69	21.18	123.47	18.35	2383.27									
6364	20.70	287.36	20.61	296.66	20.86	202.40	20.48	307.68	20.80	211.84	20.98	105.77	20.51	891.83	20.67	430.40	20.95	332.84	20.67	450.79	20.75	141.84	20.92	107.16	20.66	141.60	20.64	152.33	20.61	210.63	20.58	226.28	20.20	303.87	20.37	316.87	20.48	1903.54	20.50	3875.83	16.61	0.00	21.00	833.59	21.30	369.72	16.14	0.00	20.49	3567.83	21.00	60.94	21.00	48.38	12.47	0.00	20.81	259.82	21.16	116.44	20.81	280.05	21.17	131.69	18.29	2514.59									
6365	20.69	297.67	20.60	307.03	20.85	210.31	20.46	318.06	20.79	219.74	20.97	109.86	20.51	908.90	20.65	448.01	20.94	347.67	20.65	468.02	20.74	146.70	20.91	110.27	20.65	146.65	20.63	156.80	20.60	218.53	20.57	233.40	20.18	314.10	20.36	326.46	20.46	1961.02	20.49	3964.63	16.53	0.00	21.00	859.82	21.29	395.88	16.10	0.00	20.47	3669.94	21.00	62.37	21.00	49.76	12.28	0.00	20.81	266.63	21.15	126.01	20.80	286.85	21.15	141.36	18.21	2666.70									
6366	20.68	303.89	20.59	313.29	20.85	215.10	20.45	324.31	20.79	224.49	20.97	112.29	20.51	919.49	20.63	459.74	20.92	357.67	20.63	479.36	20.74	149.57	20.91	111.98	20.64	149.70	20.62	159.31	20.59	223.36	20.56	237.50	20.17	320.29	20.35	332.05	20.45	1993.44	20.48	4021.56	16.46	0.00	20.99	875.10	21.28	413.62	16.06	0.00	20.46	3729.05	21.00	63.11	21.00	50.46	12.11	0.00	20.80	271.00	21.14	133.11	20.80	291.20	21.14	148.57	18.17	2764.59									
6367	20.80	244.33	20.63	255.30	20.86	210.59	20.49	266.07	20.80	219.88	20.99	102.86	20.50	930.30	20.63	459.31	20.92	361.56	20.63	479.78	20.74	148.42	20.91	112.97	20.64	147.81	20.63	158.03	20.60	219.64	20.56	234.79	20.20	264.30	20.52	276.30	20.50	1910.75	20.48	4063.55	16.44	0.00	21.00	879.09	21.27	429.86	16.03	0.00	20.50	3576.07	21.00	63.83	21.00	51.16	14.71	0.00	20.80	274.95	21.13	139.53	20.80	295.27	21.13	155.22	18.24	2623.26									
6368	20.80	230.81	20.66	239.85	20.87	189.90	20.53	250.46	20.82	199.11	20.99	93.02	20.50	879.76	20.66	421.40	20.93	329.86	20.66	441.71	20.76	134.27	20.92	102.24	20.67	133.73	20.65	143.93	20.62	199.40	20.60	214.51	20.24	250.87	20.51	263.65	20.52	1748.48	20.47	3823.39	16.50	0.00	21.00	797.54	21.26	369.88	16.06	0.00	20.53	3285.82	21.00	58.37	21.00	45.65	13.51	0.00	20.80	256.54	21.12	123.21	20.80	276.82	21.12	138.98	18.45	2382.06									
6369	20.85	174.45	20.73	183.56	20.91	141.65	20.62	194.04	20.86	150.73	21.00	69.67	20.50	784.63	20.74	338.44	20.97	264.31	20.73	360.78	20.80	104.75	20.93	82.02	20.72	103.65	20.71	115.63	20.69	151.69	20.66	169.38	20.36	196.14	20.59	211.59	20.60	1384.69	20.47	3359.50	16.71	0.00	21.00	640.90	21.25	251.61	16.13	0.00	20.61	2669.99	21.00	48.33	21.00	35.65	13.36	0.00	20.81	221.14	21.11	89.82	20.80	241.53	21.11	105.83	19.02	1666.55									
6370	20.92	108.57	20.82	117.78	20.97	85.54	20.72	128.09	20.92	94.44	21.01	43.28	20.49	675.38	20.83	241.31	21.01	187.91	20.82	266.29	20.86	70.26	20.95	58.88	20.79	68.61	20.77	82.83	20.78	96.51	20.74	117.50	20.50	132.05	20.68	151.09	20.69	966.63	20.47	2826.02	16.99	0.00	21.00	462.07	21.24	116.54	16.24	0.00	20.70	1962.37	21.00	36.93	21.00	24.28	13.48	0.00	20.81	180.45	21.10	51.10	20.81	200.98	21.10	67.36	19.66	821.15									
6371	20.96	72.96	20.88	82.10	21.00	52.26	20.78	92.23	20.96	60.96	21.01	30.06	20.49	619.91	20.88	189.89	21.03	149.94	20.87	219.29	20.88	50.60	20.96	47.01	20.82	48.57	20.80	66.13	20.83	64.73	20.77	90.71	20.57	98.19	20.72	122.25	20.74	745.67	20.47	2556.16	17.18	0.00	21.01	371.20	21.23	49.48	16.31	0.00	20.75	1582.73	21.00	31.05	21.00	18.43	13.56	0.00	20.81	159.85	21.10	32.35	20.81	180.64	21.10	49.00	20.00	378.13									
6372	21.02	22.66	20.95	31.63	21.04	8.96	20.87	41.57	21.01	17.44	21.02	10.97	20.49	539.37	20.95	116.53	21.07	93.93	20.94	150.04	20.92	23.78	20.97	30.12	20.87	22.01	20.85	42.14	20.89	23.42	20.83	53.45	20.68	49.64	20.79	77.68	20.81	434.32	20.47	2163.26	17.44	0.00	21.01	240.97	21.25	0.00	16.41	0.00	20.82	1051.63	21.00	22.78	21.00	10.15	13.84	0.00	20.82	130.07	21.09	4.31	20.81	151.13	21.09	21.32	20.73	0.00									
6373	21.00	30.40	20.94	39.24	21.04	12.63	20.86	49.00	21.00	20.88	21.02	12.59	20.49	545.98	20.94	125.06	21.06	99.65	20.93	155.97	20.92	26.41	20.97	31.38	20.87	25.17	20.85	43.27	20.89	28.11	20.83	55.04	20.67	58.10	20.78	82.57	20.80	466.50	20.47	2200.36	17.50	0.00	21.01	253.35	21.25	0.00	16.44	0.00	20.82	1098.27	21.00	23.48	21.00	10.81	13.95	0.00	20.82	133.69	21.08	9.44	20.81	154.39	21.09	26.18	20.67	0.00									
6374	21.00	31.16	20.94	39.98	21.04	12.04	20.86	49.66	21.01	20.16	21.02	11.30	20.49	541.02	20.94	123.12	21.06	97.17	20.93	152.21	20.92	25.68	20.97	30.51	20.88	24.63	20.85	41.51	20.89	27.60	20.83	52.51	20.68	58.70	20.78	80.67	20.81	456.66	20.47	2179.74	17.57	0.00	21.01	248.25	21.24	0.00	16.46	0.00	20.82	1079.88	21.00	23.15	21.00	10.42	14.10	0.00	20.82	133.12	21.08	10.14	20.82	153.57	21.08	26.68	20.72	0.00									
6375	20.97	54.53	20.91	63.29	21.02	29.71	20.83	72.95	20.99	37.78	21.02	18.41	20.50	568.91	20.91	153.93	21.05	120.43	20.90	180.16	20.91	36.42	20.96	36.73	20.86	35.50	20.84	50.03	20.87	44.56	20.81	65.83	20.64	81.09	20.75	99.43	20.78	579.84	20.47	2320.90	17.54	0.00	21.01	298.51	21.21	0.00	16.46	0.00	20.79	1289.22	21.00	26.26	21.00	13.48	14.13	0.00	20.82	145.15	21.07	23.33	20.82	165.28	21.07	39.57	20.27	0.00									
6376	20.99	35.43	20.93	44.20	21.03	15.06	20.86	53.85	21.00	23.09	21.02	9.30	20.50	527.67	20.95	120.32	21.07	92.32	20.94	145.69	20.93	25.81	20.97	28.88	20.88	24.97	20.86	38.95	20.90	28.94	20.84	49.32	20.69	60.75	20.79	78.09	20.81	444.72	20.48	2121.98	17.64	0.00	21.01	238.38	21.23	0.00	16.51	0.00	20.82	1070.86	21.00	22.47	21.00	9.66	14.38	0.00	20.82	131.36	21.07	10.69	20.82	151.32	21.07	26.79	20.70	0.00									
6377	20.99	55.40	20.92	64.50	21.03	35.27	20.85	74.06	21.00	43.19	21.02	23.42	20.51	595.04	20.91	159.62	21.05	130.60	20.91	183.91	20.91	39.90	20.96	41.89	20.86	38.02	20.84	50.74	20.87	49.75	20.82	68.18	20.63	82.53	20.76	98.04	20.79	620.83	20.49	2441.01	17.60	0.00	21.01	351.96	21.20	48.19	16.47	0.00	20.82	1840.21	21.00	29.70	21.00	16.87	14.74	0.00	20.82	157.11	21.07	37.07	20.82	176.95	21.07	53.07	20.56	0.00									
6378	20.97	73.17	20.91	81.90	21.03	43.00	20.83	91.34	21.00	50.79	21.02	33.07	20.51	624.81	21.63	0.00	21.78	0.00	21.61	0.00	20.92	44.80	20.96	49.61	20.88	42.89	20.82	61.78	20.88	57.57	20.79	85.33	20.61	101.03	20.71	123.60	20.77	745.73	20.50	2569.22	18.04	0.00	21.01	404.50	21.24	72.68	16.56	0.00	20.81	1373.70	21.00	33.47	21.00	20.65	14.58	0.00	20.83	165.65	21.11	36.79	20.82	186.00	21.11	53.03	22.50	0.00									
6379	20.91	118.41	20.84	126.57	20.99	76.86	20.75	136.04	20.95	84.63	21.01	45.17	20.52	657.35	21.12	81.36	21.28	29.89	21.13	111.47	20.88	65.55	20.95	59.36	20.82	63.99	20.79	78.66	20.82	90.06	20.75	111.10	20.52	144.48	20.65	160.42	20.70	971.33	20.53	2703.45	17.74	0.00	21.01	457.19	21.31	68.52	16.48	0.00	20.74	533.44	21.00	37.92	21.00	25.13	14.29	0.00	20.82	172.60	21.19	24.73	20.82	192.48	21.19	39.90	20.78	0.00									
6380	20.86	160.37	20.79	168.29	20.96	108.94	20.69	177.87	20.91	116.76	21.00	59.84	20.53	705.97	20.98	191.53	21.17	130.07	20.98	216.22	20.85	85.15	20.94	71.39	20.78	83.70	20.75	96.91	20.77	120.50	20.71	139.20	20.44	183.91	20.58	198.78	20.65	1204.34	20.55	2920.69	17.51	0.00	21.01	536.45	21.37	97.83	16.41	0.00	20.68	766.79	21.00	43.74	21.00	30.99	14.06	0.00	20.82	186.80	21.25	25.36	20.82	206.49	21.25	39.93	19.40	0.00									
6381	20.81	196.30	20.74	204.19	20.93	136.09	20.63	213.89	20.88	143.95	21.00	72.87	20.53	751.71	20.89	259.91	21.11	188.08	20.90	282.71	20.82	101.62	20.94	81.98	20.75	100.32	20.72	112.57	20.72	146.24	20.68	163.46	20.38	217.63	20.53	231.63	20.60	1405.90	20.56	3137.67	17.32	0.00	21.01	613.56	21.39	144.97	16.35	0.00	20.79	0.00	21.00	48.88	21.00	36.16	13.85	0.00	20.82	202.65	21.27	36.03	20.82	222.20	21.27	50.31	19.00	763.77									
6382	20.79	213.10	20.72	221.06	20.92	148.79	20.60	230.84	20.87	156.68	20.99	78.58	20.53	768.94	20.85	291.55	21.08	215.08	20.85	313.33	20.81	108.80	20.93	86.28	20.73	107.68	20.71	119.15	20.71	157.81	20.66	173.91	20.35	232.60	20.50	245.84	20.58	1492.00	20.56	3220.80	17.20	0.00	21.00	644.93	21.40	165.30	16.31	0.00	20.63	0.00	21.00	50.92	21.00	38.24	13.71	0.00	20.82	208.88	21.28	40.68	20.82	228.33	21.28	54.83	18.88	1132.97									
6383	20.78	223.12	20.70	231.20	20.91	156.40	20.59	241.05	20.86	164.32	20.99	81.85	20.54	777.61	20.82	310.10	21.06	231.08	20.83	331.30	20.80	112.83	20.93	88.51	20.72	111.90	20.70	122.70	20.69	164.57	20.65	179.74	20.33	241.18	20.49	253.73	20.57	1538.94	20.57	3265.08	17.11	0.00	21.00	662.03	21.40	179.20	16.28	0.00	20.59	492.74	21.00	51.94	21.00	39.27	13.59	0.00	20.82	212.40	21.28	44.59	20.82	231.76	21.28	58.70	18.81	1348.30									
6384	20.77	230.61	20.69	238.81	20.90	162.12	20.57	248.73	20.85	170.06	20.99	84.32	20.54	784.29	20.81	323.83	21.05	243.05	20.81	344.66	20.80	115.78	20.93	90.08	20.72	115.05	20.69	125.24	20.68	169.67	20.65	184.01	20.32	247.58	20.48	259.49	20.56	1572.51	20.56	3301.50	17.04	0.00	21.00	675.07	21.39	192.77	16.26	0.00	20.57	1765.50	21.00	52.62	21.00	39.97	13.48	0.00	20.82	215.40	21.27	49.21	20.82	234.70	21.27	63.32	18.77	1505.74									
6385	20.75	239.69	20.68	248.02	20.89	169.04	20.56	257.99	20.84	176.99	20.99	87.60	20.54	795.49	20.79	339.63	21.03	256.64	20.79	360.16	20.79	119.67	20.93	92.39	20.71	119.13	20.69	128.76	20.67	176.16	20.64	189.75	20.31	255.86	20.46	267.18	20.55	1618.02	20.56	3361.31	16.96	0.00	21.00	694.62	21.38	213.08	16.23	0.00	20.56	3044.72	21.00	53.65	21.00	41.01	13.35	0.00	20.82	220.21	21.26	56.40	20.82	239.45	21.26	70.56	18.71	1669.39									
